donor_id,source,operator_index,cells,triplet_capacity,estimable_triplets,D1_P002_donor_operator_group_mass_numerator,D1_P002_donor_operator_group_mass_denominator,D1_P002_cell_mass_numerator,D1_P002_cell_mass_denominator
H18.03.313,HVS,17,133,1149918,True,1,2288,1,304304
H18.03.313,HVS,18,142,1401540,True,1,2288,1,324896
H18.03.313,HVS,20,370,25121520,True,1,2288,1,846560
H18.03.313,HVS,21,546,80939040,True,1,2288,1,1249248
H18.03.313,HVS,22,66,137280,True,1,2288,1,151008
H18.03.313,HVS,23,3,3,True,1,2288,1,6864
H18.03.323,HVS,0,49,55272,True,1,2496,1,122304
H18.03.323,HVS,1,198,3822588,True,1,2496,1,494208
H18.03.323,HVS,2,21,3990,True,1,2496,1,52416
H18.03.323,HVS,3,225,5619600,True,1,2496,1,561600
H18.03.323,HVS,4,1017,524385540,True,1,2496,1,2538432
H18.03.323,HVS,5,6,60,True,1,2496,1,14976
H18.03.323,HVS,6,245,7263270,True,1,2496,1,611520
H18.03.323,HVS,7,48,51888,True,1,2496,1,119808
H18.03.323,HVS,8,163,2125683,True,1,2496,1,406848
H18.03.323,HVS,9,9,252,True,1,2496,1,22464
H18.03.323,HVS,10,816,270671280,True,1,2496,1,2036736
H18.03.323,HVS,11,372,25532220,True,1,2496,1,928512
H18.03.323,HVS,12,37,23310,True,1,2496,1,92352
H18.03.323,HVS,13,1,0,False,1,2496,1,2496
H18.03.323,HVS,14,59,97527,True,1,2496,1,147264
H18.03.323,HVS,15,46,45540,True,1,2496,1,114816
H18.03.323,HVS,16,50,58800,True,1,2496,1,124800
H18.03.323,HVS,17,71,171465,True,1,2496,1,177216
H18.03.323,HVS,18,308,14467068,True,1,2496,1,768768
H18.03.323,HVS,19,8,168,True,1,2496,1,19968
H18.03.323,HVS,20,64,124992,True,1,2496,1,159744
H18.03.323,HVS,21,306,14186160,True,1,2496,1,763776
H18.03.323,HVS,22,11,495,True,1,2496,1,27456
H18.03.323,HVS,23,1,0,False,1,2496,1,2496
H18.06.002,HVS,0,6,60,True,1,2496,1,14976
H18.06.002,HVS,1,9,252,True,1,2496,1,22464
H18.06.002,HVS,2,3,3,True,1,2496,1,7488
H18.06.002,HVS,3,73,186588,True,1,2496,1,182208
H18.06.002,HVS,4,1056,587120160,True,1,2496,1,2635776
H18.06.002,HVS,5,3,3,True,1,2496,1,7488
H18.06.002,HVS,6,169,2370732,True,1,2496,1,421824
H18.06.002,HVS,7,37,23310,True,1,2496,1,92352
H18.06.002,HVS,8,28,9828,True,1,2496,1,69888
H18.06.002,HVS,9,4,12,True,1,2496,1,9984
H18.06.002,HVS,10,682,157910280,True,1,2496,1,1702272
H18.06.002,HVS,11,43,37023,True,1,2496,1,107328
H18.06.002,HVS,12,11,495,True,1,2496,1,27456
H18.06.002,HVS,13,18,2448,True,1,2496,1,44928
H18.06.002,HVS,14,47,48645,True,1,2496,1,117312
H18.06.002,HVS,15,13,858,True,1,2496,1,32448
H18.06.002,HVS,16,500,62125500,True,1,2496,1,1248000
H18.06.002,HVS,17,6,60,True,1,2496,1,14976
H18.06.002,HVS,18,175,2633925,True,1,2496,1,436800
H18.06.002,HVS,19,140,1342740,True,1,2496,1,349440
H18.06.002,HVS,20,319,16078557,True,1,2496,1,796224
H18.06.002,HVS,21,88,329208,True,1,2496,1,219648
H18.06.002,HVS,22,15,1365,True,1,2496,1,37440
H18.06.002,HVS,23,8,168,True,1,2496,1,19968
H18.06.004,HVS,0,78,228228,True,1,2392,1,186576
H18.06.004,HVS,1,210,4564560,True,1,2392,1,502320
H18.06.004,HVS,2,5,30,True,1,2392,1,11960
H18.06.004,HVS,3,247,7443345,True,1,2392,1,590824
H18.06.004,HVS,4,386,28533120,True,1,2392,1,923312
H18.06.004,HVS,5,4,12,True,1,2392,1,9568
H18.06.004,HVS,6,135,1202985,True,1,2392,1,322920
H18.06.004,HVS,7,127,1000125,True,1,2392,1,303784
H18.06.004,HVS,8,227,5771475,True,1,2392,1,542984
H18.06.004,HVS,9,15,1365,True,1,2392,1,35880
H18.06.004,HVS,10,1412,1404594060,True,1,2392,1,3377504
H18.06.004,HVS,11,473,52576788,True,1,2392,1,1131416
H18.06.004,HVS,12,16,1680,True,1,2392,1,38272
H18.06.004,HVS,13,13,858,True,1,2392,1,31096
H18.06.004,HVS,14,143,1431573,True,1,2392,1,342056
H18.06.004,HVS,15,63,119133,True,1,2392,1,150696
H18.06.004,HVS,16,187,3217335,True,1,2392,1,447304
H18.06.004,HVS,17,65,131040,True,1,2392,1,155480
H18.06.004,HVS,18,649,136048572,True,1,2392,1,1552408
H18.06.004,HVS,20,322,16537920,True,1,2392,1,770224
H18.06.004,HVS,21,305,14047080,True,1,2392,1,729560
H18.06.004,HVS,22,15,1365,True,1,2392,1,35880
H18.06.004,HVS,23,4,12,True,1,2392,1,9568
H18.06.005,HVS,0,14,1092,True,1,2496,1,34944
H18.06.005,HVS,1,51,62475,True,1,2496,1,127296
H18.06.005,HVS,2,3,3,True,1,2496,1,7488
H18.06.005,HVS,3,128,1024128,True,1,2496,1,319488
H18.06.005,HVS,4,1040,560810640,True,1,2496,1,2595840
H18.06.005,HVS,5,6,60,True,1,2496,1,14976
H18.06.005,HVS,6,170,2413320,True,1,2496,1,424320
H18.06.005,HVS,7,16,1680,True,1,2496,1,39936
H18.06.005,HVS,8,46,45540,True,1,2496,1,114816
H18.06.005,HVS,9,11,495,True,1,2496,1,27456
H18.06.005,HVS,10,1274,1031466072,True,1,2496,1,3179904
H18.06.005,HVS,11,108,612468,True,1,2496,1,269568
H18.06.005,HVS,12,43,37023,True,1,2496,1,107328
H18.06.005,HVS,13,59,97527,True,1,2496,1,147264
H18.06.005,HVS,14,27,8775,True,1,2496,1,67392
H18.06.005,HVS,15,139,1313967,True,1,2496,1,346944
H18.06.005,HVS,16,161,2047920,True,1,2496,1,401856
H18.06.005,HVS,17,43,37023,True,1,2496,1,107328
H18.06.005,HVS,18,206,4307460,True,1,2496,1,514176
H18.06.005,HVS,19,1,0,False,1,2496,1,2496
H18.06.005,HVS,20,161,2047920,True,1,2496,1,401856
H18.06.005,HVS,21,154,1790712,True,1,2496,1,384384
H18.06.005,HVS,22,28,9828,True,1,2496,1,69888
H18.06.005,HVS,23,25,6900,True,1,2496,1,62400
H18.06.359,HVS,0,33,16368,True,1,2496,1,82368
H18.06.359,HVS,1,163,2125683,True,1,2496,1,406848
H18.06.359,HVS,2,5,30,True,1,2496,1,12480
H18.06.359,HVS,3,259,8586627,True,1,2496,1,646464
H18.06.359,HVS,4,1162,782467560,True,1,2496,1,2900352
H18.06.359,HVS,5,5,30,True,1,2496,1,12480
H18.06.359,HVS,6,323,16692963,True,1,2496,1,806208
H18.06.359,HVS,7,36,21420,True,1,2496,1,89856
H18.06.359,HVS,8,90,352440,True,1,2496,1,224640
H18.06.359,HVS,9,18,2448,True,1,2496,1,44928
H18.06.359,HVS,10,1467,1575330615,True,1,2496,1,3661632
H18.06.359,HVS,11,286,11574420,True,1,2496,1,713856
H18.06.359,HVS,12,46,45540,True,1,2496,1,114816
H18.06.359,HVS,13,3,3,True,1,2496,1,7488
H18.06.359,HVS,14,50,58800,True,1,2496,1,124800
H18.06.359,HVS,15,184,3064152,True,1,2496,1,459264
H18.06.359,HVS,16,230,6004380,True,1,2496,1,574080
H18.06.359,HVS,17,101,499950,True,1,2496,1,252096
H18.06.359,HVS,18,328,17482728,True,1,2496,1,818688
H18.06.359,HVS,19,86,307020,True,1,2496,1,214656
H18.06.359,HVS,20,303,13771653,True,1,2496,1,756288
H18.06.359,HVS,21,325,17005950,True,1,2496,1,811200
H18.06.359,HVS,22,19,2907,True,1,2496,1,47424
H18.06.359,HVS,23,11,495,True,1,2496,1,27456
H18.06.363,HVS,0,80,246480,True,1,2496,1,199680
H18.06.363,HVS,1,104,546312,True,1,2496,1,259584
H18.06.363,HVS,2,7,105,True,1,2496,1,17472
H18.06.363,HVS,3,165,2205390,True,1,2496,1,411840
H18.06.363,HVS,4,695,167127345,True,1,2496,1,1734720
H18.06.363,HVS,5,5,30,True,1,2496,1,12480
H18.06.363,HVS,6,321,16383840,True,1,2496,1,801216
H18.06.363,HVS,7,82,265680,True,1,2496,1,204672
H18.06.363,HVS,8,108,612468,True,1,2496,1,269568
H18.06.363,HVS,9,8,168,True,1,2496,1,19968
H18.06.363,HVS,10,652,137946900,True,1,2496,1,1627392
H18.06.363,HVS,11,279,10742337,True,1,2496,1,696384
H18.06.363,HVS,12,27,8775,True,1,2496,1,67392
H18.06.363,HVS,13,7,105,True,1,2496,1,17472
H18.06.363,HVS,14,88,329208,True,1,2496,1,219648
H18.06.363,HVS,15,160,2009760,True,1,2496,1,399360
H18.06.363,HVS,16,287,11696685,True,1,2496,1,716352
H18.06.363,HVS,17,80,246480,True,1,2496,1,199680
H18.06.363,HVS,18,350,21254100,True,1,2496,1,873600
H18.06.363,HVS,19,74,194472,True,1,2496,1,184704
H18.06.363,HVS,20,426,38382600,True,1,2496,1,1063296
H18.06.363,HVS,21,381,27435810,True,1,2496,1,950976
H18.06.363,HVS,22,24,6072,True,1,2496,1,59904
H18.06.363,HVS,23,6,60,True,1,2496,1,14976
H18.06.367,HVS,0,43,37023,True,1,2392,1,102856
H18.06.367,HVS,1,42,34440,True,1,2392,1,100464
H18.06.367,HVS,2,2,0,False,1,2392,1,4784
H18.06.367,HVS,3,210,4564560,True,1,2392,1,502320
H18.06.367,HVS,4,724,188966172,True,1,2392,1,1731808
H18.06.367,HVS,5,4,12,True,1,2392,1,9568
H18.06.367,HVS,6,237,6572010,True,1,2392,1,566904
H18.06.367,HVS,7,21,3990,True,1,2392,1,50232
H18.06.367,HVS,8,57,87780,True,1,2392,1,136344
H18.06.367,HVS,9,8,168,True,1,2392,1,19136
H18.06.367,HVS,10,903,366934953,True,1,2392,1,2159976
H18.06.367,HVS,11,118,800748,True,1,2392,1,282256
H18.06.367,HVS,12,46,45540,True,1,2392,1,110032
H18.06.367,HVS,13,4,12,True,1,2392,1,9568
H18.06.367,HVS,14,28,9828,True,1,2392,1,66976
H18.06.367,HVS,15,219,5180007,True,1,2392,1,523848
H18.06.367,HVS,16,197,3764670,True,1,2392,1,471224
H18.06.367,HVS,17,66,137280,True,1,2392,1,157872
H18.06.367,HVS,18,288,11819808,True,1,2392,1,688896
H18.06.367,HVS,20,356,22369260,True,1,2392,1,851552
H18.06.367,HVS,21,335,18629685,True,1,2392,1,801320
H18.06.367,HVS,22,40,29640,True,1,2392,1,95680
H18.06.367,HVS,23,1,0,False,1,2392,1,2392
H18.06.368,HVS,0,55,78705,True,1,2392,1,131560
H18.06.368,HVS,1,142,1401540,True,1,2392,1,339664
H18.06.368,HVS,2,14,1092,True,1,2392,1,33488
H18.06.368,HVS,3,256,8290560,True,1,2392,1,612352
H18.06.368,HVS,4,1626,2145507000,True,1,2392,1,3889392
H18.06.368,HVS,5,7,105,True,1,2392,1,16744
H18.06.368,HVS,6,372,25532220,True,1,2392,1,889824
H18.06.368,HVS,7,81,255960,True,1,2392,1,193752
H18.06.368,HVS,8,109,629802,True,1,2392,1,260728
H18.06.368,HVS,9,17,2040,True,1,2392,1,40664
H18.06.368,HVS,10,1015,521294865,True,1,2392,1,2427880
H18.06.368,HVS,11,288,11819808,True,1,2392,1,688896
H18.06.368,HVS,12,49,55272,True,1,2392,1,117208
H18.06.368,HVS,13,7,105,True,1,2392,1,16744
H18.06.368,HVS,14,79,237237,True,1,2392,1,188968
H18.06.368,HVS,15,98,456288,True,1,2392,1,234416
H18.06.368,HVS,16,89,340692,True,1,2392,1,212888
H18.06.368,HVS,17,104,546312,True,1,2392,1,248768
H18.06.368,HVS,18,483,55989843,True,1,2392,1,1155336
H18.06.368,HVS,20,362,23522760,True,1,2392,1,865904
H18.06.368,HVS,21,351,21437325,True,1,2392,1,839592
H18.06.368,HVS,22,8,168,True,1,2392,1,19136
H18.06.368,HVS,23,1,0,False,1,2392,1,2392
H18.26.404,HVS,0,81,255960,True,1,2496,1,202176
H18.26.404,HVS,1,205,4244730,True,1,2496,1,511680
H18.26.404,HVS,2,3,3,True,1,2496,1,7488
H18.26.404,HVS,3,189,3322242,True,1,2496,1,471744
H18.26.404,HVS,4,451,45562275,True,1,2496,1,1125696
H18.26.404,HVS,5,4,12,True,1,2496,1,9984
H18.26.404,HVS,6,211,4630395,True,1,2496,1,526656
H18.26.404,HVS,7,83,275643,True,1,2496,1,207168
H18.26.404,HVS,8,177,2725800,True,1,2496,1,441792
H18.26.404,HVS,9,7,105,True,1,2496,1,17472
H18.26.404,HVS,10,1107,676448955,True,1,2496,1,2763072
H18.26.404,HVS,11,238,6655908,True,1,2496,1,594048
H18.26.404,HVS,12,22,4620,True,1,2496,1,54912
H18.26.404,HVS,13,13,858,True,1,2496,1,32448
H18.26.404,HVS,14,95,415245,True,1,2496,1,237120
H18.26.404,HVS,15,676,153773100,True,1,2496,1,1687296
H18.26.404,HVS,16,905,369381180,True,1,2496,1,2258880
H18.26.404,HVS,17,61,107970,True,1,2496,1,152256
H18.26.404,HVS,18,340,19478940,True,1,2496,1,848640
H18.26.404,HVS,19,239,6740517,True,1,2496,1,596544
H18.26.404,HVS,20,526,72351300,True,1,2496,1,1312896
H18.26.404,HVS,21,296,12836040,True,1,2496,1,738816
H18.26.404,HVS,22,5,30,True,1,2496,1,12480
H18.26.404,HVS,23,33,16368,True,1,2496,1,82368
H19.03.306,HVS,0,124,930372,True,1,2496,1,309504
H19.03.306,HVS,1,183,3014193,True,1,2496,1,456768
H19.03.306,HVS,2,22,4620,True,1,2496,1,54912
H19.03.306,HVS,3,494,59911332,True,1,2496,1,1233024
H19.03.306,HVS,4,2182,5187246780,True,1,2496,1,5446272
H19.03.306,HVS,5,6,60,True,1,2496,1,14976
H19.03.306,HVS,6,902,365715900,True,1,2496,1,2251392
H19.03.306,HVS,7,147,1555995,True,1,2496,1,366912
H19.03.306,HVS,8,195,3650595,True,1,2496,1,486720
H19.03.306,HVS,9,59,97527,True,1,2496,1,147264
H19.03.306,HVS,10,1195,851104095,True,1,2496,1,2982720
H19.03.306,HVS,11,438,41726508,True,1,2496,1,1093248
H19.03.306,HVS,12,143,1431573,True,1,2496,1,356928
H19.03.306,HVS,13,17,2040,True,1,2496,1,42432
H19.03.306,HVS,14,115,740715,True,1,2496,1,287040
H19.03.306,HVS,15,458,47721768,True,1,2496,1,1143168
H19.03.306,HVS,16,425,38112300,True,1,2496,1,1060800
H19.03.306,HVS,17,236,6488820,True,1,2496,1,589056
H19.03.306,HVS,18,726,190538700,True,1,2496,1,1812096
H19.03.306,HVS,19,93,389298,True,1,2496,1,232128
H19.03.306,HVS,20,685,160006410,True,1,2496,1,1709760
H19.03.306,HVS,21,915,381775515,True,1,2496,1,2283840
H19.03.306,HVS,22,67,143715,True,1,2496,1,167232
H19.03.306,HVS,23,31,13485,True,1,2496,1,77376
H19.03.310,HVS,0,54,74412,True,1,2496,1,134784
H19.03.310,HVS,1,76,210900,True,1,2496,1,189696
H19.03.310,HVS,2,3,3,True,1,2496,1,7488
H19.03.310,HVS,3,450,45259200,True,1,2496,1,1123200
H19.03.310,HVS,4,1737,2615887260,True,1,2496,1,4335552
H19.03.310,HVS,5,4,12,True,1,2496,1,9984
H19.03.310,HVS,6,552,83641800,True,1,2496,1,1377792
H19.03.310,HVS,7,18,2448,True,1,2496,1,44928
H19.03.310,HVS,8,44,39732,True,1,2496,1,109824
H19.03.310,HVS,9,26,7800,True,1,2496,1,64896
H19.03.310,HVS,10,442,42882840,True,1,2496,1,1103232
H19.03.310,HVS,11,96,428640,True,1,2496,1,239616
H19.03.310,HVS,12,96,428640,True,1,2496,1,239616
H19.03.310,HVS,13,4,12,True,1,2496,1,9984
H19.03.310,HVS,14,60,102660,True,1,2496,1,149760
H19.03.310,HVS,15,182,2964780,True,1,2496,1,454272
H19.03.310,HVS,16,377,26578500,True,1,2496,1,940992
H19.03.310,HVS,17,159,1972077,True,1,2496,1,396864
H19.03.310,HVS,18,341,19651830,True,1,2496,1,851136
H19.03.310,HVS,19,229,5926062,True,1,2496,1,571584
H19.03.310,HVS,20,372,25532220,True,1,2496,1,928512
H19.03.310,HVS,21,540,78295140,True,1,2496,1,1347840
H19.03.310,HVS,22,19,2907,True,1,2496,1,47424
H19.03.310,HVS,23,2,0,False,1,2496,1,4992
H19.03.313,HVS,0,140,1342740,True,1,2496,1,349440
H19.03.313,HVS,1,223,5470413,True,1,2496,1,556608
H19.03.313,HVS,2,2,0,False,1,2496,1,4992
H19.03.313,HVS,3,252,7906500,True,1,2496,1,628992
H19.03.313,HVS,4,772,229156620,True,1,2496,1,1926912
H19.03.313,HVS,5,4,12,True,1,2496,1,9984
H19.03.313,HVS,6,574,94065972,True,1,2496,1,1432704
H19.03.313,HVS,7,79,237237,True,1,2496,1,197184
H19.03.313,HVS,8,187,3217335,True,1,2496,1,466752
H19.03.313,HVS,9,24,6072,True,1,2496,1,59904
H19.03.313,HVS,10,2084,4518951852,True,1,2496,1,5201664
H19.03.313,HVS,11,374,25947372,True,1,2496,1,933504
H19.03.313,HVS,12,54,74412,True,1,2496,1,134784
H19.03.313,HVS,13,24,6072,True,1,2496,1,59904
H19.03.313,HVS,14,130,1073280,True,1,2496,1,324480
H19.03.313,HVS,15,489,58106892,True,1,2496,1,1220544
H19.03.313,HVS,16,386,28533120,True,1,2496,1,963456
H19.03.313,HVS,17,203,4121103,True,1,2496,1,506688
H19.03.313,HVS,18,436,41156220,True,1,2496,1,1088256
H19.03.313,HVS,19,96,428640,True,1,2496,1,239616
H19.03.313,HVS,20,512,66716160,True,1,2496,1,1277952
H19.03.313,HVS,21,491,58824255,True,1,2496,1,1225536
H19.03.313,HVS,22,19,2907,True,1,2496,1,47424
H19.03.313,HVS,23,37,23310,True,1,2496,1,92352
H19.03.314,HVS,0,74,194472,True,1,2392,1,177008
H19.03.314,HVS,1,82,265680,True,1,2392,1,196144
H19.03.314,HVS,2,7,105,True,1,2392,1,16744
H19.03.314,HVS,3,319,16078557,True,1,2392,1,763048
H19.03.314,HVS,4,1066,603974280,True,1,2392,1,2549872
H19.03.314,HVS,5,7,105,True,1,2392,1,16744
H19.03.314,HVS,6,589,101648442,True,1,2392,1,1408888
H19.03.314,HVS,7,81,255960,True,1,2392,1,193752
H19.03.314,HVS,8,94,402132,True,1,2392,1,224848
H19.03.314,HVS,9,49,55272,True,1,2392,1,117208
H19.03.314,HVS,10,928,398298528,True,1,2392,1,2219776
H19.03.314,HVS,11,191,3429405,True,1,2392,1,456872
H19.03.314,HVS,12,116,760380,True,1,2392,1,277472
H19.03.314,HVS,13,2,0,False,1,2392,1,4784
H19.03.314,HVS,14,82,265680,True,1,2392,1,196144
H19.03.314,HVS,15,76,210900,True,1,2392,1,181792
H19.03.314,HVS,16,24,6072,True,1,2392,1,57408
H19.03.314,HVS,17,156,1861860,True,1,2392,1,373152
H19.03.314,HVS,18,452,45866700,True,1,2392,1,1081184
H19.03.314,HVS,19,145,1492920,True,1,2392,1,346840
H19.03.314,HVS,20,534,75709452,True,1,2392,1,1277328
H19.03.314,HVS,21,482,55642080,True,1,2392,1,1152944
H19.03.314,HVS,22,8,168,True,1,2392,1,19136
H19.03.317,HVS,0,34,17952,True,1,2392,1,81328
H19.03.317,HVS,1,39,27417,True,1,2392,1,93288
H19.03.317,HVS,2,5,30,True,1,2392,1,11960
H19.03.317,HVS,3,183,3014193,True,1,2392,1,437736
H19.03.317,HVS,4,401,31999800,True,1,2392,1,959192
H19.03.317,HVS,5,1,0,False,1,2392,1,2392
H19.03.317,HVS,6,233,6243468,True,1,2392,1,557336
H19.03.317,HVS,7,37,23310,True,1,2392,1,88504
H19.03.317,HVS,8,37,23310,True,1,2392,1,88504
H19.03.317,HVS,9,7,105,True,1,2392,1,16744
H19.03.317,HVS,10,803,257924403,True,1,2392,1,1920776
H19.03.317,HVS,11,102,515100,True,1,2392,1,243984
H19.03.317,HVS,12,34,17952,True,1,2392,1,81328
H19.03.317,HVS,13,2,0,False,1,2392,1,4784
H19.03.317,HVS,14,43,37023,True,1,2392,1,102856
H19.03.317,HVS,15,75,202575,True,1,2392,1,179400
H19.03.317,HVS,16,21,3990,True,1,2392,1,50232
H19.03.317,HVS,17,87,317985,True,1,2392,1,208104
H19.03.317,HVS,18,250,7719000,True,1,2392,1,598000
H19.03.317,HVS,19,47,48645,True,1,2392,1,112424
H19.03.317,HVS,20,458,47721768,True,1,2392,1,1095536
H19.03.317,HVS,21,244,7174332,True,1,2392,1,583648
H19.03.317,HVS,22,17,2040,True,1,2392,1,40664
H19.03.319,HVS,0,70,164220,True,1,2496,1,174720
H19.03.319,HVS,1,38,25308,True,1,2496,1,94848
H19.03.319,HVS,2,1,0,False,1,2496,1,2496
H19.03.319,HVS,3,435,40873035,True,1,2496,1,1085760
H19.03.319,HVS,4,1759,2716604877,True,1,2496,1,4390464
H19.03.319,HVS,5,2,0,False,1,2496,1,4992
H19.03.319,HVS,6,552,83641800,True,1,2496,1,1377792
H19.03.319,HVS,7,76,210900,True,1,2496,1,189696
H19.03.319,HVS,8,44,39732,True,1,2496,1,109824
H19.03.319,HVS,9,22,4620,True,1,2496,1,54912
H19.03.319,HVS,10,1236,941825820,True,1,2496,1,3085056
H19.03.319,HVS,11,60,102660,True,1,2496,1,149760
H19.03.319,HVS,12,86,307020,True,1,2496,1,214656
H19.03.319,HVS,13,2,0,False,1,2496,1,4992
H19.03.319,HVS,14,87,317985,True,1,2496,1,217152
H19.03.319,HVS,15,210,4564560,True,1,2496,1,524160
H19.03.319,HVS,16,85,296310,True,1,2496,1,212160
H19.03.319,HVS,17,172,2500020,True,1,2496,1,429312
H19.03.319,HVS,18,479,54607437,True,1,2496,1,1195584
H19.03.319,HVS,19,111,665445,True,1,2496,1,277056
H19.03.319,HVS,20,720,185847120,True,1,2496,1,1797120
H19.03.319,HVS,21,689,162829992,True,1,2496,1,1719744
H19.03.319,HVS,22,11,495,True,1,2496,1,27456
H19.03.319,HVS,23,1,0,False,1,2496,1,2496
H19.03.322,HVS,0,35,19635,True,1,2184,1,76440
H19.03.322,HVS,1,58,92568,True,1,2184,1,126672
H19.03.322,HVS,2,4,12,True,1,2184,1,8736
H19.03.322,HVS,3,185,3114660,True,1,2184,1,404040
H19.03.322,HVS,4,844,299538132,True,1,2184,1,1843296
H19.03.322,HVS,5,6,60,True,1,2184,1,13104
H19.03.322,HVS,6,290,12068640,True,1,2184,1,633360
H19.03.322,HVS,7,45,42570,True,1,2184,1,98280
H19.03.322,HVS,8,45,42570,True,1,2184,1,98280
H19.03.322,HVS,9,23,5313,True,1,2184,1,50232
H19.03.322,HVS,10,726,190538700,True,1,2184,1,1585584
H19.03.322,HVS,11,128,1024128,True,1,2184,1,279552
H19.03.322,HVS,12,50,58800,True,1,2184,1,109200
H19.03.322,HVS,14,37,23310,True,1,2184,1,80808
H19.03.322,HVS,15,89,340692,True,1,2184,1,194376
H19.03.322,HVS,16,147,1555995,True,1,2184,1,321048
H19.03.322,HVS,17,82,265680,True,1,2184,1,179088
H19.03.322,HVS,18,269,9624282,True,1,2184,1,587496
H19.03.322,HVS,20,358,22749468,True,1,2184,1,781872
H19.03.322,HVS,21,262,8889660,True,1,2184,1,572208
H19.03.322,HVS,22,14,1092,True,1,2184,1,30576
H19.06.356,HVS,0,79,237237,True,1,2288,1,180752
H19.06.356,HVS,1,117,780390,True,1,2288,1,267696
H19.06.356,HVS,2,7,105,True,1,2288,1,16016
H19.06.356,HVS,3,317,15777090,True,1,2288,1,725296
H19.06.356,HVS,4,1467,1575330615,True,1,2288,1,3356496
H19.06.356,HVS,5,10,360,True,1,2288,1,22880
H19.06.356,HVS,6,535,76136385,True,1,2288,1,1224080
H19.06.356,HVS,7,106,578760,True,1,2288,1,242528
H19.06.356,HVS,8,79,237237,True,1,2288,1,180752
H19.06.356,HVS,9,26,7800,True,1,2288,1,59488
H19.06.356,HVS,10,1294,1080849732,True,1,2288,1,2960672
H19.06.356,HVS,11,248,7534488,True,1,2288,1,567424
H19.06.356,HVS,12,117,780390,True,1,2288,1,267696
H19.06.356,HVS,14,79,237237,True,1,2288,1,180752
H19.06.356,HVS,15,119,821457,True,1,2288,1,272272
H19.06.356,HVS,16,49,55272,True,1,2288,1,112112
H19.06.356,HVS,17,168,2328648,True,1,2288,1,384384
H19.06.356,HVS,18,417,35995440,True,1,2288,1,954096
H19.06.356,HVS,19,96,428640,True,1,2288,1,219648
H19.06.356,HVS,20,749,209254122,True,1,2288,1,1713712
H19.06.356,HVS,21,505,64011780,True,1,2288,1,1155440
H19.06.356,HVS,22,12,660,True,1,2288,1,27456
H19.06.362,HVS,0,45,42570,True,1,2392,1,107640
H19.06.362,HVS,1,125,953250,True,1,2392,1,299000
H19.06.362,HVS,3,195,3650595,True,1,2392,1,466440
H19.06.362,HVS,4,1023,533730813,True,1,2392,1,2447016
H19.06.362,HVS,5,2,0,False,1,2392,1,4784
H19.06.362,HVS,6,370,25121520,True,1,2392,1,885040
H19.06.362,HVS,7,60,102660,True,1,2392,1,143520
H19.06.362,HVS,8,86,307020,True,1,2392,1,205712
H19.06.362,HVS,9,40,29640,True,1,2392,1,95680
H19.06.362,HVS,10,1315,1134372915,True,1,2392,1,3145480
H19.06.362,HVS,11,228,5848428,True,1,2392,1,545376
H19.06.362,HVS,12,78,228228,True,1,2392,1,186576
H19.06.362,HVS,13,3,3,True,1,2392,1,7176
H19.06.362,HVS,14,30,12180,True,1,2392,1,71760
H19.06.362,HVS,15,90,352440,True,1,2392,1,215280
H19.06.362,HVS,16,76,210900,True,1,2392,1,181792
H19.06.362,HVS,17,103,530553,True,1,2392,1,246376
H19.06.362,HVS,18,292,12320940,True,1,2392,1,698464
H19.06.362,HVS,19,23,5313,True,1,2392,1,55016
H19.06.362,HVS,20,375,26156625,True,1,2392,1,897000
H19.06.362,HVS,21,40,29640,True,1,2392,1,95680
H19.06.362,HVS,22,21,3990,True,1,2392,1,50232
H19.06.362,HVS,23,3,3,True,1,2392,1,7176
H19.26.404,HVS,0,151,1687425,True,1,2392,1,361192
H19.26.404,HVS,1,155,1826055,True,1,2392,1,370760
H19.26.404,HVS,2,3,3,True,1,2392,1,7176
H19.26.404,HVS,3,552,83641800,True,1,2392,1,1320384
H19.26.404,HVS,4,2819,11189042307,True,1,2392,1,6743048
H19.26.404,HVS,5,9,252,True,1,2392,1,21528
H19.26.404,HVS,6,634,126817752,True,1,2392,1,1516528
H19.26.404,HVS,7,113,702408,True,1,2392,1,270296
H19.26.404,HVS,8,189,3322242,True,1,2392,1,452088
H19.26.404,HVS,9,27,8775,True,1,2392,1,64584
H19.26.404,HVS,10,1310,1121472660,True,1,2392,1,3133520
H19.26.404,HVS,11,399,31522197,True,1,2392,1,954408
H19.26.404,HVS,12,89,340692,True,1,2392,1,212888
H19.26.404,HVS,13,3,3,True,1,2392,1,7176
H19.26.404,HVS,14,155,1826055,True,1,2392,1,370760
H19.26.404,HVS,15,142,1401540,True,1,2392,1,339664
H19.26.404,HVS,16,178,2772528,True,1,2392,1,425776
H19.26.404,HVS,17,196,3707340,True,1,2392,1,468832
H19.26.404,HVS,18,790,245584140,True,1,2392,1,1889680
H19.26.404,HVS,19,136,1230120,True,1,2392,1,325312
H19.26.404,HVS,20,896,358458240,True,1,2392,1,2143232
H19.26.404,HVS,21,751,210937125,True,1,2392,1,1796392
H19.26.404,HVS,22,37,23310,True,1,2392,1,88504
H19.33.004,SEA_AD,24,5229,71445803562,True,1,1144,1,5981976
H19.33.004,SEA_AD,25,17670,2758074005820,True,1,1144,1,20214480
H19.33.004,SEA_AD,26,4547,46974079395,True,1,1144,1,5201768
H19.33.004,SEA_AD,27,4878,58000034628,True,1,1144,1,5580432
