model,latent_dimension,latent_id,rank,gene,signed_attribution,abs_attribution,module_annotations,is_hpa_fda_drug_target,is_hpa_predicted_membrane,is_hpa_predicted_secreted
upgrade_fine_08,z_120,120,1477,SLC25A36,1.7530561345874274e-05,1.898511454981322e-05,,0,1,0
upgrade_fine_08,z_120,120,1478,CIITA,9.113669221500799e-06,1.8972955139128455e-05,,0,0,0
upgrade_fine_08,z_120,120,1479,SIPA1L3,1.893082214757258e-05,1.8963631438856376e-05,,0,0,0
upgrade_fine_08,z_120,120,1480,RAB28,1.8832675844904223e-05,1.8942304136237986e-05,,0,0,0
upgrade_fine_08,z_120,120,1481,OCIAD1,1.88017249774118e-05,1.8939857576934097e-05,,0,1,0
upgrade_fine_08,z_120,120,1482,MCU,1.844389176852701e-05,1.8911876416893847e-05,,0,1,0
upgrade_fine_08,z_120,120,1483,KHDRBS3,1.8741455382442762e-05,1.891065875375686e-05,,0,0,0
upgrade_fine_08,z_120,120,1484,MCM3AP,1.8887408245626958e-05,1.8887408245626958e-05,,0,0,0
upgrade_fine_08,z_120,120,1485,LINC00632,-1.848780316043852e-05,1.887524113303174e-05,,0,0,0
upgrade_fine_08,z_120,120,1486,HSP90AB1,-1.8687392863946106e-05,1.887523955967224e-05,,0,0,0
upgrade_fine_08,z_120,120,1487,PDIA3,1.879184950936974e-05,1.886370508330515e-05,,0,0,0
upgrade_fine_08,z_120,120,1488,ZCCHC2,1.8830412823689358e-05,1.8830412823689358e-05,,0,0,0
upgrade_fine_08,z_120,120,1489,UBXN2B,1.4294138989150466e-05,1.881366045759672e-05,,0,0,0
upgrade_fine_08,z_120,120,1490,CYTH4,1.8335237670981386e-05,1.8809916102514868e-05,,0,0,0
upgrade_fine_08,z_120,120,1491,TENT4B,1.8695135277635444e-05,1.879639062307703e-05,,0,0,0
upgrade_fine_08,z_120,120,1492,LARP1,1.8782780112358566e-05,1.8782780112358566e-05,,0,0,0
upgrade_fine_08,z_120,120,1493,SBNO1,1.8570661352690365e-05,1.8770010269619775e-05,,0,0,0
upgrade_fine_08,z_120,120,1494,ECHDC1,1.8478855854538873e-05,1.8747496186053564e-05,,0,0,0
upgrade_fine_08,z_120,120,1495,USP6NL,1.706032833197202e-05,1.874542584977268e-05,,0,0,0
upgrade_fine_08,z_120,120,1496,PCNX2,1.8093374641854273e-05,1.8745254463192404e-05,,0,1,0
upgrade_fine_08,z_120,120,1497,RBM39,-1.4467513762151524e-05,1.873062146727847e-05,,0,0,0
upgrade_fine_08,z_120,120,1498,ARL17B,1.8587283025194024e-05,1.8710647385768164e-05,,0,0,0
upgrade_fine_08,z_120,120,1499,RASSF2,1.5089643709717722e-05,1.870384677467741e-05,,0,0,0
upgrade_fine_08,z_120,120,1500,INPP4B,-1.8703608139603034e-05,1.8703608139603034e-05,,0,1,0
upgrade_fine_08,z_120,120,1501,NUBPL,1.806037326775728e-05,1.8680415596807054e-05,,0,0,0
upgrade_fine_08,z_120,120,1502,HK2,1.8136453279082865e-05,1.8651504261946172e-05,,0,0,0
upgrade_fine_08,z_120,120,1503,RNF115,1.8634848174992058e-05,1.8634848174992058e-05,,0,0,0
upgrade_fine_08,z_120,120,1504,HS6ST3,1.8482791700691337e-05,1.8623627516145547e-05,,0,0,0
upgrade_fine_08,z_120,120,1505,DIP2A,6.4069659082303856e-06,1.8611216583976206e-05,,0,1,0
upgrade_fine_08,z_120,120,1506,FAM214A,1.8422781941168642e-05,1.8608381081947067e-05,,0,0,0
upgrade_fine_08,z_120,120,1507,METTL15,1.8582661976074277e-05,1.8599934310747912e-05,,0,0,0
upgrade_fine_08,z_120,120,1508,RABGAP1,1.7506622872622002e-05,1.859809378946392e-05,,0,1,0
upgrade_fine_08,z_120,120,1509,SNX14,1.7553883462013628e-05,1.859403504046904e-05,,0,1,0
upgrade_fine_08,z_120,120,1510,HUWE1,1.785915221463874e-05,1.8568449707156987e-05,,0,1,0
upgrade_fine_08,z_120,120,1511,MICU3,1.8495338442559017e-05,1.856626968566033e-05,,0,1,0
upgrade_fine_08,z_120,120,1512,SYNE1,1.8561012622958506e-05,1.856612324305229e-05,,0,1,0
upgrade_fine_08,z_120,120,1513,PPFIA2,1.8561280479445497e-05,1.8561799135230483e-05,,0,0,0
upgrade_fine_08,z_120,120,1514,ADGRL3,1.1025361043282954e-05,1.8559833721836384e-05,,0,1,0
upgrade_fine_08,z_120,120,1515,TMSB4X,1.845052537371994e-05,1.8489830508033878e-05,,0,0,0
upgrade_fine_08,z_120,120,1516,RPS8,-1.847378873676142e-05,1.847378873676142e-05,,0,0,0
upgrade_fine_08,z_120,120,1517,NFKBIA,-1.8440865017232966e-05,1.8440865017232966e-05,at8_associated_first_pass;inflammatory_signaling,0,0,0
upgrade_fine_08,z_120,120,1518,FAM102B,1.7977899573695666e-05,1.8436989840386886e-05,,0,0,0
upgrade_fine_08,z_120,120,1519,TOP2B,1.8407868009440165e-05,1.8407868009440165e-05,,1,0,0
upgrade_fine_08,z_120,120,1520,FRMPD4,1.837518388458914e-05,1.8398799851326864e-05,,0,0,0
upgrade_fine_08,z_120,120,1521,DDX39B,-1.825987882980067e-05,1.8385465245053956e-05,,0,0,0
upgrade_fine_08,z_120,120,1522,SPOP,-1.838424794353699e-05,1.838424794353699e-05,,0,0,0
upgrade_fine_08,z_120,120,1523,P2RX4,1.8038264800401826e-05,1.8375697824368764e-05,,1,1,0
upgrade_fine_08,z_120,120,1524,EIF3A,1.7499280435678832e-05,1.8346681482456217e-05,,0,0,0
upgrade_fine_08,z_120,120,1525,CST3,1.7714074298617877e-05,1.831565939515445e-05,,0,0,1
upgrade_fine_08,z_120,120,1526,USP8,1.799534441275009e-05,1.830240583989922e-05,,0,0,0
upgrade_fine_08,z_120,120,1527,ANK2,7.67502615218324e-06,1.8301287434151214e-05,,0,0,0
upgrade_fine_08,z_120,120,1528,NFAT5,1.7598434822005404e-05,1.8281717951193488e-05,,0,0,0
upgrade_fine_08,z_120,120,1529,FAM155A,1.8026235085066844e-05,1.8270911046225358e-05,,0,0,0
upgrade_fine_08,z_120,120,1530,ATP6V0E1,-1.8079877628467134e-05,1.8249094563944912e-05,,0,1,0
upgrade_fine_08,z_120,120,1531,EXOC1,1.7954546975770813e-05,1.82466995207603e-05,,0,0,0
upgrade_fine_08,z_120,120,1532,MFF,1.648220663454797e-05,1.8228763470608256e-05,,0,1,0
upgrade_fine_08,z_120,120,1533,STT3B,1.7879900673683363e-05,1.822223988133878e-05,,0,1,0
upgrade_fine_08,z_120,120,1534,NDUFS1,-1.816621881856051e-05,1.821933527557107e-05,,0,0,0
upgrade_fine_08,z_120,120,1535,RAB20,1.8064405964857144e-05,1.821191821793633e-05,,0,0,0
upgrade_fine_08,z_120,120,1536,CHD1,-1.8194156683692952e-05,1.8194156683692952e-05,,0,0,0
upgrade_fine_08,z_120,120,1537,SERINC1,1.8023391844701475e-05,1.8179286365715974e-05,,0,1,0
upgrade_fine_08,z_120,120,1538,BTBD7,1.699580171041909e-05,1.8175127236903788e-05,,0,0,0
upgrade_fine_08,z_120,120,1539,HNRNPR,1.630516985180741e-05,1.8175114043630924e-05,,0,0,0
upgrade_fine_08,z_120,120,1540,PPP1CB,-1.806439876581023e-05,1.8170726112071156e-05,,0,0,0
upgrade_fine_08,z_120,120,1541,AL392172.1,-1.8165686870741382e-05,1.8165686870741382e-05,,0,0,0
upgrade_fine_08,z_120,120,1542,PTPN1,1.80982921803444e-05,1.8163803855769135e-05,,0,1,0
upgrade_fine_08,z_120,120,1543,NSL1,1.777816149539646e-05,1.8161223623192058e-05,,0,0,0
upgrade_fine_08,z_120,120,1544,ATXN2,1.539480911016966e-05,1.8159906520320845e-05,,0,0,0
upgrade_fine_08,z_120,120,1545,FNBP4,-1.4984218978067454e-05,1.815121430111255e-05,,0,0,0
upgrade_fine_08,z_120,120,1546,RPSA,-1.8136818552172418e-05,1.813761596919372e-05,,0,0,0
upgrade_fine_08,z_120,120,1547,SEC14L1,1.678925354919869e-05,1.811923060213161e-05,,0,0,0
upgrade_fine_08,z_120,120,1548,GSE1,1.7999562409110048e-05,1.809749798775684e-05,,0,0,0
upgrade_fine_08,z_120,120,1549,ATF6,-9.858354488957027e-06,1.8096288793695986e-05,,0,1,0
upgrade_fine_08,z_120,120,1550,CUL5,9.77391267362876e-06,1.8095609873557128e-05,,0,0,0
upgrade_fine_08,z_120,120,1551,HIBCH,1.7534210057595923e-05,1.8086859501970087e-05,,0,0,0
upgrade_fine_08,z_120,120,1552,SLC2A13,1.2387790459379364e-05,1.8082688014299172e-05,,0,1,0
upgrade_fine_08,z_120,120,1553,SIRPB2,1.7995537806479722e-05,1.8081651467959092e-05,,0,1,0
upgrade_fine_08,z_120,120,1554,SPOPL,1.8056820025452724e-05,1.8058771939416518e-05,,0,0,0
upgrade_fine_08,z_120,120,1555,TMEM131,1.804567016217007e-05,1.8054046574622618e-05,,0,1,0
upgrade_fine_08,z_120,120,1556,MSL2,1.8025135798513132e-05,1.8035471500085516e-05,,0,0,0
upgrade_fine_08,z_120,120,1557,LINC01578,1.7760501416018643e-05,1.8025743258813726e-05,,0,0,0
upgrade_fine_08,z_120,120,1558,KDM4B,1.7360852389014525e-05,1.8019532668667182e-05,,0,0,0
upgrade_fine_08,z_120,120,1559,NSD3,-1.7285049456319812e-05,1.801878868538942e-05,,0,0,0
upgrade_fine_08,z_120,120,1560,FAM13B,1.4428366809725313e-05,1.7948322777426584e-05,,0,0,0
upgrade_fine_08,z_120,120,1561,AKT3,9.243442448335706e-06,1.7947714706048612e-05,,0,0,0
upgrade_fine_08,z_120,120,1562,KRIT1,1.792605667017e-05,1.792605667017e-05,,0,0,0
upgrade_fine_08,z_120,120,1563,ARMC8,1.792117770427204e-05,1.792117770427204e-05,,0,0,0
upgrade_fine_08,z_120,120,1564,NPTN,1.0677223983346362e-05,1.7909873804081156e-05,,0,1,0
upgrade_fine_08,z_120,120,1565,H3F3A,1.7768400515150162e-05,1.790546013746841e-05,,0,0,0
upgrade_fine_08,z_120,120,1566,AC068587.4,1.5503804194017846e-05,1.789561467289546e-05,,0,0,0
upgrade_fine_08,z_120,120,1567,ABHD15-AS1,1.7510503344329853e-05,1.7883511538620278e-05,,0,0,0
upgrade_fine_08,z_120,120,1568,GAS7,1.787344810616487e-05,1.7882430934867966e-05,,0,0,0
upgrade_fine_08,z_120,120,1569,MORC3,1.7823037084474525e-05,1.7874185717248192e-05,,0,0,0
upgrade_fine_08,z_120,120,1570,SLC11A1,1.725135029059799e-05,1.784763239826015e-05,,0,1,0
upgrade_fine_08,z_120,120,1571,AKNA,1.7826019096861545e-05,1.783579850714312e-05,,0,0,0
upgrade_fine_08,z_120,120,1572,MLLT6,1.7258850981270724e-05,1.7814967566677498e-05,,0,0,0
upgrade_fine_08,z_120,120,1573,FLOT1,1.6831246884146944e-05,1.781048506707683e-05,,0,0,0
upgrade_fine_08,z_120,120,1574,NLK,1.3752307712455464e-05,1.78052407197901e-05,,0,0,0
upgrade_fine_08,z_120,120,1575,SHOC1,1.1314704518303187e-05,1.7772547395641936e-05,,0,1,0
upgrade_fine_08,z_120,120,1576,NUFIP2,1.6179815742375404e-05,1.776474346872666e-05,,0,0,0
upgrade_fine_08,z_120,120,1577,INO80,1.7542557810223958e-05,1.776028079597536e-05,,0,0,0
upgrade_fine_08,z_120,120,1578,RPL7A,-1.774778424675459e-05,1.775479372552978e-05,,0,0,0
upgrade_fine_08,z_120,120,1579,PHACTR2,1.7542749402002858e-05,1.775152709082746e-05,,0,0,0
upgrade_fine_08,z_120,120,1580,PARN,1.5906539552794363e-05,1.774675516780927e-05,,0,0,0
upgrade_fine_08,z_120,120,1581,MRC1,1.7325060622394584e-05,1.7730268985438613e-05,vascular_barrier_myeloid,1,1,0
upgrade_fine_08,z_120,120,1582,GMDS,1.6852041304976292e-05,1.7723393152651798e-05,,0,0,0
upgrade_fine_08,z_120,120,1583,RPS6,1.7346553578267976e-05,1.772249345693977e-05,,0,0,0
upgrade_fine_08,z_120,120,1584,TRIM14,1.7662326874910705e-05,1.7713766467662706e-05,,0,0,0
upgrade_fine_08,z_120,120,1585,HIPK3,1.7710309558438553e-05,1.7710309558438553e-05,,0,1,0
upgrade_fine_08,z_120,120,1586,SNTG1,1.3847957623380758e-05,1.7700959263122762e-05,,0,0,0
upgrade_fine_08,z_120,120,1587,TRIM56,1.7313081436376443e-05,1.765279532750519e-05,,0,0,0
upgrade_fine_08,z_120,120,1588,BIN1,1.5240917828748465e-05,1.764979303181015e-05,,0,0,0
upgrade_fine_08,z_120,120,1589,RAB39A,1.692122823948594e-05,1.764260135184159e-05,,0,0,0
upgrade_fine_08,z_120,120,1590,GSN,1.525616560305032e-05,1.7639602858776637e-05,,0,0,1
upgrade_fine_08,z_120,120,1591,MS4A4A,1.748812943080935e-05,1.763509171670563e-05,,0,1,0
upgrade_fine_08,z_120,120,1592,PELI2,1.6668374886502982e-05,1.7612784579406834e-05,,0,0,0
upgrade_fine_08,z_120,120,1593,BCLAF1,1.4624469636931314e-05,1.761009554770987e-05,,0,0,0
upgrade_fine_08,z_120,120,1594,ZNF236,1.66986612011831e-05,1.7600265195209103e-05,,0,0,0
upgrade_fine_08,z_120,120,1595,SPATA5,1.7590062789896166e-05,1.7590062789896166e-05,,0,0,0
upgrade_fine_08,z_120,120,1596,PIP4K2A,-1.701661803982929e-05,1.758176328801181e-05,,0,0,0
upgrade_fine_08,z_120,120,1597,SAMD8,1.7498417332749427e-05,1.75794540685989e-05,,0,1,0
upgrade_fine_08,z_120,120,1598,MACROD2,1.703195676433511e-05,1.7573622609623474e-05,,0,0,0
upgrade_fine_08,z_120,120,1599,ATP2B4,1.6894327838468115e-05,1.7571406943250878e-05,,1,1,0
upgrade_fine_08,z_120,120,1600,RCC2,1.7466480435990306e-05,1.7568918412758094e-05,,0,0,0
upgrade_fine_08,z_120,120,1601,CAMK1D,1.6908739526077035e-05,1.7536718828479667e-05,,0,1,0
upgrade_fine_08,z_120,120,1602,KLHL5,1.7305859726146622e-05,1.752208716321313e-05,,0,0,0
upgrade_fine_08,z_120,120,1603,SLTM,-1.5768475762069703e-05,1.751562248217438e-05,,0,0,0
upgrade_fine_08,z_120,120,1604,MTMR10,1.7443962874390262e-05,1.751120656034305e-05,,0,0,0
upgrade_fine_08,z_120,120,1605,EIF3H,1.4812649362868496e-05,1.751103759532399e-05,,0,0,0
upgrade_fine_08,z_120,120,1606,S100PBP,1.5335760081877647e-05,1.750895226616811e-05,,0,0,0
upgrade_fine_08,z_120,120,1607,MED12L,1.7287755172082364e-05,1.7502222213937324e-05,,0,0,0
upgrade_fine_08,z_120,120,1608,OGDH,1.699405769503559e-05,1.7501666384117653e-05,,1,0,0
upgrade_fine_08,z_120,120,1609,TIAM2,1.749707007814294e-05,1.749707007814294e-05,,0,0,0
upgrade_fine_08,z_120,120,1610,ASCC3,-5.945084455380445e-06,1.7483055352554566e-05,,0,0,0
upgrade_fine_08,z_120,120,1611,UBR4,-1.7252752190194398e-05,1.747701171386784e-05,,0,1,0
upgrade_fine_08,z_120,120,1612,RYK,1.611559400863105e-05,1.746557345659594e-05,,0,1,0
upgrade_fine_08,z_120,120,1613,MAP4,1.7114387155913596e-05,1.7460313458606685e-05,,1,0,0
upgrade_fine_08,z_120,120,1614,HMBOX1,1.6935387789029227e-05,1.742257432461522e-05,,0,0,0
upgrade_fine_08,z_120,120,1615,SMARCA2,1.0801187348400201e-05,1.7404186956971116e-05,,0,0,0
upgrade_fine_08,z_120,120,1616,ZNF655,1.7215435427653247e-05,1.7403541781702003e-05,,0,0,0
upgrade_fine_08,z_120,120,1617,VAPA,-1.3941272130859467e-05,1.7395307675225485e-05,,0,1,0
upgrade_fine_08,z_120,120,1618,AGPS,1.6686125528443674e-05,1.7376526154043448e-05,,0,0,0
upgrade_fine_08,z_120,120,1619,GRID2,1.724874491611239e-05,1.736562504274508e-05,,0,1,0
upgrade_fine_08,z_120,120,1620,MSRA,1.3691620516032357e-05,1.7310308212723988e-05,,0,0,0
upgrade_fine_08,z_120,120,1621,ZMYM6,1.62601903497539e-05,1.7305831624986334e-05,,0,1,0
upgrade_fine_08,z_120,120,1622,NR2C2,1.7280723138418663e-05,1.7300227430822046e-05,,0,0,0
upgrade_fine_08,z_120,120,1623,EEA1,-6.5738311509182246e-06,1.729853243935195e-05,,0,0,0
upgrade_fine_08,z_120,120,1624,POC1B,1.641613849992507e-05,1.7294074365667433e-05,,0,0,0
upgrade_fine_08,z_120,120,1625,CTNND2,-1.7181628464759194e-05,1.7294060358054655e-05,,0,0,0
upgrade_fine_08,z_120,120,1626,KMT2A,9.955495864076222e-06,1.7290455952530606e-05,,0,0,0
upgrade_fine_08,z_120,120,1627,POLA1,1.7198973593757216e-05,1.7277786048985888e-05,,1,0,0
upgrade_fine_08,z_120,120,1628,TGFBR2,1.4791542659266157e-05,1.726621528763553e-05,,1,1,1
upgrade_fine_08,z_120,120,1629,DLEU1,9.44135669906851e-06,1.7263201586233817e-05,,0,0,0
upgrade_fine_08,z_120,120,1630,CHSY1,1.5134754426808332e-05,1.7257806700325153e-05,,0,0,1
upgrade_fine_08,z_120,120,1631,IGF1R,1.6710559635146893e-05,1.7240443768162805e-05,,1,1,0
upgrade_fine_08,z_120,120,1632,APC,1.6800860022758712e-05,1.7239606915797623e-05,,0,0,0
upgrade_fine_08,z_120,120,1633,MS4A6A,1.5426318058953115e-05,1.72370092861307e-05,,0,1,0
upgrade_fine_08,z_120,120,1634,MACF1,1.0837178422050983e-05,1.7232989441768915e-05,,0,1,0
upgrade_fine_08,z_120,120,1635,COMMD1,1.5132060827104804e-05,1.721914339324407e-05,,0,0,0
upgrade_fine_08,z_120,120,1636,EMB,1.6995633132701332e-05,1.7218866728289234e-05,,0,1,0
upgrade_fine_08,z_120,120,1637,RAD50,1.692947015874413e-05,1.7209620919556023e-05,,0,0,0
upgrade_fine_08,z_120,120,1638,DHX36,1.7202590379759852e-05,1.7205719641498474e-05,,0,1,0
upgrade_fine_08,z_120,120,1639,APOC1,1.699669770727219e-05,1.7197020139247954e-05,,0,0,1
upgrade_fine_08,z_120,120,1640,RTN3,1.5022778962695514e-05,1.717926332971912e-05,,0,1,0
upgrade_fine_08,z_120,120,1641,MINDY2,1.71291334549184e-05,1.7171146499295187e-05,,0,0,0
upgrade_fine_08,z_120,120,1642,ESR1,-1.6931698564819683e-05,1.713490254346339e-05,,1,0,0
upgrade_fine_08,z_120,120,1643,CSNK1G3,1.6562910647111018e-05,1.7126942194245487e-05,,0,0,0
upgrade_fine_08,z_120,120,1644,RPL28,1.4176188319117754e-05,1.7107060922227696e-05,,0,0,0
upgrade_fine_08,z_120,120,1645,MOSMO,1.708535931557731e-05,1.710576908300898e-05,,0,1,0
upgrade_fine_08,z_120,120,1646,PPP2R2A,-1.0552039148578954e-05,1.7096048550198015e-05,,0,0,0
upgrade_fine_08,z_120,120,1647,CCDC66,1.6790324986797056e-05,1.7084260189405287e-05,,0,0,0
upgrade_fine_08,z_120,120,1648,TRA2B,1.5203814263023419e-05,1.7058363202523963e-05,,0,0,0
upgrade_fine_08,z_120,120,1649,C9orf72,1.5469289170969014e-05,1.705628850796892e-05,,0,0,0
upgrade_fine_08,z_120,120,1650,DCP1A,1.6328139006205333e-05,1.705444562816183e-05,,0,0,0
upgrade_fine_08,z_120,120,1651,PDXDC1,-1.6996603937224908e-05,1.7044902637264325e-05,,0,0,0
upgrade_fine_08,z_120,120,1652,RAP1GAP2,1.6997929878526108e-05,1.6997929878526108e-05,,0,0,0
upgrade_fine_08,z_120,120,1653,IFNAR1,1.6921347923304353e-05,1.698568485819507e-05,,1,1,0
upgrade_fine_08,z_120,120,1654,MGST2,1.3188736796308775e-05,1.6965564286049173e-05,,0,1,0
upgrade_fine_08,z_120,120,1655,IST1,-5.150081797973549e-06,1.6953241568522237e-05,,0,0,0
upgrade_fine_08,z_120,120,1656,ATRNL1,8.422411105538617e-06,1.695077955416683e-05,,0,1,0
upgrade_fine_08,z_120,120,1657,FUS,-1.147865829732083e-05,1.6941115335838454e-05,,0,0,0
upgrade_fine_08,z_120,120,1658,SPG7,1.688690081080857e-05,1.6920860901548096e-05,,0,1,0
upgrade_fine_08,z_120,120,1659,RAD51B,-1.6896396913712586e-05,1.6896396913712586e-05,,0,1,0
upgrade_fine_08,z_120,120,1660,CHD8,-1.6315217178493324e-05,1.6893789348639e-05,,0,0,0
upgrade_fine_08,z_120,120,1661,CTSS,-1.1605751243594901e-05,1.688968795409749e-05,lysosome_phagocytosis,0,0,0
upgrade_fine_08,z_120,120,1662,ILRUN,1.5175582149487554e-05,1.688448073368376e-05,,0,0,0
upgrade_fine_08,z_120,120,1663,SMARCA4,-1.685499234183041e-05,1.6865138452448747e-05,,0,0,0
upgrade_fine_08,z_120,120,1664,TLR5,1.6837364603727867e-05,1.686442821996481e-05,,0,1,0
upgrade_fine_08,z_120,120,1665,SYT1,9.657087742737276e-06,1.6860571497637027e-05,,0,1,0
upgrade_fine_08,z_120,120,1666,NAA35,1.6817802830934245e-05,1.6836371958836235e-05,,0,0,0
upgrade_fine_08,z_120,120,1667,MECP2,-1.6750803009068366e-05,1.6826089009252393e-05,,0,0,0
upgrade_fine_08,z_120,120,1668,YPEL2,1.6674881808900147e-05,1.680408626100532e-05,,0,0,0
upgrade_fine_08,z_120,120,1669,HEATR5B,1.6337627247842157e-05,1.6768323162552612e-05,,0,0,0
upgrade_fine_08,z_120,120,1670,AL162414.1,1.421940744758543e-05,1.674203950638442e-05,,0,0,0
upgrade_fine_08,z_120,120,1671,UGGT1,1.640687845366664e-05,1.673062295157266e-05,,0,0,0
upgrade_fine_08,z_120,120,1672,ITGB2,-3.934530638833797e-06,1.6730511471397744e-05,synapse_pruning,0,1,0
upgrade_fine_08,z_120,120,1673,CLOCK,1.672115230507039e-05,1.6721190718200704e-05,,0,0,0
upgrade_fine_08,z_120,120,1674,FAM193A,1.655039342746134e-05,1.670568527006866e-05,,0,0,0
upgrade_fine_08,z_120,120,1675,DCTN4,1.588878716685116e-05,1.669255282532589e-05,,0,0,0
upgrade_fine_08,z_120,120,1676,HNRNPA3,1.2524486243987651e-05,1.6682980575945597e-05,,0,0,0
upgrade_fine_08,z_120,120,1677,HNRNPDL,1.4288372817129052e-05,1.6679472468295736e-05,,0,0,0
upgrade_fine_08,z_120,120,1678,ARRB1,-1.1443880394748293e-05,1.6670647573597056e-05,,0,0,0
upgrade_fine_08,z_120,120,1679,SMAD3,-1.622933262875048e-05,1.667042668225538e-05,,0,0,0
upgrade_fine_08,z_120,120,1680,CKLF,1.5700852000036063e-05,1.6669186107150062e-05,,0,1,1
upgrade_fine_08,z_120,120,1681,GTF2I,1.0389286185873148e-05,1.6667002379247564e-05,,0,0,0
upgrade_fine_08,z_120,120,1682,BTAF1,1.6313873774764787e-05,1.6666546712729158e-05,,0,0,0
upgrade_fine_08,z_120,120,1683,SP3,1.650441127422353e-05,1.6664910502284247e-05,,0,0,0
upgrade_fine_08,z_120,120,1684,CDK12,1.5848479112179348e-05,1.6649195264228922e-05,,0,0,0
upgrade_fine_08,z_120,120,1685,DEF6,1.6519056740271765e-05,1.6648382060502342e-05,,0,0,0
upgrade_fine_08,z_120,120,1686,LITAF,1.6641266838646196e-05,1.6641266838646196e-05,,0,1,0
upgrade_fine_08,z_120,120,1687,PLD1,1.5919091368526983e-05,1.6638159961751553e-05,,0,0,0
upgrade_fine_08,z_120,120,1688,PIK3CB,5.9933992968435636e-06,1.6635690626207785e-05,,0,0,0
upgrade_fine_08,z_120,120,1689,TUBGCP3,1.6529128120029712e-05,1.661947390854679e-05,,0,0,0
upgrade_fine_08,z_120,120,1690,ENTPD1,1.2556627193412162e-05,1.660660933528596e-05,,0,1,0
upgrade_fine_08,z_120,120,1691,HNRNPF,1.6254633272261287e-05,1.660413450732534e-05,,0,0,0
upgrade_fine_08,z_120,120,1692,FBXW8,1.6573557595878086e-05,1.6604115054663637e-05,,0,0,0
upgrade_fine_08,z_120,120,1693,FTCDNL1,1.614720573564661e-05,1.6552064895208538e-05,,0,0,0
upgrade_fine_08,z_120,120,1694,PDE4D,-1.6333738782535467e-05,1.6542941378684672e-05,,1,0,0
upgrade_fine_08,z_120,120,1695,NAMPT,-1.6349245017865943e-05,1.6542535279537307e-05,,0,0,1
upgrade_fine_08,z_120,120,1696,HEXA,1.526106845836997e-05,1.6537915025451738e-05,,0,0,0
upgrade_fine_08,z_120,120,1697,TTLL5,1.5495829470815736e-05,1.6516983952677422e-05,,0,0,0
upgrade_fine_08,z_120,120,1698,COTL1,1.5800317976382046e-05,1.6501711181179414e-05,,0,0,0
upgrade_fine_08,z_120,120,1699,GTDC1,1.582280072447151e-05,1.648988530759954e-05,,0,0,0
upgrade_fine_08,z_120,120,1700,EPS15L1,1.2278104648722962e-05,1.64784253536953e-05,,0,0,0
upgrade_fine_08,z_120,120,1701,MAP2,-1.6252834118353834e-05,1.646616521614082e-05,,1,0,0
upgrade_fine_08,z_120,120,1702,NAA16,1.5891991720556886e-05,1.646020945811344e-05,,0,0,0
upgrade_fine_08,z_120,120,1703,PDK3,1.615815568686927e-05,1.6450412679529756e-05,,0,0,0
upgrade_fine_08,z_120,120,1704,VPS35L,1.636121805836943e-05,1.6445188288471968e-05,,0,1,0
upgrade_fine_08,z_120,120,1705,ACSL4,1.25326585645796e-05,1.6434146936938378e-05,,0,1,0
upgrade_fine_08,z_120,120,1706,VPS39,1.618172739925594e-05,1.643065427547885e-05,,0,0,0
upgrade_fine_08,z_120,120,1707,ITSN2,-1.5388813829466785e-05,1.6418022449166472e-05,,0,0,0
upgrade_fine_08,z_120,120,1708,PRPF38B,1.1497345955149688e-05,1.640468305288674e-05,,0,0,0
upgrade_fine_08,z_120,120,1709,CHD7,9.293980989116823e-06,1.640259941430855e-05,,0,0,0
upgrade_fine_08,z_120,120,1710,WDR43,1.5979121013032227e-05,1.6400116789383468e-05,,0,0,0
upgrade_fine_08,z_120,120,1711,FBXL4,1.62135291704793e-05,1.639013420137031e-05,,0,0,0
upgrade_fine_08,z_120,120,1712,RGS7,1.6244598254767234e-05,1.6377735397931498e-05,,0,0,0
upgrade_fine_08,z_120,120,1713,APPL1,1.607013528315271e-05,1.635520199627649e-05,,0,0,0
upgrade_fine_08,z_120,120,1714,UHRF2,1.609694533843964e-05,1.63539484594466e-05,,0,0,0
upgrade_fine_08,z_120,120,1715,DYNC1I2,1.6078693978016645e-05,1.6327515313108165e-05,,0,0,0
upgrade_fine_08,z_120,120,1716,FGGY,1.6321597942958732e-05,1.6321597942958732e-05,,0,0,0
upgrade_fine_08,z_120,120,1717,GOLGB1,1.583897574164439e-05,1.6321361393067946e-05,,0,1,0
upgrade_fine_08,z_120,120,1718,XAF1,7.427651970954609e-06,1.631947286995141e-05,,0,0,0
upgrade_fine_08,z_120,120,1719,PTGES3,1.1152617435145062e-05,1.6309575934000953e-05,,0,0,0
upgrade_fine_08,z_120,120,1720,ARID5B,1.6307990845065845e-05,1.6307990845065845e-05,,0,0,0
upgrade_fine_08,z_120,120,1721,BCAR3,1.6264347686409386e-05,1.6303149382598803e-05,,0,0,0
upgrade_fine_08,z_120,120,1722,ATL2,1.5010196872710171e-05,1.628924716839432e-05,,0,1,0
upgrade_fine_08,z_120,120,1723,IKZF1,1.0502662295682613e-05,1.627501851508492e-05,,0,1,0
upgrade_fine_08,z_120,120,1724,PPP3CC,1.585073809310701e-05,1.6273078711754804e-05,,0,0,0
upgrade_fine_08,z_120,120,1725,NUDT3,1.6144138942991715e-05,1.6271520065530565e-05,,0,0,0
upgrade_fine_08,z_120,120,1726,CWC27,1.6263271350958064e-05,1.6263271350958064e-05,,0,1,0
