test_set,iteration,n_genes,n_matched,n_unmatched,nearest_bin_fallback_count,nearest_bin_fallback_genes,therapeutic_like,tau_lowering,neuron_preservation,gliosis_penalty,broad_shift,amyloid_lowering,dual_pathology_lowering
class::dual_pathology_lowering_neuron_preserving,825,41,41,0,0,,43.7219730941704,46.33781763826608,34.82810164424514,41.85351270553064,44.80568011958147,58.931240657698055,50.82212257100149
class::dual_pathology_lowering_neuron_preserving,826,41,41,0,0,,49.06576980568012,41.03139013452915,53.624813153961135,48.76681614349776,43.90881913303439,47.795216741405085,43.31091180866966
class::dual_pathology_lowering_neuron_preserving,827,41,41,0,0,,49.17787742899851,55.119581464872944,57.0254110612855,57.92227204783259,54.745889387145,61.95814648729447,64.46188340807176
class::dual_pathology_lowering_neuron_preserving,828,41,41,0,0,,30.568011958146485,45.3288490284006,30.08221225710015,57.66068759342302,54.40956651718983,43.011958146487295,45.403587443946186
class::dual_pathology_lowering_neuron_preserving,829,41,41,0,0,,45.66517189835576,51.90582959641256,46.37518684603887,63.67713004484305,65.54559043348281,55.00747384155456,55.30642750373692
class::dual_pathology_lowering_neuron_preserving,830,41,41,0,0,,45.70254110612855,56.68908819133034,61.62182361733931,59.90284005979073,55.56801195814649,45.17937219730942,46.52466367713004
class::dual_pathology_lowering_neuron_preserving,831,41,41,0,0,,50.85949177877429,58.55754857997011,47.53363228699551,55.08221225710015,43.90881913303439,62.14499252615845,56.16591928251121
class::dual_pathology_lowering_neuron_preserving,832,41,41,0,0,,49.92526158445441,60.05231689088192,53.1763826606876,51.83109118086696,39.46188340807175,45.02989536621824,54.59641255605381
class::dual_pathology_lowering_neuron_preserving,833,41,41,0,0,,44.24514200298953,44.05829596412556,44.76831091180867,60.949177877428994,64.57399103139014,54.37219730941704,55.4185351270553
class::dual_pathology_lowering_neuron_preserving,834,41,41,0,0,,53.40059790732437,50.67264573991032,70.59043348281017,50.59790732436472,43.27354260089686,61.47234678624813,64.53662182361734
class::dual_pathology_lowering_neuron_preserving,835,41,41,0,0,,40.43348281016442,47.720478325859496,51.86846038863976,56.72645739910314,53.58744394618834,33.29596412556054,37.369207772795214
class::dual_pathology_lowering_neuron_preserving,836,41,41,0,0,,58.66965620328849,53.84902840059791,59.11808669656203,50.37369207772795,46.562032884902834,49.850523168908815,46.67414050822122
class::dual_pathology_lowering_neuron_preserving,837,41,41,0,0,,40.43348281016442,51.64424514200299,57.24962630792228,57.24962630792228,65.50822122571002,62.74289985052317,54.745889387145
class::dual_pathology_lowering_neuron_preserving,838,41,41,0,0,,56.98804185351271,59.90284005979073,55.68011958146487,54.147982062780265,40.732436472346784,62.96711509715994,65.05979073243647
class::dual_pathology_lowering_neuron_preserving,839,41,41,0,0,,45.14200298953662,53.21375186846039,55.4559043348281,61.7339312406577,60.1644245142003,60.2017937219731,60.98654708520179
class::dual_pathology_lowering_neuron_preserving,840,41,41,0,0,,50.29895366218236,59.90284005979073,46.15097159940209,48.91629297458893,43.08669656203288,57.585949177877424,65.35874439461884
class::dual_pathology_lowering_neuron_preserving,841,41,41,0,0,,52.3168908819133,55.90433482810164,44.76831091180867,43.16143497757848,55.56801195814649,62.78026905829597,61.32286995515695
class::dual_pathology_lowering_neuron_preserving,842,41,41,0,0,,54.6711509715994,53.77428998505231,60.72496263079222,53.550074738415546,47.12257100149477,48.05680119581465,57.21225710014948
class::dual_pathology_lowering_neuron_preserving,843,41,41,0,0,,43.08669656203288,50.85949177877429,47.45889387144992,54.29745889387145,54.7085201793722,41.66666666666667,40.17189835575486
class::dual_pathology_lowering_neuron_preserving,844,41,41,0,0,,50.97159940209267,54.52167414050823,44.13303437967115,42.52615844544096,54.85799701046338,47.34678624813154,50.63527653213752
class::dual_pathology_lowering_neuron_preserving,845,41,41,0,0,,38.30343796711509,40.6203288490284,54.89536621823618,58.37070254110613,47.98206278026906,46.15097159940209,38.93871449925261
class::dual_pathology_lowering_neuron_preserving,846,41,41,0,0,,30.979073243647235,27.57847533632287,51.42002989536621,54.78325859491778,43.609865470852014,42.04035874439462,38.86397608370702
class::dual_pathology_lowering_neuron_preserving,847,41,41,0,0,,43.011958146487295,47.6831091180867,47.27204783258595,57.28699551569507,50.82212257100149,53.101644245142,46.59940209267563
class::dual_pathology_lowering_neuron_preserving,848,41,41,0,0,,48.46786248131539,46.823617339312406,49.70104633781764,60.239162929745895,54.26008968609865,43.38565022421525,49.55156950672646
class::dual_pathology_lowering_neuron_preserving,849,41,41,0,0,,56.31539611360239,65.47085201793722,60.1270553064275,49.58893871449925,63.49028400597907,48.13153961136024,55.34379671150972
class::dual_pathology_lowering_neuron_preserving,850,41,41,0,0,,48.95366218236173,51.34529147982063,46.26307922272048,53.47533632286996,51.49476831091181,49.850523168908815,54.52167414050823
class::dual_pathology_lowering_neuron_preserving,851,41,41,0,0,,53.99850523168909,69.20777279521674,50.0747384155456,53.88639760837071,58.25859491778774,51.569506726457405,58.893871449925264
class::dual_pathology_lowering_neuron_preserving,852,41,41,0,0,,51.083707025411066,53.66218236173393,51.86846038863976,58.482810164424514,37.66816143497758,44.69357249626308,46.59940209267563
class::dual_pathology_lowering_neuron_preserving,853,41,41,0,0,,45.77727952167414,46.898355754858,47.57100149476831,52.242152466367706,63.00448430493274,53.1390134529148,58.85650224215247
class::dual_pathology_lowering_neuron_preserving,854,41,41,0,0,,44.28251121076233,53.96113602391629,43.609865470852014,63.67713004484305,49.58893871449925,59.45440956651719,61.32286995515695
class::dual_pathology_lowering_neuron_preserving,855,41,41,0,0,,40.99402092675636,49.327354260089685,45.92675635276532,57.100149476831085,48.76681614349776,36.32286995515695,41.96562032884903
class::dual_pathology_lowering_neuron_preserving,856,41,41,0,0,,42.63826606875934,38.11659192825112,54.11061285500748,55.26905829596412,58.52017937219731,44.58146487294469,40.84454409566517
class::dual_pathology_lowering_neuron_preserving,857,41,41,0,0,,45.3662182361734,50.0747384155456,59.04334828101644,56.53961136023917,59.52914798206278,42.37668161434978,43.38565022421525
class::dual_pathology_lowering_neuron_preserving,858,41,41,0,0,,42.22720478325859,42.937219730941706,55.68011958146487,62.406576980568005,46.63677130044843,38.90134529147982,36.13602391629298
class::dual_pathology_lowering_neuron_preserving,859,41,41,0,0,,56.35276532137519,46.0762331838565,64.8355754857997,46.0388639760837,48.87892376681614,34.417040358744394,41.3677130044843
class::dual_pathology_lowering_neuron_preserving,860,41,41,0,0,,47.90732436472347,50.56053811659192,68.72197309417041,56.83856502242153,64.49925261584455,52.57847533632288,50.41106128550075
class::dual_pathology_lowering_neuron_preserving,861,41,41,0,0,,44.5440956651719,44.39461883408072,49.55156950672646,59.3796711509716,45.3288490284006,60.42600896860987,53.66218236173393
class::dual_pathology_lowering_neuron_preserving,862,41,41,0,0,,59.04334828101644,55.38116591928252,59.00597907324365,45.62780269058296,47.83258594917788,61.47234678624813,65.50822122571002
class::dual_pathology_lowering_neuron_preserving,863,41,41,0,0,,43.34828101644245,43.46038863976084,40.732436472346784,50.37369207772795,52.61584454409567,63.86397608370703,59.4170403587444
class::dual_pathology_lowering_neuron_preserving,864,41,41,0,0,,36.7339312406577,39.94768310911809,52.3542600896861,55.94170403587444,53.026905829596416,42.30194319880419,40.17189835575486
class::dual_pathology_lowering_neuron_preserving,865,41,41,0,0,,40.246636771300444,47.869955156950674,56.16591928251121,61.50971599402093,52.80269058295964,52.01793721973094,53.47533632286996
class::dual_pathology_lowering_neuron_preserving,866,41,41,0,0,,52.05530642750374,45.17937219730942,57.13751868460388,59.04334828101644,57.24962630792228,42.33931240657698,39.7982062780269
class::dual_pathology_lowering_neuron_preserving,867,41,41,0,0,,43.535127055306425,46.78624813153961,59.342301943198805,54.7085201793722,54.40956651718983,59.90284005979073,49.58893871449925
class::dual_pathology_lowering_neuron_preserving,868,41,41,0,0,,42.22720478325859,37.4813153961136,54.78325859491778,59.04334828101644,51.75635276532138,44.843049327354265,44.35724962630792
class::dual_pathology_lowering_neuron_preserving,869,41,41,0,0,,50.336322869955154,48.4304932735426,62.4813153961136,56.98804185351271,50.67264573991032,52.76532137518684,47.60837070254111
class::dual_pathology_lowering_neuron_preserving,870,41,41,0,0,,43.46038863976084,52.84005979073244,49.10313901345291,46.78624813153961,53.81165919282511,46.30044843049328,43.42301943198804
class::dual_pathology_lowering_neuron_preserving,871,41,41,0,0,,44.73094170403588,51.86846038863976,37.44394618834081,54.59641255605381,50.11210762331838,44.80568011958147,50.97159940209267
class::dual_pathology_lowering_neuron_preserving,872,41,41,0,0,,51.53213751868461,52.87742899850522,36.696562032884906,55.00747384155456,30.829596412556054,55.79222720478326,58.37070254110613
class::dual_pathology_lowering_neuron_preserving,873,41,41,0,0,,41.77877428998505,49.9626307922272,33.482810164424514,57.8101644245142,48.95366218236173,55.60538116591929,51.53213751868461
class::dual_pathology_lowering_neuron_preserving,874,41,41,0,0,,43.98355754857997,56.427503736920784,47.6831091180867,54.745889387145,37.44394618834081,51.71898355754858,49.17787742899851
class::dual_pathology_lowering_neuron_preserving,875,41,41,0,0,,50.29895366218236,50.22421524663677,58.70702541106129,48.91629297458893,41.25560538116592,60.2017937219731,52.54110612855008
class::dual_pathology_lowering_neuron_preserving,876,41,41,0,0,,48.28101644245142,35.68759342301943,45.403587443946186,53.99850523168909,55.75485799701047,42.115097159940206,38.67713004484305
class::dual_pathology_lowering_neuron_preserving,877,41,41,0,0,,52.46636771300448,50.0747384155456,59.08071748878923,49.9626307922272,42.45142002989537,41.62929745889387,50.784753363228695
class::dual_pathology_lowering_neuron_preserving,878,41,41,0,0,,42.30194319880419,52.98953662182362,55.19431988041853,57.36173393124066,53.32585949177877,52.2795216741405,56.39013452914799
class::dual_pathology_lowering_neuron_preserving,879,41,41,0,0,,35.57548579970104,43.49775784753363,52.05530642750374,65.95665171898357,48.01943198804185,39.8355754857997,39.8355754857997
class::dual_pathology_lowering_neuron_preserving,880,41,41,0,0,,50.14947683109118,57.0254110612855,56.35276532137519,56.83856502242153,40.43348281016442,62.18236173393124,59.45440956651719
class::dual_pathology_lowering_neuron_preserving,881,41,41,0,0,,44.28251121076233,49.9626307922272,42.077727952167415,53.99850523168909,59.15545590433483,57.36173393124066,56.35276532137519
class::dual_pathology_lowering_neuron_preserving,882,41,41,0,0,,43.7593423019432,47.04783258594918,47.75784753363229,56.35276532137519,42.1898355754858,41.62929745889387,51.04633781763827
class::dual_pathology_lowering_neuron_preserving,883,41,41,0,0,,37.63079222720479,43.64723467862481,54.55904334828101,61.13602391629297,39.42451420029896,41.62929745889387,41.106128550074736
class::dual_pathology_lowering_neuron_preserving,884,41,41,0,0,,41.29297458893871,35.1270553064275,45.3288490284006,48.24364723467863,64.38714499252616,46.823617339312406,35.38863976083707
class::dual_pathology_lowering_neuron_preserving,885,41,41,0,0,,37.59342301943199,46.78624813153961,41.180866965620325,55.30642750373692,50.89686098654709,50.89686098654709,46.78624813153961
class::dual_pathology_lowering_neuron_preserving,886,41,41,0,0,,41.143497757847534,40.88191330343797,46.52466367713004,67.9745889387145,47.57100149476831,44.5440956651719,43.16143497757848
class::dual_pathology_lowering_neuron_preserving,887,41,41,0,0,,53.437967115097166,50.97159940209267,41.59192825112108,48.61733931240658,39.648729446935725,41.62929745889387,47.83258594917788
class::dual_pathology_lowering_neuron_preserving,888,41,41,0,0,,56.91330343796711,60.87443946188341,65.05979073243647,54.82062780269058,57.959641255605376,51.12107623318386,52.3168908819133
class::dual_pathology_lowering_neuron_preserving,889,41,41,0,0,,60.50074738415545,63.30343796711509,59.00597907324365,50.67264573991032,41.21823617339312,60.65022421524664,59.865470852017935
class::dual_pathology_lowering_neuron_preserving,890,41,41,0,0,,46.18834080717489,39.27503736920777,54.970104633781766,48.654708520179376,41.068759342301945,41.96562032884903,43.19880418535127
class::dual_pathology_lowering_neuron_preserving,891,41,41,0,0,,43.7219730941704,69.13303437967116,44.80568011958147,59.828101644245145,57.13751868460388,57.847533632287,63.86397608370703
class::dual_pathology_lowering_neuron_preserving,892,41,41,0,0,,52.01793721973094,50.37369207772795,52.3916292974589,59.26756352765321,51.30792227204783,53.51270553064275,58.44544095665172
class::dual_pathology_lowering_neuron_preserving,893,41,41,0,0,,48.35575485799701,57.28699551569507,57.7727952167414,66.4424514200299,55.4185351270553,41.92825112107623,53.77428998505231
class::dual_pathology_lowering_neuron_preserving,894,41,41,0,0,,53.550074738415546,46.0762331838565,54.26008968609865,50.7473841554559,54.29745889387145,60.1644245142003,53.21375186846039
class::dual_pathology_lowering_neuron_preserving,895,41,41,0,0,,42.04035874439462,53.77428998505231,42.75037369207772,48.13153961136024,49.73841554559043,49.51420029895367,51.00896860986547
class::dual_pathology_lowering_neuron_preserving,896,41,41,0,0,,57.100149476831085,47.19730941704036,67.48878923766816,48.87892376681614,57.959641255605376,51.94319880418535,54.7085201793722
class::dual_pathology_lowering_neuron_preserving,897,41,41,0,0,,54.52167414050823,44.13303437967115,50.784753363228695,50.0,47.83258594917788,49.850523168908815,44.43198804185352
class::dual_pathology_lowering_neuron_preserving,898,41,41,0,0,,57.32436472346786,45.14200298953662,66.06875934230195,51.64424514200299,44.46935724962631,53.437967115097166,44.31988041853513
class::dual_pathology_lowering_neuron_preserving,899,41,41,0,0,,57.399103139013455,46.44992526158445,41.106128550074736,42.63826606875934,33.482810164424514,47.421524663677125,51.42002989536621
class::dual_pathology_lowering_neuron_preserving,900,41,41,0,0,,40.09715994020927,45.47832585949178,38.52765321375187,54.6711509715994,47.6831091180867,48.46786248131539,54.035874439461885
class::dual_pathology_lowering_neuron_preserving,901,41,41,0,0,,34.75336322869956,38.97608370702541,45.21674140508221,55.4559043348281,49.14050822122571,47.49626307922272,38.30343796711509
class::dual_pathology_lowering_neuron_preserving,902,41,41,0,0,,38.93871449925261,34.64125560538117,57.51121076233184,57.69805680119582,55.4185351270553,48.76681614349776,43.796711509716
class::dual_pathology_lowering_neuron_preserving,903,41,41,0,0,,34.04334828101644,37.4813153961136,54.26008968609865,70.21674140508222,56.091180866965615,55.68011958146487,47.57100149476831
class::dual_pathology_lowering_neuron_preserving,904,41,41,0,0,,37.78026905829597,60.38863976083707,39.46188340807175,54.11061285500748,62.33183856502242,42.488789237668165,49.17787742899851
class::dual_pathology_lowering_neuron_preserving,905,41,41,0,0,,55.119581464872944,46.0388639760837,51.79372197309418,53.32585949177877,54.633781763826605,60.87443946188341,55.68011958146487
class::dual_pathology_lowering_neuron_preserving,906,41,41,0,0,,44.880418535127056,45.17937219730942,48.99103139013453,58.29596412556054,48.20627802690583,39.23766816143498,46.59940209267563
class::dual_pathology_lowering_neuron_preserving,907,41,41,0,0,,43.27354260089686,45.51569506726457,42.115097159940206,53.69955156950673,59.79073243647235,49.36472346786248,45.44095665171898
class::dual_pathology_lowering_neuron_preserving,908,41,41,0,0,,33.18385650224215,61.84603886397608,47.23467862481316,66.59192825112108,57.8101644245142,48.91629297458893,49.06576980568012
class::dual_pathology_lowering_neuron_preserving,909,41,41,0,0,,52.76532137518684,51.45739910313901,57.36173393124066,63.22869955156951,54.26008968609865,46.74887892376682,53.47533632286996
class::dual_pathology_lowering_neuron_preserving,910,41,41,0,0,,52.2795216741405,34.08071748878923,44.05829596412556,44.05829596412556,49.58893871449925,53.58744394618834,47.83258594917788
class::dual_pathology_lowering_neuron_preserving,911,41,41,0,0,,51.083707025411066,43.609865470852014,55.71748878923767,46.44992526158445,53.40059790732437,48.729446935724965,48.80418535127056
class::dual_pathology_lowering_neuron_preserving,912,41,41,0,0,,48.654708520179376,39.49925261584454,60.38863976083707,54.82062780269058,57.21225710014948,46.26307922272048,50.89686098654709
class::dual_pathology_lowering_neuron_preserving,913,41,41,0,0,,57.28699551569507,68.94618834080718,52.2795216741405,49.55156950672646,66.3677130044843,61.7339312406577,63.97608370702541
class::dual_pathology_lowering_neuron_preserving,914,41,41,0,0,,52.46636771300448,41.4050822122571,51.98056801195815,56.502242152466366,48.57997010463378,36.62182361733931,34.71599402092676
class::dual_pathology_lowering_neuron_preserving,915,41,41,0,0,,55.75485799701047,64.42451420029896,50.67264573991032,55.82959641255605,51.681614349775785,65.84454409566517,69.95515695067265
class::dual_pathology_lowering_neuron_preserving,916,41,41,0,0,,49.73841554559043,50.52316890881914,47.75784753363229,45.44095665171898,51.53213751868461,68.83408071748879,65.99402092675636
class::dual_pathology_lowering_neuron_preserving,917,41,41,0,0,,44.506726457399104,40.39611360239163,48.28101644245142,43.23617339312407,48.50523168908819,44.843049327354265,46.97309417040359
class::dual_pathology_lowering_neuron_preserving,918,41,41,0,0,,43.57249626307922,57.959641255605376,52.98953662182362,64.79820627802691,53.25112107623319,54.932735426008975,56.12855007473841
class::dual_pathology_lowering_neuron_preserving,919,41,41,0,0,,41.96562032884903,47.309417040358746,42.89985052316891,56.20328849028401,39.91031390134529,46.1136023916293,44.80568011958147
class::dual_pathology_lowering_neuron_preserving,920,41,41,0,0,,56.875934230194325,62.85500747384155,55.79222720478326,48.729446935724965,43.90881913303439,57.7354260089686,60.1270553064275
class::dual_pathology_lowering_neuron_preserving,921,41,41,0,0,,48.91629297458893,47.6457399103139,48.09417040358744,54.147982062780265,37.14499252615845,39.0881913303438,45.14200298953662
class::dual_pathology_lowering_neuron_preserving,922,41,41,0,0,,46.8609865470852,53.101644245142,50.29895366218236,59.11808669656203,50.56053811659192,44.020926756352765,52.80269058295964
class::dual_pathology_lowering_neuron_preserving,923,41,41,0,0,,56.95067264573991,56.61434977578475,52.05530642750374,43.609865470852014,52.20478325859492,48.54260089686099,49.66367713004484
class::dual_pathology_lowering_neuron_preserving,924,41,41,0,0,,38.41554559043348,22.6457399103139,49.775784753363226,68.64723467862481,61.88340807174888,44.5440956651719,36.92077727952167
class::dual_pathology_lowering_neuron_preserving,925,41,41,0,0,,46.18834080717489,64.91031390134529,64.42451420029896,54.78325859491778,51.27055306427504,61.360239162929744,62.92974588938714
class::dual_pathology_lowering_neuron_preserving,926,41,41,0,0,,44.80568011958147,47.6831091180867,45.25411061285501,50.85949177877429,55.94170403587444,52.05530642750374,50.63527653213752
class::dual_pathology_lowering_neuron_preserving,927,41,41,0,0,,42.077727952167415,61.77130044843049,57.7727952167414,64.68609865470853,65.5829596412556,54.55904334828101,54.26008968609865
class::dual_pathology_lowering_neuron_preserving,928,41,41,0,0,,47.27204783258595,58.14648729446936,52.242152466367706,59.75336322869956,44.20777279521674,47.57100149476831,46.93572496263079
class::dual_pathology_lowering_neuron_preserving,929,41,41,0,0,,41.66666666666667,59.79073243647235,40.39611360239163,46.78624813153961,53.624813153961135,51.195814648729446,54.932735426008975
class::dual_pathology_lowering_neuron_preserving,930,41,41,0,0,,46.0762331838565,54.37219730941704,51.195814648729446,59.64125560538116,42.30194319880419,55.90433482810164,51.158445440956655
class::dual_pathology_lowering_neuron_preserving,931,41,41,0,0,,49.73841554559043,60.9118086696562,50.784753363228695,56.05381165919282,42.30194319880419,59.19282511210763,57.69805680119582
class::dual_pathology_lowering_neuron_preserving,932,41,41,0,0,,58.893871449925264,48.80418535127056,60.31390134529148,47.6831091180867,42.89985052316891,40.35874439461883,44.58146487294469
class::dual_pathology_lowering_neuron_preserving,933,41,41,0,0,,56.01644245142003,48.28101644245142,49.40209267563528,43.796711509716,52.95216741405082,42.86248131539611,43.535127055306425
class::dual_pathology_lowering_neuron_preserving,934,41,41,0,0,,57.7354260089686,65.24663677130044,49.850523168908815,55.08221225710015,44.5440956651719,56.39013452914799,61.17339312406577
class::dual_pathology_lowering_neuron_preserving,935,41,41,0,0,,42.78774289985052,42.60089686098655,60.0896860986547,62.66816143497758,45.96412556053812,52.98953662182362,44.69357249626308
class::dual_pathology_lowering_neuron_preserving,936,41,41,0,0,,44.843049327354265,48.99103139013453,51.98056801195815,50.82212257100149,47.23467862481316,49.43946188340807,53.66218236173393
class::dual_pathology_lowering_neuron_preserving,937,41,41,0,0,,45.62780269058296,54.55904334828101,58.744394618834086,60.65022421524664,50.56053811659192,50.97159940209267,54.48430493273543
class::dual_pathology_lowering_neuron_preserving,938,41,41,0,0,,47.12257100149477,47.27204783258595,56.80119581464873,52.3168908819133,52.61584454409567,48.54260089686099,49.73841554559043
class::dual_pathology_lowering_neuron_preserving,939,41,41,0,0,,48.87892376681614,49.10313901345291,50.26158445440957,61.7339312406577,61.32286995515695,51.75635276532138,52.05530642750374
class::dual_pathology_lowering_neuron_preserving,940,41,41,0,0,,44.5440956651719,52.87742899850522,57.436472346786246,67.56352765321375,48.16890881913303,56.39013452914799,56.68908819133034
class::dual_pathology_lowering_neuron_preserving,941,41,41,0,0,,39.98505231689089,31.2406576980568,65.20926756352765,60.9118086696562,60.57548579970104,36.39760837070254,38.90134529147982
class::dual_pathology_lowering_neuron_preserving,942,41,41,0,0,,44.91778774289985,43.011958146487295,44.58146487294469,58.63228699551569,51.90582959641256,59.23019431988041,46.33781763826608
class::dual_pathology_lowering_neuron_preserving,943,41,41,0,0,,49.9626307922272,40.39611360239163,51.12107623318386,51.083707025411066,52.98953662182362,52.87742899850522,48.46786248131539
class::dual_pathology_lowering_neuron_preserving,944,41,41,0,0,,41.62929745889387,47.421524663677125,51.34529147982063,57.32436472346786,45.403587443946186,54.37219730941704,49.06576980568012
class::dual_pathology_lowering_neuron_preserving,945,41,41,0,0,,49.81315396113602,43.87144992526159,47.421524663677125,50.56053811659192,58.40807174887892,63.49028400597907,46.37518684603887
class::dual_pathology_lowering_neuron_preserving,946,41,41,0,0,,49.40209267563528,51.382660687593415,71.41255605381166,46.74887892376682,55.56801195814649,52.69058295964125,54.33482810164425
class::dual_pathology_lowering_neuron_preserving,947,41,41,0,0,,48.80418535127056,41.517189835575486,43.31091180866966,45.96412556053812,42.077727952167415,42.67563527653213,41.47982062780269
class::dual_pathology_lowering_neuron_preserving,948,41,41,0,0,,44.955156950672645,45.85201793721973,46.22571001494769,56.16591928251121,55.56801195814649,54.29745889387145,49.9626307922272
class::dual_pathology_lowering_neuron_preserving,949,41,41,0,0,,47.869955156950674,51.12107623318386,43.04932735426009,55.04484304932736,46.93572496263079,50.82212257100149,44.35724962630792
class::dual_pathology_lowering_neuron_preserving,950,41,41,0,0,,42.1898355754858,48.28101644245142,47.795216741405085,52.61584454409567,52.20478325859492,56.16591928251121,47.98206278026906
class::dual_pathology_lowering_neuron_preserving,951,41,41,0,0,,42.63826606875934,43.57249626307922,40.35874439461883,55.34379671150972,54.035874439461885,41.96562032884903,40.84454409566517
class::dual_pathology_lowering_neuron_preserving,952,41,41,0,0,,54.48430493273543,35.799701046337816,50.784753363228695,36.62182361733931,56.20328849028401,50.37369207772795,48.57997010463378
class::dual_pathology_lowering_neuron_preserving,953,41,41,0,0,,40.246636771300444,47.60837070254111,38.93871449925261,62.25710014947683,46.30044843049328,49.88789237668161,50.93423019431989
class::dual_pathology_lowering_neuron_preserving,954,41,41,0,0,,45.21674140508221,50.336322869955154,48.654708520179376,44.24514200298953,51.64424514200299,52.98953662182362,48.05680119581465
class::dual_pathology_lowering_neuron_preserving,955,41,41,0,0,,42.30194319880419,50.22421524663677,39.8729446935725,51.34529147982063,43.98355754857997,42.45142002989537,40.13452914798207
class::dual_pathology_lowering_neuron_preserving,956,41,41,0,0,,51.75635276532138,45.44095665171898,46.74887892376682,52.54110612855008,55.94170403587444,48.69207772795217,49.06576980568012
class::dual_pathology_lowering_neuron_preserving,957,41,41,0,0,,58.85650224215247,50.14947683109118,53.550074738415546,46.71150971599402,37.59342301943199,60.87443946188341,62.4813153961136
class::dual_pathology_lowering_neuron_preserving,958,41,41,0,0,,47.27204783258595,49.2152466367713,42.04035874439462,58.85650224215247,53.32585949177877,43.87144992526159,42.71300448430493
class::dual_pathology_lowering_neuron_preserving,959,41,41,0,0,,57.32436472346786,51.86846038863976,54.745889387145,40.43348281016442,59.97757847533632,56.76382660687593,58.81913303437967
class::dual_pathology_lowering_neuron_preserving,960,41,41,0,0,,40.732436472346784,42.60089686098655,36.360239162929744,51.34529147982063,58.07174887892377,48.654708520179376,42.75037369207772
class::dual_pathology_lowering_neuron_preserving,961,41,41,0,0,,41.4050822122571,40.28400597907324,38.15396113602392,47.421524663677125,63.41554559043349,34.15545590433483,37.44394618834081
class::dual_pathology_lowering_neuron_preserving,962,41,41,0,0,,44.20777279521674,62.4439461883408,37.89237668161435,55.493273542600896,64.34977578475336,59.45440956651719,56.91330343796711
class::dual_pathology_lowering_neuron_preserving,963,41,41,0,0,,41.29297458893871,51.42002989536621,52.3168908819133,54.85799701046338,38.15396113602392,46.0762331838565,48.87892376681614
class::dual_pathology_lowering_neuron_preserving,964,41,41,0,0,,49.14050822122571,56.95067264573991,54.37219730941704,56.83856502242153,46.48729446935725,62.593423019432,57.92227204783259
class::dual_pathology_lowering_neuron_preserving,965,41,41,0,0,,49.252615844544096,65.05979073243647,54.633781763826605,56.68908819133034,58.10911808669657,39.42451420029896,45.02989536621824
class::dual_pathology_lowering_neuron_preserving,966,41,41,0,0,,42.33931240657698,52.54110612855008,59.342301943198805,59.45440956651719,57.21225710014948,43.796711509716,46.22571001494769
class::dual_pathology_lowering_neuron_preserving,967,41,41,0,0,,41.59192825112108,32.884902840059794,50.26158445440957,62.5186846038864,47.795216741405085,49.850523168908815,39.01345291479821
class::dual_pathology_lowering_neuron_preserving,968,41,41,0,0,,49.2152466367713,59.67862481315396,50.89686098654709,48.4304932735426,44.843049327354265,55.493273542600896,58.81913303437967
class::dual_pathology_lowering_neuron_preserving,969,41,41,0,0,,38.97608370702541,40.91928251121077,50.82212257100149,61.02391629297459,57.92227204783259,44.020926756352765,44.05829596412556
class::dual_pathology_lowering_neuron_preserving,970,41,41,0,0,,56.76382660687593,46.823617339312406,58.22122571001495,47.421524663677125,41.25560538116592,51.86846038863976,44.35724962630792
class::dual_pathology_lowering_neuron_preserving,971,41,41,0,0,,60.799701046337816,57.13751868460388,59.04334828101644,37.21973094170404,48.76681614349776,59.865470852017935,59.75336322869956
class::dual_pathology_lowering_neuron_preserving,972,41,41,0,0,,48.54260089686099,54.22272047832586,48.46786248131539,52.84005979073244,43.7219730941704,46.71150971599402,52.46636771300448
class::dual_pathology_lowering_neuron_preserving,973,41,41,0,0,,59.45440956651719,40.28400597907324,45.403587443946186,43.946188340807176,48.61733931240658,57.7727952167414,54.18535127055306
class::dual_pathology_lowering_neuron_preserving,974,41,41,0,0,,46.78624813153961,61.84603886397608,52.16741405082213,61.808669656203286,44.13303437967115,57.32436472346786,62.03288490284006
class::dual_pathology_lowering_neuron_preserving,975,41,41,0,0,,49.850523168908815,67.45142002989537,53.73692077727952,49.327354260089685,56.35276532137519,63.78923766816144,61.098654708520186
class::dual_pathology_lowering_neuron_preserving,976,41,41,0,0,,54.633781763826605,50.56053811659192,50.29895366218236,52.01793721973094,53.28849028400597,53.58744394618834,52.50373692077728
class::dual_pathology_lowering_neuron_preserving,977,41,41,0,0,,39.49925261584454,57.13751868460388,45.55306427503737,63.04185351270553,43.16143497757848,55.34379671150972,59.90284005979073
class::dual_pathology_lowering_neuron_preserving,978,41,41,0,0,,43.19880418535127,43.46038863976084,40.35874439461883,58.744394618834086,50.26158445440957,33.408071748878925,29.97010463378176
class::dual_pathology_lowering_neuron_preserving,979,41,41,0,0,,47.04783258594918,47.6457399103139,52.3542600896861,53.550074738415546,64.01345291479821,46.823617339312406,50.37369207772795
class::dual_pathology_lowering_neuron_preserving,980,41,41,0,0,,42.37668161434978,45.73991031390135,43.83408071748879,65.28400597907324,49.252615844544096,36.54708520179372,32.21225710014948
class::dual_pathology_lowering_neuron_preserving,981,41,41,0,0,,42.63826606875934,72.01046337817638,44.28251121076233,71.52466367713004,63.266068759342296,49.06576980568012,54.11061285500748
class::dual_pathology_lowering_neuron_preserving,982,41,41,0,0,,48.95366218236173,51.49476831091181,37.705530642750375,48.729446935724965,54.7085201793722,50.82212257100149,48.91629297458893
