model,latent_dimension,latent_id,rank,gene,signed_attribution,abs_attribution,module_annotations,is_hpa_fda_drug_target,is_hpa_predicted_membrane,is_hpa_predicted_secreted
fine_bridge_06,z_26,26,1279,TPP2,4.6741971065245025e-05,4.6741971065245025e-05,,0,0,0
fine_bridge_06,z_26,26,1280,GALK2,-4.2984389817091184e-05,4.670209354373789e-05,,0,0,0
fine_bridge_06,z_26,26,1281,TTC37,-2.9860380668128572e-05,4.667021378693126e-05,,0,0,0
fine_bridge_06,z_26,26,1282,GAS6,-2.355569880429023e-05,4.665824748674094e-05,,0,0,1
fine_bridge_06,z_26,26,1283,PLEKHA1,4.664108159957436e-05,4.664108159957436e-05,,0,0,0
fine_bridge_06,z_26,26,1284,AC106865.2,-4.059156545105358e-05,4.6611666070062174e-05,,0,0,0
fine_bridge_06,z_26,26,1285,RBBP4,4.126721205971462e-05,4.6606946408150884e-05,,0,0,0
fine_bridge_06,z_26,26,1286,PDE8A,-4.606087891952104e-05,4.658974422448725e-05,,0,0,0
fine_bridge_06,z_26,26,1287,SNX1,4.491599913106995e-05,4.652747085500449e-05,,0,0,0
fine_bridge_06,z_26,26,1288,CSF3R,4.603217686408728e-05,4.651511448384299e-05,,1,1,0
fine_bridge_06,z_26,26,1289,CABLES1,3.6518494815063196e-05,4.651287243145896e-05,,0,0,0
fine_bridge_06,z_26,26,1290,CLYBL,4.650610745926542e-05,4.650610745926542e-05,,0,1,0
fine_bridge_06,z_26,26,1291,SUGP2,4.648731046685839e-05,4.648731046685839e-05,,0,0,0
fine_bridge_06,z_26,26,1292,PHLPP1,4.627540215349098e-05,4.6482301752774494e-05,,0,0,0
fine_bridge_06,z_26,26,1293,TRPS1,4.643858330876521e-05,4.6476301412974597e-05,,0,0,0
fine_bridge_06,z_26,26,1294,DHX36,-2.753914667361773e-05,4.647444745051882e-05,,0,1,0
fine_bridge_06,z_26,26,1295,KCNQ1,4.6390331641568694e-05,4.6404452456336176e-05,,1,1,0
fine_bridge_06,z_26,26,1296,TENM4,4.548751559173975e-05,4.6380228182187067e-05,,0,1,0
fine_bridge_06,z_26,26,1297,CTTNBP2,-4.244626296812104e-05,4.635568499122833e-05,,0,0,0
fine_bridge_06,z_26,26,1298,SUPT20H,-1.125181359654115e-05,4.6317348729590924e-05,,0,0,0
fine_bridge_06,z_26,26,1299,PPP2R5C,4.627642624571715e-05,4.6284424191356255e-05,,0,0,0
fine_bridge_06,z_26,26,1300,SHPRH,-3.604768329273922e-05,4.622957970512598e-05,,0,0,0
fine_bridge_06,z_26,26,1301,TRIP12,-3.723220864246951e-05,4.6220844212928325e-05,,0,0,0
fine_bridge_06,z_26,26,1302,PANK2,7.419929191690433e-07,4.620061991809227e-05,,0,0,0
fine_bridge_06,z_26,26,1303,RPL9,4.612495152223062e-05,4.614884778098016e-05,,0,1,0
fine_bridge_06,z_26,26,1304,EIF2B3,-3.710483006313936e-05,4.61054647682424e-05,,0,0,0
fine_bridge_06,z_26,26,1305,ZNF721,-1.979330985740768e-05,4.6088108383635085e-05,,0,0,0
fine_bridge_06,z_26,26,1306,CLASP2,2.6703606419065454e-05,4.606139546455869e-05,,0,0,0
fine_bridge_06,z_26,26,1307,NEGR1,-2.1339901465605715e-05,4.6028491530542004e-05,,0,1,0
fine_bridge_06,z_26,26,1308,CPVL,4.600704538404443e-05,4.600704538404443e-05,,0,0,0
fine_bridge_06,z_26,26,1309,FTCDNL1,4.599849136077694e-05,4.599849136077694e-05,,0,0,0
fine_bridge_06,z_26,26,1310,EXOC6B,-3.7696226385275367e-05,4.5969055492367517e-05,,0,0,0
fine_bridge_06,z_26,26,1311,PEAK1,4.595695500198005e-05,4.595695500198005e-05,,0,0,0
fine_bridge_06,z_26,26,1312,FBXO42,4.171049175969409e-05,4.5948580376238904e-05,,0,0,0
fine_bridge_06,z_26,26,1313,RASSF8,1.3249369316124457e-05,4.594541753499999e-05,,0,0,0
fine_bridge_06,z_26,26,1314,FBXL20,4.59284425762263e-05,4.59284425762263e-05,,0,0,0
fine_bridge_06,z_26,26,1315,PUDP,4.5842652868749445e-05,4.5909667030580303e-05,,0,0,0
fine_bridge_06,z_26,26,1316,RPL6,4.385534124468071e-05,4.589997908516219e-05,,0,0,0
fine_bridge_06,z_26,26,1317,UGGT1,3.923466161515066e-06,4.584534246299121e-05,,0,0,0
fine_bridge_06,z_26,26,1318,RBL2,4.5825176052005645e-05,4.5825176052005645e-05,,0,0,0
fine_bridge_06,z_26,26,1319,SPOP,4.5764297329900505e-05,4.57646483438684e-05,,0,0,0
fine_bridge_06,z_26,26,1320,SPRED2,-3.5316862091377965e-05,4.572123396437422e-05,,0,1,0
fine_bridge_06,z_26,26,1321,SLC22A23,-1.8963246625564034e-05,4.570564742048533e-05,,0,1,0
fine_bridge_06,z_26,26,1322,ZNF654,-1.6669128653987175e-05,4.569517777654186e-05,,0,0,0
fine_bridge_06,z_26,26,1323,KPNA6,4.503914077146412e-05,4.569428083965946e-05,,0,0,0
fine_bridge_06,z_26,26,1324,GRAMD1A,-1.1520567984632524e-05,4.5684734128345617e-05,,0,1,0
fine_bridge_06,z_26,26,1325,CENPP,4.3837621926057224e-05,4.568198005744373e-05,,0,0,0
fine_bridge_06,z_26,26,1326,NFKBIA,4.568037599028685e-05,4.568037599028685e-05,at8_associated_first_pass;inflammatory_signaling,0,0,0
fine_bridge_06,z_26,26,1327,UBR3,-2.3544251975947394e-05,4.566908327476721e-05,,0,1,0
fine_bridge_06,z_26,26,1328,CDYL,4.5661521867079724e-05,4.5661521867079724e-05,,0,0,0
fine_bridge_06,z_26,26,1329,CAB39,-3.840194506451577e-05,4.564116396924434e-05,,0,0,0
fine_bridge_06,z_26,26,1330,SPATA6,4.563974843918572e-05,4.563974843918572e-05,,0,0,0
fine_bridge_06,z_26,26,1331,PNISR,4.561299015837239e-05,4.561578022388435e-05,,0,0,0
fine_bridge_06,z_26,26,1332,RHBDF2,-1.6471837379595025e-05,4.561533356172397e-05,,0,1,0
fine_bridge_06,z_26,26,1333,POC1B,4.561319595008939e-05,4.561319595008939e-05,,0,0,0
fine_bridge_06,z_26,26,1334,CCNL1,4.558370516427601e-05,4.558370516427601e-05,,0,0,0
fine_bridge_06,z_26,26,1335,ANKS1A,4.558279144273314e-05,4.558279144273314e-05,,0,1,0
fine_bridge_06,z_26,26,1336,RHEB,4.5555727893997755e-05,4.5555727893997755e-05,,0,0,0
fine_bridge_06,z_26,26,1337,RNF111,4.5035684741893955e-05,4.5506624817885644e-05,,0,0,0
fine_bridge_06,z_26,26,1338,DLGAP2,-1.0042830089762589e-07,4.549469885145596e-05,,0,0,0
fine_bridge_06,z_26,26,1339,ARID3A,2.9424064489844137e-05,4.537419447032953e-05,,0,0,0
fine_bridge_06,z_26,26,1340,RC3H2,4.528310196105778e-05,4.535657790194492e-05,,0,0,0
fine_bridge_06,z_26,26,1341,MARCH1,4.535559285989699e-05,4.535559285989699e-05,,0,0,0
fine_bridge_06,z_26,26,1342,EPS15L1,4.534140365874961e-05,4.534140365874961e-05,,0,0,0
fine_bridge_06,z_26,26,1343,USP9X,4.5285883803092286e-05,4.533420381341857e-05,,0,0,0
fine_bridge_06,z_26,26,1344,RAB3GAP1,-4.529463132846301e-05,4.5313508616640075e-05,,0,0,0
fine_bridge_06,z_26,26,1345,AUTS2,-3.6428773182939356e-05,4.5289013943489165e-05,,0,0,0
fine_bridge_06,z_26,26,1346,RPS24,4.5270076258319136e-05,4.5270076258319136e-05,,0,0,0
fine_bridge_06,z_26,26,1347,CNTN5,2.5313138959127957e-05,4.526437095209862e-05,,0,0,0
fine_bridge_06,z_26,26,1348,ERC1,4.290843221177844e-05,4.522405522849231e-05,,0,0,0
fine_bridge_06,z_26,26,1349,GTF2I,2.9456884899051357e-05,4.516496955037346e-05,,0,0,0
fine_bridge_06,z_26,26,1350,MT-CO1,4.515737672594611e-05,4.515737672594611e-05,,0,1,0
fine_bridge_06,z_26,26,1351,KCTD12,-4.4402281318578485e-05,4.514531416638379e-05,,0,0,0
fine_bridge_06,z_26,26,1352,REV1,4.23614310401544e-05,4.51362747728324e-05,,0,0,0
fine_bridge_06,z_26,26,1353,LRP1B,1.702751078560584e-05,4.513622052959576e-05,,0,1,0
fine_bridge_06,z_26,26,1354,RORA,4.511424675879283e-05,4.511424675879283e-05,,0,0,0
fine_bridge_06,z_26,26,1355,LINC02649,4.5109780572261116e-05,4.5109780572261116e-05,,0,0,0
fine_bridge_06,z_26,26,1356,TRIM56,2.584059427734181e-05,4.510608776297359e-05,,0,0,0
fine_bridge_06,z_26,26,1357,TIMP2,4.508664072400137e-05,4.5100785571960955e-05,,0,0,1
fine_bridge_06,z_26,26,1358,SRSF11,4.291588127190715e-05,4.5094327902270304e-05,,0,0,0
fine_bridge_06,z_26,26,1359,ZRANB2,3.2550103025608124e-05,4.504168769904615e-05,,0,0,0
fine_bridge_06,z_26,26,1360,FAM120A,4.50396497981842e-05,4.50396497981842e-05,,0,0,0
fine_bridge_06,z_26,26,1361,ATXN10,4.362219364888523e-05,4.502919292430699e-05,,0,0,0
fine_bridge_06,z_26,26,1362,PACS2,4.3218884042496575e-05,4.502549715084542e-05,,0,0,0
fine_bridge_06,z_26,26,1363,HSPA1A,4.499433252469487e-05,4.499433252469487e-05,senescence_stress,0,0,0
fine_bridge_06,z_26,26,1364,RNMT,4.4968832412450865e-05,4.4968832412450865e-05,,0,0,0
fine_bridge_06,z_26,26,1365,GARNL3,3.6420253290467275e-05,4.490216517981371e-05,,0,0,0
fine_bridge_06,z_26,26,1366,ITFG1,-2.599165823941041e-05,4.487147467285846e-05,,0,1,0
fine_bridge_06,z_26,26,1367,PPA2,4.3141192181937044e-05,4.483958864880469e-05,,0,0,0
fine_bridge_06,z_26,26,1368,PPP2R5E,-4.4055815560495315e-05,4.482502299602009e-05,,0,0,0
fine_bridge_06,z_26,26,1369,HMBOX1,-3.792661917524642e-05,4.480811515379657e-05,,0,0,0
fine_bridge_06,z_26,26,1370,PTPN9,4.4796355675558175e-05,4.4796355675558175e-05,,0,0,0
fine_bridge_06,z_26,26,1371,CTIF,-4.084450218047597e-05,4.476582702087062e-05,,0,0,0
fine_bridge_06,z_26,26,1372,ADGRL3,4.470721773586206e-05,4.471278890849639e-05,,0,1,0
fine_bridge_06,z_26,26,1373,INPP4B,-6.616747755538999e-07,4.457752503964074e-05,,0,1,0
fine_bridge_06,z_26,26,1374,TBC1D16,4.457640784849559e-05,4.457640784849559e-05,,0,0,0
fine_bridge_06,z_26,26,1375,MAX,3.0848312941148676e-05,4.4566296213282425e-05,,0,0,0
fine_bridge_06,z_26,26,1376,SSBP2,-1.9152966240207348e-05,4.454144305986174e-05,,0,1,0
fine_bridge_06,z_26,26,1377,ZCCHC7,4.434687508087648e-05,4.442225461303434e-05,,0,0,0
fine_bridge_06,z_26,26,1378,SPECC1,-1.9121461947990692e-06,4.441108687289197e-05,,0,0,0
fine_bridge_06,z_26,26,1379,TNPO3,1.3687816321793222e-05,4.4333624442137454e-05,,0,0,0
fine_bridge_06,z_26,26,1380,UBE2W,-3.959165355782446e-05,4.430736423732817e-05,,0,0,0
fine_bridge_06,z_26,26,1381,SIL1,3.9530512009102944e-05,4.430087367564804e-05,,0,0,0
fine_bridge_06,z_26,26,1382,ABCB7,-1.3463501924437793e-06,4.4221088219886795e-05,,0,1,0
fine_bridge_06,z_26,26,1383,SAMD9L,-2.8285043288889256e-05,4.421395503761971e-05,,0,0,0
fine_bridge_06,z_26,26,1384,ELL,4.420147606065683e-05,4.420147606065683e-05,,0,0,0
fine_bridge_06,z_26,26,1385,MICU3,4.414578505507194e-05,4.414578505507194e-05,,0,1,0
fine_bridge_06,z_26,26,1386,APOC2,-4.366166535918481e-05,4.4128083356742565e-05,,0,0,1
fine_bridge_06,z_26,26,1387,GATAD2A,-3.1534468330970955e-05,4.4117674564317366e-05,,0,0,0
fine_bridge_06,z_26,26,1388,TAF15,4.405326453978814e-05,4.4113790522458396e-05,,0,0,0
fine_bridge_06,z_26,26,1389,EIF3A,4.271555460554077e-05,4.4090386336639864e-05,,0,0,0
fine_bridge_06,z_26,26,1390,RBM47,4.4079422146126035e-05,4.4079422146126035e-05,,0,0,0
fine_bridge_06,z_26,26,1391,U2SURP,-3.0342295225523758e-05,4.40724023129703e-05,,0,0,0
fine_bridge_06,z_26,26,1392,PLEKHA5,4.336330380091957e-06,4.406028721258559e-05,,0,0,0
fine_bridge_06,z_26,26,1393,SIPA1L1,4.3900142777178464e-05,4.402209895497389e-05,,0,0,0
fine_bridge_06,z_26,26,1394,FOXN2,4.3947628340035294e-05,4.3947628340035294e-05,,0,0,0
fine_bridge_06,z_26,26,1395,ARHGAP32,-3.234997041529769e-05,4.3942469790676786e-05,,0,0,0
fine_bridge_06,z_26,26,1396,CADM1,-4.328963943045494e-05,4.390177753776925e-05,,0,1,0
fine_bridge_06,z_26,26,1397,ATXN2,-3.07769754474517e-05,4.387248104214744e-05,,0,0,0
fine_bridge_06,z_26,26,1398,MED27,4.384565132298235e-05,4.384565132298235e-05,,0,0,0
fine_bridge_06,z_26,26,1399,BCAT1,4.00613119363423e-05,4.380994181271344e-05,,0,0,0
fine_bridge_06,z_26,26,1400,APMAP,-3.565861457946462e-05,4.375638064370996e-05,,0,1,0
fine_bridge_06,z_26,26,1401,PSMD1,-1.8071383274587127e-05,4.3732200204149585e-05,,0,1,0
fine_bridge_06,z_26,26,1402,RPS23,4.371694747007382e-05,4.371694747007382e-05,,0,0,0
fine_bridge_06,z_26,26,1403,SPP1,4.371383113888072e-05,4.371383113888072e-05,disease_associated_microglia;plaque_response,0,0,1
fine_bridge_06,z_26,26,1404,EIF4A2,4.36682595275073e-05,4.36682595275073e-05,,0,0,0
fine_bridge_06,z_26,26,1405,NPL,-2.910395040330027e-05,4.364969221530568e-05,,0,0,0
fine_bridge_06,z_26,26,1406,MIR29B2CHG,-1.8685550811546603e-05,4.363668703213225e-05,,0,0,0
fine_bridge_06,z_26,26,1407,PAK2,4.356095959223705e-05,4.3583416448278456e-05,,0,0,0
fine_bridge_06,z_26,26,1408,STT3B,2.2449208833152934e-05,4.3529931174429715e-05,,0,1,0
fine_bridge_06,z_26,26,1409,BABAM2,4.35211654128409e-05,4.35211654128409e-05,,0,0,0
fine_bridge_06,z_26,26,1410,CAPRIN1,1.5368998698068667e-05,4.3519592068013216e-05,,0,0,0
fine_bridge_06,z_26,26,1411,MPZL1,-3.7106202839574205e-05,4.3491587364378375e-05,,0,1,0
fine_bridge_06,z_26,26,1412,FCGR2A,-1.9809283874350214e-05,4.3476906764317036e-05,,1,1,0
fine_bridge_06,z_26,26,1413,KAT2B,-1.814599050561916e-05,4.3460117609833704e-05,,0,0,0
fine_bridge_06,z_26,26,1414,RBM5,-3.4197845793837445e-05,4.34540692482166e-05,,0,0,0
fine_bridge_06,z_26,26,1415,RRBP1,-2.3518417965551208e-05,4.34367482808895e-05,,0,1,0
fine_bridge_06,z_26,26,1416,AKAP8L,-1.9936843466461518e-05,4.333791736910175e-05,,0,0,0
fine_bridge_06,z_26,26,1417,AGPS,4.3306328087105994e-05,4.3306328087105994e-05,,0,0,0
fine_bridge_06,z_26,26,1418,TNKS,-4.205999146594808e-05,4.328745177867299e-05,,0,0,0
fine_bridge_06,z_26,26,1419,SMG6,4.328003474796116e-05,4.328003474796116e-05,,0,0,0
fine_bridge_06,z_26,26,1420,BTAF1,-3.088708651706115e-05,4.3255110549211134e-05,,0,0,0
fine_bridge_06,z_26,26,1421,SYNE1,-3.8073378505698585e-05,4.323428691610509e-05,,0,1,0
fine_bridge_06,z_26,26,1422,RHOT1,-2.9648285534571855e-05,4.323293948086879e-05,,0,1,0
fine_bridge_06,z_26,26,1423,EPG5,4.322850062887795e-05,4.322850062887795e-05,,0,0,0
fine_bridge_06,z_26,26,1424,UBASH3B,-4.3173966984610956e-05,4.32177417462043e-05,,0,0,0
fine_bridge_06,z_26,26,1425,FMN1,-3.7291330915970033e-05,4.321744236186753e-05,,0,0,0
fine_bridge_06,z_26,26,1426,TET2,4.310966992390752e-05,4.321152634519099e-05,,0,0,0
fine_bridge_06,z_26,26,1427,TIGAR,4.199566290593801e-05,4.318909227532877e-05,,0,0,0
fine_bridge_06,z_26,26,1428,CREG1,4.3186095918024137e-05,4.3186095918024137e-05,,0,0,1
fine_bridge_06,z_26,26,1429,LPAR1,-3.8684167386837665e-05,4.3183743933083996e-05,,0,1,0
fine_bridge_06,z_26,26,1430,CBLB,-3.9039348114652817e-05,4.3164245458790496e-05,,0,0,0
fine_bridge_06,z_26,26,1431,MOB3A,2.24560375849071e-05,4.313658282887201e-05,,0,0,0
fine_bridge_06,z_26,26,1432,MAN1A2,2.5569187059579224e-05,4.3130970378349454e-05,,0,1,0
fine_bridge_06,z_26,26,1433,PVT1,4.3113861519117336e-05,4.3113861519117336e-05,,0,0,0
fine_bridge_06,z_26,26,1434,ZC3H14,-3.828952947815267e-05,4.307830212679775e-05,,0,0,0
fine_bridge_06,z_26,26,1435,ZC3HAV1,2.9342464033105253e-06,4.3043596695852004e-05,,0,0,0
fine_bridge_06,z_26,26,1436,ZHX2,-2.175392508346058e-05,4.299433512749279e-05,,0,0,0
fine_bridge_06,z_26,26,1437,HIPK2,-1.4929905274255195e-05,4.2983121844406e-05,,0,1,0
fine_bridge_06,z_26,26,1438,GCC2,4.297343096482109e-05,4.297343096482109e-05,,0,0,0
fine_bridge_06,z_26,26,1439,STK38,4.29410535698338e-05,4.29410535698338e-05,,0,0,0
fine_bridge_06,z_26,26,1440,TFDP2,4.2936642270063885e-05,4.2936642270063885e-05,,0,0,0
fine_bridge_06,z_26,26,1441,ARID2,-4.2440252037145854e-05,4.285988065344526e-05,,0,0,0
fine_bridge_06,z_26,26,1442,GALNT7,4.2820561944267865e-05,4.2820561944267865e-05,,0,0,0
fine_bridge_06,z_26,26,1443,SERPINB6,4.156428283428812e-05,4.279334160959755e-05,,0,0,0
fine_bridge_06,z_26,26,1444,LUC7L2,-6.664218909699371e-06,4.277839749293466e-05,,0,0,0
fine_bridge_06,z_26,26,1445,ASB3,2.706687255756013e-05,4.2750501948948805e-05,,0,0,0
fine_bridge_06,z_26,26,1446,MAP3K8,-3.81079510183846e-05,4.2745416644562884e-05,,0,0,0
fine_bridge_06,z_26,26,1447,SERGEF,-1.6533670533003253e-05,4.274476304300112e-05,,0,0,0
fine_bridge_06,z_26,26,1448,MCM9,2.6524798187620158e-05,4.2695923037551486e-05,,0,0,0
fine_bridge_06,z_26,26,1449,PILRA,3.75085623892657e-05,4.265178192530694e-05,,0,1,1
fine_bridge_06,z_26,26,1450,TENT4A,4.2623529154184325e-05,4.2623529154184325e-05,,0,1,0
fine_bridge_06,z_26,26,1451,NBEAL1,4.2598401957194554e-05,4.2598401957194554e-05,,0,0,0
fine_bridge_06,z_26,26,1452,CHD6,4.2539751151204896e-05,4.2539751151204896e-05,,0,0,0
fine_bridge_06,z_26,26,1453,METTL9,3.0918056563133955e-05,4.252572479385153e-05,,0,0,0
fine_bridge_06,z_26,26,1454,LAIR1,4.249260054933757e-05,4.249260054933757e-05,,0,1,0
fine_bridge_06,z_26,26,1455,FLOT1,4.249225321484307e-05,4.249225321484307e-05,,0,0,0
fine_bridge_06,z_26,26,1456,ADPGK,8.909455491257212e-06,4.2488322919809196e-05,,0,0,0
fine_bridge_06,z_26,26,1457,MTMR3,-2.3275555421059524e-05,4.247893390504909e-05,,0,0,0
fine_bridge_06,z_26,26,1458,LRBA,-2.578538771526133e-05,4.247464224994661e-05,,0,0,0
fine_bridge_06,z_26,26,1459,RTTN,-1.052480675405379e-05,4.244238750068449e-05,,0,0,0
fine_bridge_06,z_26,26,1460,LINC00578,4.244013815046799e-05,4.244013815046799e-05,,0,0,0
fine_bridge_06,z_26,26,1461,EMB,3.460352838069447e-05,4.243660990974063e-05,,0,1,0
fine_bridge_06,z_26,26,1462,GANC,-2.424381609084092e-05,4.2419547560068604e-05,,1,0,0
fine_bridge_06,z_26,26,1463,ALG13,8.261768100179673e-06,4.2394026773449195e-05,,0,0,0
fine_bridge_06,z_26,26,1464,MTX2,3.721825446751509e-05,4.235671703443217e-05,,0,0,0
fine_bridge_06,z_26,26,1465,AC005670.3,-2.2949302484975842e-05,4.23121845126162e-05,,0,0,0
fine_bridge_06,z_26,26,1466,TMOD3,-4.1649616402461564e-05,4.2190194608215936e-05,,0,0,0
fine_bridge_06,z_26,26,1467,EXOC6,4.210281378075331e-05,4.213770522143445e-05,,0,0,0
fine_bridge_06,z_26,26,1468,TGFB1,4.209461381898816e-05,4.213534360809901e-05,,0,0,1
fine_bridge_06,z_26,26,1469,NNT,1.757172262882231e-05,4.212983918235394e-05,,1,1,0
fine_bridge_06,z_26,26,1470,MAP3K5,-3.6099535113173764e-05,4.212166975504916e-05,,0,0,0
fine_bridge_06,z_26,26,1471,ABHD15-AS1,4.0583614030706774e-05,4.206095887238602e-05,,0,0,0
fine_bridge_06,z_26,26,1472,NKAIN2,-4.1916915130890686e-05,4.201721499530464e-05,,0,1,0
fine_bridge_06,z_26,26,1473,AHCYL2,4.196040481119212e-05,4.196040481119212e-05,,0,0,0
fine_bridge_06,z_26,26,1474,DNAJC7,-1.4463910564352367e-05,4.1945281440677884e-05,,0,0,0
fine_bridge_06,z_26,26,1475,MAP3K4,-2.5103218537630978e-05,4.1940834676373884e-05,,0,0,0
fine_bridge_06,z_26,26,1476,FTH1,3.998773044931736e-05,4.193849595744703e-05,,1,0,0
fine_bridge_06,z_26,26,1477,LINC00342,-3.908938072239021e-05,4.193276922925815e-05,,0,0,0
fine_bridge_06,z_26,26,1478,TLR5,-3.9441728980738056e-05,4.190567561634939e-05,,0,1,0
fine_bridge_06,z_26,26,1479,YWHAH,4.188579190755881e-05,4.19032699953692e-05,,0,0,0
fine_bridge_06,z_26,26,1480,DHRSX,1.875750033071555e-05,4.189899580046841e-05,,0,0,1
fine_bridge_06,z_26,26,1481,CFDP1,1.915418195150287e-05,4.1897374959104505e-05,,0,0,0
fine_bridge_06,z_26,26,1482,SLC38A9,4.188337541233267e-05,4.188337541233267e-05,,0,1,0
fine_bridge_06,z_26,26,1483,FOCAD,4.186910562076207e-05,4.186910562076207e-05,,0,1,0
fine_bridge_06,z_26,26,1484,OCIAD1,-2.408191677574778e-05,4.186170480244278e-05,,0,1,0
fine_bridge_06,z_26,26,1485,NSD2,-3.867496803677817e-05,4.186158740115964e-05,,0,0,0
fine_bridge_06,z_26,26,1486,RALGPS2,-2.160037163331796e-05,4.182820289758138e-05,,0,0,0
fine_bridge_06,z_26,26,1487,C20orf194,4.175697815822499e-05,4.175697815822499e-05,,0,0,0
fine_bridge_06,z_26,26,1488,COMMD1,4.14746252570021e-05,4.173702265059323e-05,,0,0,0
fine_bridge_06,z_26,26,1489,H3F3B,2.5272267959751404e-05,4.170135407469827e-05,,0,0,0
fine_bridge_06,z_26,26,1490,SEC14L1,3.782561393367561e-05,4.160987564069251e-05,,0,0,0
fine_bridge_06,z_26,26,1491,SPOPL,-3.7773929537521234e-05,4.1490476326733194e-05,,0,0,0
fine_bridge_06,z_26,26,1492,SWAP70,1.4145332028758784e-05,4.145839255886852e-05,,0,0,0
fine_bridge_06,z_26,26,1493,PACS1,4.1419554856814145e-05,4.1419554856814145e-05,,0,0,0
fine_bridge_06,z_26,26,1494,ZFP36,2.8784937805309552e-05,4.138905407699567e-05,,0,0,0
fine_bridge_06,z_26,26,1495,TMEM164,2.943906169577959e-05,4.1371537443823936e-05,,0,1,0
fine_bridge_06,z_26,26,1496,GAPDH,-1.6039830800625154e-05,4.1348267103842595e-05,,1,0,0
fine_bridge_06,z_26,26,1497,SGMS1,-4.034222516796637e-05,4.1309458006344446e-05,,0,1,0
fine_bridge_06,z_26,26,1498,GAB1,-2.956902400017003e-05,4.128474546369332e-05,,0,0,0
fine_bridge_06,z_26,26,1499,MTMR14,-3.998202225030667e-05,4.115663670045677e-05,,0,0,0
fine_bridge_06,z_26,26,1500,FAM49A,4.110917133104408e-05,4.110917133104408e-05,,0,0,0
fine_bridge_06,z_26,26,1501,AGO4,4.1098058920052694e-05,4.1098058920052694e-05,,0,0,0
fine_bridge_06,z_26,26,1502,SLC2A5,-2.1203268557534738e-05,4.1084255324175256e-05,,0,1,0
fine_bridge_06,z_26,26,1503,PDCD6IP,4.1065383117988574e-05,4.1065383117988574e-05,,0,0,0
fine_bridge_06,z_26,26,1504,LNPEP,-4.101121561816967e-05,4.101121561816967e-05,,0,1,0
fine_bridge_06,z_26,26,1505,EDEM3,-2.1785389639150665e-05,4.10043078167277e-05,,0,0,0
fine_bridge_06,z_26,26,1506,PLCL2,-1.988766070972034e-05,4.097604506048927e-05,,0,0,0
fine_bridge_06,z_26,26,1507,ZDHHC14,-4.064366349787463e-05,4.0807928899155854e-05,,0,1,0
fine_bridge_06,z_26,26,1508,GMDS,-3.718947475767065e-05,4.0732291466449855e-05,,0,0,0
fine_bridge_06,z_26,26,1509,MVB12B,4.066350925149842e-05,4.07004272335032e-05,,0,0,0
fine_bridge_06,z_26,26,1510,PSD3,-3.7778238002550424e-05,4.069959340724516e-05,,0,0,0
fine_bridge_06,z_26,26,1511,RPS6KA3,-4.067290125586709e-05,4.068317463001847e-05,,0,1,0
fine_bridge_06,z_26,26,1512,TMEM163,4.0679671551302476e-05,4.0679671551302476e-05,,0,1,0
fine_bridge_06,z_26,26,1513,PPP4R3B,2.937277582165665e-05,4.066242584832569e-05,,0,0,0
fine_bridge_06,z_26,26,1514,PHIP,1.0579105776800657e-05,4.064413575967374e-05,,0,0,0
fine_bridge_06,z_26,26,1515,MIR99AHG,-2.8127868671012912e-05,4.0637809319732376e-05,,0,0,0
fine_bridge_06,z_26,26,1516,TRIM22,-3.2024971313826534e-05,4.0636289749373944e-05,,0,0,0
fine_bridge_06,z_26,26,1517,TSPAN14,-3.975456658089627e-05,4.062288180683993e-05,,0,1,0
fine_bridge_06,z_26,26,1518,EXOC2,3.876808346128455e-05,4.0607351318461965e-05,,0,0,0
fine_bridge_06,z_26,26,1519,WDFY4,-3.7351559342719415e-05,4.0574138186717096e-05,,0,1,0
fine_bridge_06,z_26,26,1520,ASXL2,-3.835464124557486e-05,4.0572782610937e-05,,0,0,0
fine_bridge_06,z_26,26,1521,RCBTB2,4.0565343949694466e-05,4.0565343949694466e-05,,0,0,0
fine_bridge_06,z_26,26,1522,CDK12,4.045313275685691e-05,4.0558301419080234e-05,,0,0,0
fine_bridge_06,z_26,26,1523,MDM4,4.055744827868857e-05,4.055744827868857e-05,,0,0,0
fine_bridge_06,z_26,26,1524,FAM126A,4.050118755666299e-05,4.05292034657001e-05,,0,0,0
fine_bridge_06,z_26,26,1525,CDKN1A,4.0477732547117284e-05,4.0477732547117284e-05,senescence_stress,0,0,0
fine_bridge_06,z_26,26,1526,BPTF,3.9705394930459985e-05,4.047344915935301e-05,,0,0,0
fine_bridge_06,z_26,26,1527,ZNF846,3.989784257092677e-05,4.038588840545032e-05,,0,0,0
fine_bridge_06,z_26,26,1528,PHYKPL,1.4050974454480475e-05,4.033050080253994e-05,,0,0,0
fine_bridge_06,z_26,26,1529,NRG3,4.0274523752464875e-05,4.0316128092521275e-05,,0,1,1
fine_bridge_06,z_26,26,1530,SMYD3,3.737700118935407e-05,4.025493489123906e-05,,0,0,0
fine_bridge_06,z_26,26,1531,GALNT11,-3.8539587849495405e-05,4.024424833026785e-05,,0,1,0
fine_bridge_06,z_26,26,1532,ARL17B,4.0239075270953606e-05,4.0239075270953606e-05,,0,0,0
fine_bridge_06,z_26,26,1533,APPBP2,3.7157999766175565e-05,4.021189126702379e-05,,0,0,0
fine_bridge_06,z_26,26,1534,NBEA,4.01434477566992e-05,4.0195674677792614e-05,,0,1,0
