corresponding_slot_cross_cell_std,cross_cell_std,effective_rank,fixture,frozen_no_learning_control,jepa_diagnostic_loss,known_factor_heldout_mean_r2,known_factor_heldout_median_r2,mean_ema_update_norm_since_previous_checkpoint,mean_gradient_norm_since_previous_checkpoint,mean_training_jepa_loss_since_previous_checkpoint,median_pairwise_distance,median_per_slot_effective_rank,nonfinite_events,online_effective_rank,online_known_factor_heldout_mean_r2,online_slot_cosine,online_slot_variance,online_target_distance,online_top_singular_energy_fraction,online_top_singular_l1_fraction,optimizer_step,pre_optimizer_online_target_distance,seed,slot_cosine,slot_variance,top_singular_energy_fraction,top_singular_l1_fraction
0.06675994396209717,0.06667495518922806,3.153114080429077,dominant_axis_multifactor,,0.0010867650562431663,0.006758304506603325,-0.000685233600453472,0.0006743643692136064,0.03608077632572046,0.00547238575600204,0.9567722082138062,3.4733214378356934,0,2.7308032512664795,0.01046596526137213,0.9937452077865601,0.006002018693834543,1.0588949918746948,0.9940516352653503,0.8256893754005432,100,1.0522370338439941,8114004,0.9905189871788025,0.009086529724299908,0.9917352795600891,0.7958180904388428
0.0667511448264122,0.06665818393230438,3.1179089546203613,dominant_axis_multifactor,,0.0006764525096514262,0.005073385398828057,-0.0008340606776791049,0.0010305064460635574,0.02139511719521662,0.002879663257263019,0.9552565813064575,3.4268914461135864,0,2.684354305267334,0.04981588276508038,0.9924082159996033,0.007281443569809198,1.654621958732605,0.9940305948257446,0.827941358089447,200,1.6494297981262207,8114004,0.9906657934188843,0.008946378715336323,0.9919106364250183,0.7980648279190063
0.06676707416772842,0.06666266918182373,3.0815176963806152,dominant_axis_multifactor,,0.000517145646881545,0.028731192623756435,0.01541551808155206,0.0014223104265332761,0.019861707733748478,0.0017548450890171807,0.9542039632797241,3.3836121559143066,0,2.6366770267486572,0.05141119299207632,0.9918731451034546,0.00779099902138114,2.1105451583862305,0.9941859245300293,0.831204891204834,300,2.1066203117370605,8114004,0.9907193183898926,0.00889540370553732,0.9920833706855774,0.8003625869750977
0.06681060045957565,0.0667022168636322,3.0035817623138428,dominant_axis_multifactor,,0.00036685475424746983,0.007130553225492605,0.0026569874303482566,0.001829404664039681,0.01692617452189455,0.0011569026093729918,0.9513881206512451,3.2877117395401,0,2.5370471477508545,0.058995394949144256,0.9913718104362488,0.008264170959591866,2.700366258621216,0.9945330023765564,0.838400661945343,500,2.6981890201568604,8114004,0.9907482266426086,0.008867954835295677,0.9924464225769043,0.8054498434066772
0.07443851977586746,0.07426869124174118,4.478244304656982,dominant_axis_multifactor,,0.21205399557948112,-0.06589530301820021,-0.053670755955142146,0.0,0.0,,1.0531163215637207,4.845445394515991,0,4.478244304656982,-0.06589530301820021,0.9889667630195618,0.010573376901447773,0.0,0.9865628480911255,0.7254604697227478,0,,8114005,0.9889667630195618,0.010573376901447773,0.9865628480911255,0.7254604697227478
0.07434115558862686,0.0741715133190155,4.479760646820068,dominant_axis_multifactor,,0.007924645091407001,-0.07954538537825856,-0.06836277684571024,0.0002932747285813204,0.9275616912193432,0.047764860981260426,1.051710605621338,4.844921350479126,0,4.427391052246094,-0.09418226404364144,0.9929567575454712,0.006756608374416828,0.5096418261528015,0.9879667162895203,0.731397807598114,20,0.5040921568870544,8114005,0.9889875650405884,0.010553495027124882,0.9865654110908508,0.7254251837730408
0.07402611523866653,0.07385777682065964,4.4749979972839355,dominant_axis_multifactor,,0.00197456129535567,-0.08188655491669257,-0.08886048502226318,0.0004611045911908325,0.14753441270622134,0.010630206898592101,1.0472826957702637,4.839589595794678,0,4.0002760887146,-0.06930800847431762,0.993418276309967,0.006309253163635731,0.7151763439178467,0.9899166822433472,0.7523606419563293,50,0.7081273198127747,8114005,0.9890934228897095,0.010452072136104107,0.986624538898468,0.7257439494132996
0.07381011545658112,0.07364537566900253,4.449469089508057,dominant_axis_multifactor,,0.0009900974546326324,-0.07128884612736297,-0.07554076542131472,0.0006780852019787093,0.03513335046735058,0.005261008337838575,1.0448285341262817,4.814120054244995,0,3.7305550575256348,-0.05204333612798265,0.9921604990959167,0.007513797376304865,1.0856106281280518,0.9904548525810242,0.7646205425262451,100,1.0784906148910522,8114005,0.9892253279685974,0.01032574474811554,0.9867678880691528,0.7269660234451294
0.07360705733299255,0.0734543725848198,4.390895843505859,dominant_axis_multifactor,,0.0006910232914378867,-0.06006751822645157,-0.06781411743935717,0.0010531567052007122,0.023679056272757695,0.002716250740704709,1.0440820455551147,4.747970104217529,0,3.6520066261291504,-0.033198263679864254,0.9909356236457825,0.008683329448103905,1.6789823770523071,0.9906389117240906,0.7685415744781494,200,1.674001932144165,8114005,0.9893426299095154,0.010213213041424751,0.9870624542236328,0.7297652959823608
0.07344365864992142,0.07330362498760223,4.330099582672119,dominant_axis_multifactor,,0.0005285170482238755,-0.06003272493533981,-0.06303007213591849,0.001428366066813523,0.023344290019267317,0.0016478894736792426,1.0444222688674927,4.674687623977661,0,3.5474812984466553,-0.0447473607511047,0.9904646873474121,0.00912978034466505,2.100487470626831,0.99103182554245,0.7743597626686096,300,2.096914052963257,8114005,0.9893761277198792,0.010180845856666565,0.9873656630516052,0.7327114343643188
0.0730036199092865,0.072874054312706,4.191173553466797,dominant_axis_multifactor,,0.00035972896512248553,-0.07097610612327651,-0.060266508076858516,0.001798619863987037,0.02032925896747401,0.0010890778555040016,1.0439122915267944,4.520806789398193,0,3.3432834148406982,-0.05000879720575789,0.9900209903717041,0.009545947425067425,2.6361777782440186,0.991696834564209,0.7858763337135315,500,2.6341745853424072,8114005,0.9893665909767151,0.010189061053097248,0.9879992008209229,0.7394824028015137
