cell_index,condition,logdet_total,major_family,median_marginal_total_variance,trace_conditional,trace_measurement_noise,trace_total,view
1323,RANDOM_STRUCTURAL_P60_V0,-232.84080505371094,RANDOM_STRUCTURAL,0.24698659777641296,11.761744499206543,26.229049682617188,37.99079132080078,0
1324,RANDOM_STRUCTURAL_P60_V0,-233.0958709716797,RANDOM_STRUCTURAL,0.24650584161281586,11.697023391723633,26.229049682617188,37.92607116699219,0
1325,RANDOM_STRUCTURAL_P60_V0,-233.10385131835938,RANDOM_STRUCTURAL,0.24649177491664886,11.694967269897461,26.229049682617188,37.92401885986328,0
1326,RANDOM_STRUCTURAL_P60_V0,-232.71856689453125,RANDOM_STRUCTURAL,0.24722737073898315,11.792830467224121,26.229049682617188,38.021881103515625,0
1327,RANDOM_STRUCTURAL_P60_V0,-233.118896484375,RANDOM_STRUCTURAL,0.2464636117219925,11.691155433654785,26.229049682617188,37.920204162597656,0
1328,RANDOM_STRUCTURAL_P60_V0,-232.46011352539062,RANDOM_STRUCTURAL,0.24774542450904846,11.858586311340332,26.229049682617188,38.0876350402832,0
1329,RANDOM_STRUCTURAL_P60_V0,-232.97509765625,RANDOM_STRUCTURAL,0.24673199653625488,11.727596282958984,26.229049682617188,37.95664596557617,0
1330,RANDOM_STRUCTURAL_P60_V0,-232.80633544921875,RANDOM_STRUCTURAL,0.24704886972904205,11.770484924316406,26.229049682617188,37.999534606933594,0
1331,RANDOM_STRUCTURAL_P60_V0,-232.91732788085938,RANDOM_STRUCTURAL,0.24684208631515503,11.74229621887207,26.229049682617188,37.971343994140625,0
1332,RANDOM_STRUCTURAL_P60_V0,-232.45159912109375,RANDOM_STRUCTURAL,0.24776266515254974,11.860769271850586,26.229049682617188,38.089820861816406,0
1333,RANDOM_STRUCTURAL_P60_V0,-232.809814453125,RANDOM_STRUCTURAL,0.24704384803771973,11.769591331481934,26.229049682617188,37.99864196777344,0
1334,RANDOM_STRUCTURAL_P60_V0,-233.04139709472656,RANDOM_STRUCTURAL,0.2466089278459549,11.710809707641602,26.229049682617188,37.93986129760742,0
1335,RANDOM_STRUCTURAL_P60_V0,-232.720947265625,RANDOM_STRUCTURAL,0.24722319841384888,11.792224884033203,26.229049682617188,38.02127456665039,0
1336,RANDOM_STRUCTURAL_P60_V0,-232.7190704345703,RANDOM_STRUCTURAL,0.24722662568092346,11.792707443237305,26.229049682617188,38.021759033203125,0
1337,RANDOM_STRUCTURAL_P60_V0,-232.8523406982422,RANDOM_STRUCTURAL,0.24696362018585205,11.758810997009277,26.229049682617188,37.987857818603516,0
1338,RANDOM_STRUCTURAL_P60_V0,-232.47360229492188,RANDOM_STRUCTURAL,0.24772140383720398,11.8551664352417,26.229049682617188,38.08421325683594,0
1339,RANDOM_STRUCTURAL_P60_V0,-233.1223907470703,RANDOM_STRUCTURAL,0.24645788967609406,11.690271377563477,26.229049682617188,37.91931915283203,0
1340,RANDOM_STRUCTURAL_P60_V0,-232.86929321289062,RANDOM_STRUCTURAL,0.24693211913108826,11.75451374053955,26.229049682617188,37.98356628417969,0
1341,RANDOM_STRUCTURAL_P60_V0,-232.7128143310547,RANDOM_STRUCTURAL,0.24723835289478302,11.794285774230957,26.229049682617188,38.02333068847656,0
1342,RANDOM_STRUCTURAL_P60_V0,-233.00242614746094,RANDOM_STRUCTURAL,0.2466827630996704,11.720715522766113,26.229049682617188,37.949764251708984,0
1343,RANDOM_STRUCTURAL_P60_V0,-232.58535766601562,RANDOM_STRUCTURAL,0.24751204252243042,11.826726913452148,26.229049682617188,38.0557746887207,0
1344,RANDOM_STRUCTURAL_P60_V0,-232.94027709960938,RANDOM_STRUCTURAL,0.24679847061634064,11.73646068572998,26.229049682617188,37.965511322021484,0
1345,RANDOM_STRUCTURAL_P60_V0,-233.02188110351562,RANDOM_STRUCTURAL,0.24664612114429474,11.715777397155762,26.229049682617188,37.94482421875,0
1346,RANDOM_STRUCTURAL_P60_V0,-233.0382843017578,RANDOM_STRUCTURAL,0.24661612510681152,11.71161937713623,26.229049682617188,37.940670013427734,0
1347,RANDOM_STRUCTURAL_P60_V0,-232.96885681152344,RANDOM_STRUCTURAL,0.24674469232559204,11.729188919067383,26.229049682617188,37.9582405090332,0
1348,RANDOM_STRUCTURAL_P60_V0,-232.80929565429688,RANDOM_STRUCTURAL,0.24704445898532867,11.769728660583496,26.229049682617188,37.998779296875,0
1349,RANDOM_STRUCTURAL_P60_V0,-232.98080444335938,RANDOM_STRUCTURAL,0.24672266840934753,11.726131439208984,26.229049682617188,37.955177307128906,0
1350,RANDOM_STRUCTURAL_P60_V0,-232.7924346923828,RANDOM_STRUCTURAL,0.2470749467611313,11.774035453796387,26.229049682617188,38.003082275390625,0
1351,RANDOM_STRUCTURAL_P60_V0,-232.74583435058594,RANDOM_STRUCTURAL,0.24716931581497192,11.785903930664062,26.229049682617188,38.01495361328125,0
1352,RANDOM_STRUCTURAL_P60_V0,-232.71353149414062,RANDOM_STRUCTURAL,0.2472383677959442,11.79411792755127,26.229049682617188,38.02316665649414,0
1353,RANDOM_STRUCTURAL_P60_V0,-233.10496520996094,RANDOM_STRUCTURAL,0.24649061262607574,11.694685935974121,26.229049682617188,37.923736572265625,0
1354,RANDOM_STRUCTURAL_P60_V0,-233.12161254882812,RANDOM_STRUCTURAL,0.2464594542980194,11.690458297729492,26.229049682617188,37.91950988769531,0
1355,RANDOM_STRUCTURAL_P60_V0,-232.92250061035156,RANDOM_STRUCTURAL,0.2468329519033432,11.741021156311035,26.229049682617188,37.970069885253906,0
1356,RANDOM_STRUCTURAL_P60_V0,-232.99655151367188,RANDOM_STRUCTURAL,0.2466932237148285,11.722145080566406,26.229049682617188,37.951194763183594,0
1357,RANDOM_STRUCTURAL_P60_V0,-232.8713836669922,RANDOM_STRUCTURAL,0.24692793190479279,11.753984451293945,26.229049682617188,37.9830322265625,0
1358,RANDOM_STRUCTURAL_P60_V0,-232.85923767089844,RANDOM_STRUCTURAL,0.2469508945941925,11.757055282592773,26.229049682617188,37.986106872558594,0
1359,RANDOM_STRUCTURAL_P60_V0,-232.5774688720703,RANDOM_STRUCTURAL,0.2475275993347168,11.82874870300293,26.229049682617188,38.05780029296875,0
1360,RANDOM_STRUCTURAL_P60_V0,-232.85601806640625,RANDOM_STRUCTURAL,0.2469564825296402,11.757879257202148,26.229049682617188,37.98693084716797,0
1361,RANDOM_STRUCTURAL_P60_V0,-232.89588928222656,RANDOM_STRUCTURAL,0.246880903840065,11.747780799865723,26.229049682617188,37.976829528808594,0
1362,RANDOM_STRUCTURAL_P60_V0,-232.89805603027344,RANDOM_STRUCTURAL,0.24687689542770386,11.74722671508789,26.229049682617188,37.97627258300781,0
1363,RANDOM_STRUCTURAL_P60_V0,-232.91183471679688,RANDOM_STRUCTURAL,0.24685195088386536,11.74370002746582,26.229049682617188,37.972747802734375,0
1364,RANDOM_STRUCTURAL_P60_V0,-232.96934509277344,RANDOM_STRUCTURAL,0.24674426019191742,11.729072570800781,26.229049682617188,37.95812225341797,0
1365,RANDOM_STRUCTURAL_P60_V0,-233.03753662109375,RANDOM_STRUCTURAL,0.24661634862422943,11.711811065673828,26.229049682617188,37.940860748291016,0
1366,RANDOM_STRUCTURAL_P60_V0,-232.49954223632812,RANDOM_STRUCTURAL,0.24767205119132996,11.848506927490234,26.229049682617188,38.077552795410156,0
1367,RANDOM_STRUCTURAL_P60_V0,-233.02496337890625,RANDOM_STRUCTURAL,0.246641144156456,11.714981079101562,26.229049682617188,37.94403076171875,0
1368,RANDOM_STRUCTURAL_P60_V0,-232.99806213378906,RANDOM_STRUCTURAL,0.24669089913368225,11.721786499023438,26.229049682617188,37.950836181640625,0
1369,RANDOM_STRUCTURAL_P60_V0,-232.841064453125,RANDOM_STRUCTURAL,0.24698476493358612,11.761678695678711,26.229049682617188,37.990726470947266,0
1370,RANDOM_STRUCTURAL_P60_V0,-233.06748962402344,RANDOM_STRUCTURAL,0.24655963480472565,11.704193115234375,26.229049682617188,37.93324279785156,0
1371,RANDOM_STRUCTURAL_P60_V0,-232.9964599609375,RANDOM_STRUCTURAL,0.24669267237186432,11.722169876098633,26.229049682617188,37.95121765136719,0
1372,RANDOM_STRUCTURAL_P60_V0,-232.78472900390625,RANDOM_STRUCTURAL,0.24709102511405945,11.7760009765625,26.229049682617188,38.00505065917969,0
1373,RANDOM_STRUCTURAL_P60_V0,-232.7819366455078,RANDOM_STRUCTURAL,0.24709653854370117,11.776721954345703,26.229049682617188,38.00577163696289,0
1374,RANDOM_STRUCTURAL_P60_V0,-232.82241821289062,RANDOM_STRUCTURAL,0.24701952934265137,11.766389846801758,26.229049682617188,37.99543762207031,0
1375,RANDOM_STRUCTURAL_P60_V0,-232.75567626953125,RANDOM_STRUCTURAL,0.24714945256710052,11.783390045166016,26.229049682617188,38.0124397277832,0
1376,RANDOM_STRUCTURAL_P60_V0,-233.02655029296875,RANDOM_STRUCTURAL,0.246637225151062,11.714592933654785,26.229049682617188,37.943641662597656,0
1377,RANDOM_STRUCTURAL_P60_V0,-232.87892150878906,RANDOM_STRUCTURAL,0.24691322445869446,11.752070426940918,26.229049682617188,37.981117248535156,0
1378,RANDOM_STRUCTURAL_P60_V0,-232.9608612060547,RANDOM_STRUCTURAL,0.24675962328910828,11.731237411499023,26.229049682617188,37.960289001464844,0
1379,RANDOM_STRUCTURAL_P60_V0,-233.17063903808594,RANDOM_STRUCTURAL,0.2463688999414444,11.678065299987793,26.229049682617188,37.90711212158203,0
1380,RANDOM_STRUCTURAL_P60_V0,-232.79266357421875,RANDOM_STRUCTURAL,0.24707597494125366,11.77397346496582,26.229049682617188,38.003021240234375,0
1381,RANDOM_STRUCTURAL_P60_V0,-233.1927490234375,RANDOM_STRUCTURAL,0.24632786214351654,11.672446250915527,26.229049682617188,37.90149688720703,0
1382,RANDOM_STRUCTURAL_P60_V0,-233.0527801513672,RANDOM_STRUCTURAL,0.24658937752246857,11.707916259765625,26.229049682617188,37.93696594238281,0
1383,RANDOM_STRUCTURAL_P60_V0,-233.05487060546875,RANDOM_STRUCTURAL,0.24658450484275818,11.707405090332031,26.229049682617188,37.93645477294922,0
1384,RANDOM_STRUCTURAL_P60_V0,-232.9398193359375,RANDOM_STRUCTURAL,0.24680066108703613,11.73658275604248,26.229049682617188,37.96562957763672,0
1385,RANDOM_STRUCTURAL_P60_V0,-232.99049377441406,RANDOM_STRUCTURAL,0.24670380353927612,11.723672866821289,26.229049682617188,37.952720642089844,0
1386,RANDOM_STRUCTURAL_P60_V0,-233.089111328125,RANDOM_STRUCTURAL,0.24652071297168732,11.698752403259277,26.229049682617188,37.92780303955078,0
1387,RANDOM_STRUCTURAL_P60_V0,-232.95501708984375,RANDOM_STRUCTURAL,0.24677123129367828,11.732738494873047,26.229049682617188,37.961788177490234,0
1388,RANDOM_STRUCTURAL_P60_V0,-232.9736328125,RANDOM_STRUCTURAL,0.24673588573932648,11.72797679901123,26.229049682617188,37.95702362060547,0
1389,RANDOM_STRUCTURAL_P60_V0,-232.88470458984375,RANDOM_STRUCTURAL,0.24690155684947968,11.750617027282715,26.229049682617188,37.97966766357422,0
1390,RANDOM_STRUCTURAL_P60_V0,-232.89340209960938,RANDOM_STRUCTURAL,0.24688585102558136,11.748414993286133,26.229049682617188,37.97746276855469,0
1391,RANDOM_STRUCTURAL_P60_V0,-233.06915283203125,RANDOM_STRUCTURAL,0.24655799567699432,11.703775405883789,26.229049682617188,37.932823181152344,0
1392,RANDOM_STRUCTURAL_P60_V0,-233.0552520751953,RANDOM_STRUCTURAL,0.24658338725566864,11.707305908203125,26.229049682617188,37.93635559082031,0
1393,RANDOM_STRUCTURAL_P60_V0,-232.84959411621094,RANDOM_STRUCTURAL,0.24696797132492065,11.759495735168457,26.229049682617188,37.98854446411133,0
1394,RANDOM_STRUCTURAL_P60_V0,-233.0889129638672,RANDOM_STRUCTURAL,0.24651946127414703,11.698796272277832,26.229049682617188,37.9278450012207,0
1395,RANDOM_STRUCTURAL_P60_V0,-232.7162322998047,RANDOM_STRUCTURAL,0.24723359942436218,11.793428421020508,26.229049682617188,38.02247619628906,0
1396,RANDOM_STRUCTURAL_P60_V0,-233.16477966308594,RANDOM_STRUCTURAL,0.24637958407402039,11.679553031921387,26.229049682617188,37.90860366821289,0
1397,RANDOM_STRUCTURAL_P60_V0,-232.838134765625,RANDOM_STRUCTURAL,0.24698948860168457,11.762418746948242,26.229049682617188,37.99147033691406,0
1398,RANDOM_STRUCTURAL_P60_V0,-232.93960571289062,RANDOM_STRUCTURAL,0.24679866433143616,11.736637115478516,26.229049682617188,37.9656867980957,0
1399,RANDOM_STRUCTURAL_P60_V0,-232.82516479492188,RANDOM_STRUCTURAL,0.24701251089572906,11.765686988830566,26.229049682617188,37.99473571777344,0
1400,RANDOM_STRUCTURAL_P60_V0,-233.03146362304688,RANDOM_STRUCTURAL,0.2466273009777069,11.713357925415039,26.229049682617188,37.942405700683594,0
1401,RANDOM_STRUCTURAL_P60_V0,-232.71995544433594,RANDOM_STRUCTURAL,0.24722491204738617,11.792479515075684,26.229049682617188,38.02152633666992,0
1402,RANDOM_STRUCTURAL_P60_V0,-232.5821990966797,RANDOM_STRUCTURAL,0.24751806259155273,11.827527046203613,26.229049682617188,38.056575775146484,0
1403,RANDOM_STRUCTURAL_P60_V0,-233.08633422851562,RANDOM_STRUCTURAL,0.2465256005525589,11.699442863464355,26.229049682617188,37.928489685058594,0
1404,RANDOM_STRUCTURAL_P60_V0,-232.89329528808594,RANDOM_STRUCTURAL,0.24688783288002014,11.74844741821289,26.229049682617188,37.977500915527344,0
1405,RANDOM_STRUCTURAL_P60_V0,-232.89617919921875,RANDOM_STRUCTURAL,0.24688194692134857,11.747703552246094,26.229049682617188,37.97675323486328,0
1406,RANDOM_STRUCTURAL_P60_V0,-232.8929901123047,RANDOM_STRUCTURAL,0.24688702821731567,11.748519897460938,26.229049682617188,37.977569580078125,0
1407,RANDOM_STRUCTURAL_P60_V0,-232.99830627441406,RANDOM_STRUCTURAL,0.2466903179883957,11.721718788146973,26.229049682617188,37.950767517089844,0
1408,RANDOM_STRUCTURAL_P60_V0,-233.04197692871094,RANDOM_STRUCTURAL,0.24660855531692505,11.710663795471191,26.229049682617188,37.93971252441406,0
1409,RANDOM_STRUCTURAL_P60_V0,-232.95489501953125,RANDOM_STRUCTURAL,0.2467704564332962,11.732757568359375,26.229049682617188,37.96180725097656,0
1410,RANDOM_STRUCTURAL_P60_V0,-232.75262451171875,RANDOM_STRUCTURAL,0.24715618789196014,11.784175872802734,26.229049682617188,38.01322555541992,0
1411,RANDOM_STRUCTURAL_P60_V0,-233.05996704101562,RANDOM_STRUCTURAL,0.24657517671585083,11.706117630004883,26.229049682617188,37.93516540527344,0
1412,RANDOM_STRUCTURAL_P60_V0,-232.9250030517578,RANDOM_STRUCTURAL,0.2468285858631134,11.740373611450195,26.229049682617188,37.96942138671875,0
1413,RANDOM_STRUCTURAL_P60_V0,-232.8922882080078,RANDOM_STRUCTURAL,0.24688862264156342,11.748708724975586,26.229049682617188,37.977760314941406,0
1414,RANDOM_STRUCTURAL_P60_V0,-232.9535675048828,RANDOM_STRUCTURAL,0.24677304923534393,11.733102798461914,26.229049682617188,37.962154388427734,0
1415,RANDOM_STRUCTURAL_P60_V0,-232.80624389648438,RANDOM_STRUCTURAL,0.24704861640930176,11.770515441894531,26.229049682617188,37.99956512451172,0
1416,RANDOM_STRUCTURAL_P60_V0,-232.84617614746094,RANDOM_STRUCTURAL,0.2469758242368698,11.760369300842285,26.229049682617188,37.989418029785156,0
1417,RANDOM_STRUCTURAL_P60_V0,-232.91502380371094,RANDOM_STRUCTURAL,0.24684572219848633,11.742900848388672,26.229049682617188,37.97195053100586,0
1418,RANDOM_STRUCTURAL_P60_V0,-233.12460327148438,RANDOM_STRUCTURAL,0.24645400047302246,11.689699172973633,26.229049682617188,37.91874694824219,0
1419,RANDOM_STRUCTURAL_P60_V0,-232.89466857910156,RANDOM_STRUCTURAL,0.24688437581062317,11.748087882995605,26.229049682617188,37.977134704589844,0
1420,RANDOM_STRUCTURAL_P60_V0,-232.91326904296875,RANDOM_STRUCTURAL,0.2468496859073639,11.743332862854004,26.229049682617188,37.972381591796875,0
1421,RANDOM_STRUCTURAL_P60_V0,-232.7288818359375,RANDOM_STRUCTURAL,0.24720661342144012,11.790210723876953,26.229049682617188,38.019256591796875,0
1422,RANDOM_STRUCTURAL_P60_V0,-232.569091796875,RANDOM_STRUCTURAL,0.2475438266992569,11.830827713012695,26.229049682617188,38.05987548828125,0
1423,RANDOM_STRUCTURAL_P60_V0,-233.08106994628906,RANDOM_STRUCTURAL,0.2465352565050125,11.700770378112793,26.229049682617188,37.9298210144043,0
1424,RANDOM_STRUCTURAL_P60_V0,-232.7653350830078,RANDOM_STRUCTURAL,0.24712885916233063,11.78092098236084,26.229049682617188,38.009971618652344,0
1425,RANDOM_STRUCTURAL_P60_V0,-232.98353576660156,RANDOM_STRUCTURAL,0.24671801924705505,11.725433349609375,26.229049682617188,37.95448303222656,0
1426,RANDOM_STRUCTURAL_P60_V0,-232.7996826171875,RANDOM_STRUCTURAL,0.24706178903579712,11.772184371948242,26.229049682617188,38.00123596191406,0
1427,RANDOM_STRUCTURAL_P60_V0,-232.87747192382812,RANDOM_STRUCTURAL,0.24691538512706757,11.752447128295898,26.229049682617188,37.98149871826172,0
1428,RANDOM_STRUCTURAL_P60_V0,-233.04541015625,RANDOM_STRUCTURAL,0.24660153687000275,11.709783554077148,26.229049682617188,37.93883514404297,0
1429,RANDOM_STRUCTURAL_P60_V0,-233.12049865722656,RANDOM_STRUCTURAL,0.246461421251297,11.690747261047363,26.229049682617188,37.919795989990234,0
1430,RANDOM_STRUCTURAL_P60_V0,-232.8336639404297,RANDOM_STRUCTURAL,0.24699823558330536,11.763559341430664,26.229049682617188,37.99260711669922,0
1431,RANDOM_STRUCTURAL_P60_V0,-232.70269775390625,RANDOM_STRUCTURAL,0.2472614198923111,11.796869277954102,26.229049682617188,38.025917053222656,0
1432,RANDOM_STRUCTURAL_P60_V0,-232.9384765625,RANDOM_STRUCTURAL,0.2468034327030182,11.736936569213867,26.229049682617188,37.96598434448242,0
1433,RANDOM_STRUCTURAL_P60_V0,-232.94818115234375,RANDOM_STRUCTURAL,0.24678407609462738,11.734487533569336,26.229049682617188,37.96353530883789,0
1434,RANDOM_STRUCTURAL_P60_V0,-233.0235137939453,RANDOM_STRUCTURAL,0.2466435432434082,11.715349197387695,26.229049682617188,37.944400787353516,0
1435,RANDOM_STRUCTURAL_P60_V0,-232.5953826904297,RANDOM_STRUCTURAL,0.24748961627483368,11.824165344238281,26.229049682617188,38.05321502685547,0
1436,RANDOM_STRUCTURAL_P60_V0,-232.88790893554688,RANDOM_STRUCTURAL,0.24689717590808868,11.74979305267334,26.229049682617188,37.978843688964844,0
1437,RANDOM_STRUCTURAL_P60_V0,-232.9289093017578,RANDOM_STRUCTURAL,0.24682186543941498,11.739386558532715,26.229049682617188,37.96843719482422,0
1438,RANDOM_STRUCTURAL_P60_V0,-232.93829345703125,RANDOM_STRUCTURAL,0.2468024492263794,11.736982345581055,26.229049682617188,37.96603012084961,0
1439,RANDOM_STRUCTURAL_P60_V0,-232.6987762451172,RANDOM_STRUCTURAL,0.24726982414722443,11.79782772064209,26.229049682617188,38.026878356933594,0
1440,RANDOM_STRUCTURAL_P60_V0,-232.59751892089844,RANDOM_STRUCTURAL,0.24748662114143372,11.823612213134766,26.229049682617188,38.05266189575195,0
1441,RANDOM_STRUCTURAL_P60_V0,-232.7145233154297,RANDOM_STRUCTURAL,0.24723708629608154,11.793867111206055,26.229049682617188,38.022918701171875,0
1442,RANDOM_STRUCTURAL_P60_V0,-232.70883178710938,RANDOM_STRUCTURAL,0.2472483217716217,11.795309066772461,26.229049682617188,38.024356842041016,0
1443,RANDOM_STRUCTURAL_P60_V0,-233.09364318847656,RANDOM_STRUCTURAL,0.24651169776916504,11.697583198547363,26.229049682617188,37.926631927490234,0
1444,RANDOM_STRUCTURAL_P60_V0,-232.9087677001953,RANDOM_STRUCTURAL,0.2468571662902832,11.74448013305664,26.229049682617188,37.973533630371094,0
1445,RANDOM_STRUCTURAL_P60_V0,-232.64358520507812,RANDOM_STRUCTURAL,0.2473876178264618,11.811864852905273,26.229049682617188,38.04091262817383,0
1446,RANDOM_STRUCTURAL_P60_V0,-233.02151489257812,RANDOM_STRUCTURAL,0.246645987033844,11.715874671936035,26.229049682617188,37.944923400878906,0
1447,RANDOM_STRUCTURAL_P60_V0,-232.81346130371094,RANDOM_STRUCTURAL,0.2470349669456482,11.768647193908691,26.229049682617188,37.99769592285156,0
1448,RANDOM_STRUCTURAL_P60_V0,-232.98495483398438,RANDOM_STRUCTURAL,0.24671486020088196,11.725074768066406,26.229049682617188,37.95412063598633,0
1449,RANDOM_STRUCTURAL_P60_V0,-232.6461181640625,RANDOM_STRUCTURAL,0.24738191068172455,11.811227798461914,26.229049682617188,38.04027557373047,0
1450,RANDOM_STRUCTURAL_P60_V0,-233.00527954101562,RANDOM_STRUCTURAL,0.24667666852474213,11.719993591308594,26.229049682617188,37.94904327392578,0
1451,RANDOM_STRUCTURAL_P60_V0,-233.0535430908203,RANDOM_STRUCTURAL,0.24658696353435516,11.707721710205078,26.229049682617188,37.93677520751953,0
1452,RANDOM_STRUCTURAL_P60_V0,-233.03184509277344,RANDOM_STRUCTURAL,0.24662864208221436,11.7132568359375,26.229049682617188,37.94230651855469,0
1453,RANDOM_STRUCTURAL_P60_V0,-232.70150756835938,RANDOM_STRUCTURAL,0.24726390838623047,11.79716682434082,26.229049682617188,38.026214599609375,0
1454,RANDOM_STRUCTURAL_P60_V0,-232.88018798828125,RANDOM_STRUCTURAL,0.24691109359264374,11.751748085021973,26.229049682617188,37.980796813964844,0
1455,RANDOM_STRUCTURAL_P60_V0,-232.8053741455078,RANDOM_STRUCTURAL,0.24705184996128082,11.770743370056152,26.229049682617188,37.999794006347656,0
1456,RANDOM_STRUCTURAL_P60_V0,-232.6382293701172,RANDOM_STRUCTURAL,0.24739858508110046,11.813230514526367,26.229049682617188,38.04228210449219,0
1457,RANDOM_STRUCTURAL_P60_V0,-232.46139526367188,RANDOM_STRUCTURAL,0.24774397909641266,11.858259201049805,26.229049682617188,38.087310791015625,0
1458,RANDOM_STRUCTURAL_P60_V0,-233.00547790527344,RANDOM_STRUCTURAL,0.24667610228061676,11.719942092895508,26.229049682617188,37.94898986816406,0
1459,RANDOM_STRUCTURAL_P60_V0,-233.12893676757812,RANDOM_STRUCTURAL,0.246446430683136,11.688602447509766,26.229049682617188,37.91764831542969,0
1460,RANDOM_STRUCTURAL_P60_V0,-232.83140563964844,RANDOM_STRUCTURAL,0.24700182676315308,11.764111518859863,26.229049682617188,37.99315643310547,0
1461,RANDOM_STRUCTURAL_P60_V0,-232.9039306640625,RANDOM_STRUCTURAL,0.24686641991138458,11.74571704864502,26.229049682617188,37.974769592285156,0
1462,RANDOM_STRUCTURAL_P60_V0,-232.6942901611328,RANDOM_STRUCTURAL,0.2472790777683258,11.798988342285156,26.229049682617188,38.028038024902344,0
1463,RANDOM_STRUCTURAL_P60_V0,-232.55221557617188,RANDOM_STRUCTURAL,0.24757477641105652,11.835174560546875,26.229049682617188,38.06422424316406,0
1464,RANDOM_STRUCTURAL_P60_V0,-232.96871948242188,RANDOM_STRUCTURAL,0.24674567580223083,11.729230880737305,26.229049682617188,37.958282470703125,0
1465,RANDOM_STRUCTURAL_P60_V0,-232.91860961914062,RANDOM_STRUCTURAL,0.24683937430381775,11.741989135742188,26.229049682617188,37.971038818359375,0
1466,RANDOM_STRUCTURAL_P60_V0,-232.51815795898438,RANDOM_STRUCTURAL,0.2476378232240677,11.843786239624023,26.229049682617188,38.07283401489258,0
1467,RANDOM_STRUCTURAL_P60_V0,-232.72012329101562,RANDOM_STRUCTURAL,0.24722425639629364,11.792445182800293,26.229049682617188,38.02149200439453,0
1468,RANDOM_STRUCTURAL_P60_V0,-232.84286499023438,RANDOM_STRUCTURAL,0.24698124825954437,11.761213302612305,26.229049682617188,37.990257263183594,0
1469,RANDOM_STRUCTURAL_P60_V0,-232.88717651367188,RANDOM_STRUCTURAL,0.24689900875091553,11.749988555908203,26.229049682617188,37.97903823852539,0
1470,RANDOM_STRUCTURAL_P60_V0,-232.8783416748047,RANDOM_STRUCTURAL,0.2469153106212616,11.752229690551758,26.229049682617188,37.98127746582031,0
1471,RANDOM_STRUCTURAL_P60_V0,-232.6857452392578,RANDOM_STRUCTURAL,0.2472965121269226,11.801166534423828,26.229049682617188,38.030216217041016,0
1472,RANDOM_STRUCTURAL_P60_V0,-232.8759002685547,RANDOM_STRUCTURAL,0.24691875278949738,11.752821922302246,26.229049682617188,37.98187255859375,0
1473,RANDOM_STRUCTURAL_P60_V0,-232.87850952148438,RANDOM_STRUCTURAL,0.24691583216190338,11.752187728881836,26.229049682617188,37.98123550415039,0
1474,RANDOM_STRUCTURAL_P60_V0,-232.57205200195312,RANDOM_STRUCTURAL,0.24753783643245697,11.83010482788086,26.229049682617188,38.05915451049805,0
1475,RANDOM_STRUCTURAL_P60_V0,-232.7796630859375,RANDOM_STRUCTURAL,0.24710018932819366,11.777300834655762,26.229049682617188,38.00634765625,0
1476,RANDOM_STRUCTURAL_P60_V0,-232.91546630859375,RANDOM_STRUCTURAL,0.24684497714042664,11.742774963378906,26.229049682617188,37.971824645996094,0
1477,RANDOM_STRUCTURAL_P60_V0,-232.8140106201172,RANDOM_STRUCTURAL,0.24703499674797058,11.76850700378418,26.229049682617188,37.997554779052734,0
1478,RANDOM_STRUCTURAL_P60_V0,-233.0829315185547,RANDOM_STRUCTURAL,0.24653227627277374,11.700298309326172,26.229049682617188,37.92934799194336,0
1479,RANDOM_STRUCTURAL_P60_V0,-232.78309631347656,RANDOM_STRUCTURAL,0.24709303677082062,11.776420593261719,26.229049682617188,38.005470275878906,0
1480,RANDOM_STRUCTURAL_P60_V0,-232.77957153320312,RANDOM_STRUCTURAL,0.24709990620613098,11.777318954467773,26.229049682617188,38.006370544433594,0
1481,RANDOM_STRUCTURAL_P60_V0,-232.3968048095703,RANDOM_STRUCTURAL,0.24786503612995148,11.874774932861328,26.229049682617188,38.103824615478516,0
1482,RANDOM_STRUCTURAL_P60_V0,-232.81466674804688,RANDOM_STRUCTURAL,0.24703390896320343,11.76834487915039,26.229049682617188,37.99739074707031,0
1483,RANDOM_STRUCTURAL_P60_V0,-232.9635467529297,RANDOM_STRUCTURAL,0.24675387144088745,11.73054313659668,26.229049682617188,37.9595947265625,0
1484,RANDOM_STRUCTURAL_P60_V0,-233.01229858398438,RANDOM_STRUCTURAL,0.2466633915901184,11.718214988708496,26.229049682617188,37.947265625,0
1485,RANDOM_STRUCTURAL_P60_V0,-232.6200408935547,RANDOM_STRUCTURAL,0.2474370300769806,11.817886352539062,26.229049682617188,38.04693603515625,0
1486,RANDOM_STRUCTURAL_P60_V0,-232.94419860839844,RANDOM_STRUCTURAL,0.24679099023342133,11.735467910766602,26.229049682617188,37.964515686035156,0
1487,RANDOM_STRUCTURAL_P60_V0,-232.87283325195312,RANDOM_STRUCTURAL,0.24692568182945251,11.753606796264648,26.229049682617188,37.9826545715332,0
1488,RANDOM_STRUCTURAL_P60_V0,-233.0341339111328,RANDOM_STRUCTURAL,0.24662257730960846,11.712668418884277,26.229049682617188,37.94171905517578,0
1489,RANDOM_STRUCTURAL_P60_V0,-233.08595275878906,RANDOM_STRUCTURAL,0.24652571976184845,11.699539184570312,26.229049682617188,37.9285888671875,0
1490,RANDOM_STRUCTURAL_P60_V0,-232.9542236328125,RANDOM_STRUCTURAL,0.2467726469039917,11.732935905456543,26.229049682617188,37.96198272705078,0
