cell_index,condition,jackknife_coordinate_variance_trace,jackknife_fragility,jackknife_max_shift,major_family,max_delta_trace,mean_delta_trace,rho_fragility_vs_bio,rho_fragility_vs_total,rho_max_shift_vs_total,rho_mean_delta_trace_vs_total,rho_shifted_cell_negative_control,view
502,RANDOM_STRUCTURAL_P60_V2,3.310655117034912,0.022986451163887978,0.02731848694384098,RANDOM_STRUCTURAL,0.22897720336914062,0.22707223892211914,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
503,RANDOM_STRUCTURAL_P60_V2,1.8663489818572998,0.013299539685249329,0.01583097130060196,RANDOM_STRUCTURAL,0.22800445556640625,0.22626972198486328,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
504,RANDOM_STRUCTURAL_P60_V2,4.733336448669434,0.0342949815094471,0.03882693871855736,RANDOM_STRUCTURAL,0.23015594482421875,0.22718238830566406,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
505,RANDOM_STRUCTURAL_P60_V2,1.5074518918991089,0.011094830930233002,0.013390322215855122,RANDOM_STRUCTURAL,0.2291107177734375,0.22637653350830078,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
506,RANDOM_STRUCTURAL_P60_V2,1.737067699432373,0.012699684128165245,0.016161978244781494,RANDOM_STRUCTURAL,0.22729110717773438,0.2263493537902832,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
507,RANDOM_STRUCTURAL_P60_V2,2.634705066680908,0.018479466438293457,0.021959122270345688,RANDOM_STRUCTURAL,0.22780609130859375,0.2262430191040039,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
508,RANDOM_STRUCTURAL_P60_V2,2.8184990882873535,0.02028428576886654,0.02380368486046791,RANDOM_STRUCTURAL,0.22869873046875,0.2261805534362793,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
509,RANDOM_STRUCTURAL_P60_V2,1.6376725435256958,0.011749248020350933,0.014770731329917908,RANDOM_STRUCTURAL,0.22691726684570312,0.22607135772705078,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
510,RANDOM_STRUCTURAL_P60_V2,4.042643070220947,0.028712820261716843,0.036513153463602066,RANDOM_STRUCTURAL,0.22850799560546875,0.2266693115234375,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
511,RANDOM_STRUCTURAL_P60_V2,1.4122378826141357,0.009963839314877987,0.011969493702054024,RANDOM_STRUCTURAL,0.22719573974609375,0.22616291046142578,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
512,RANDOM_STRUCTURAL_P60_V2,1.948328971862793,0.013942398130893707,0.018801376223564148,RANDOM_STRUCTURAL,0.22789764404296875,0.2262864112854004,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
513,RANDOM_STRUCTURAL_P60_V2,1.9945182800292969,0.014225867576897144,0.019212057814002037,RANDOM_STRUCTURAL,0.22793960571289062,0.22627925872802734,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
514,RANDOM_STRUCTURAL_P60_V2,2.6855287551879883,0.018939092755317688,0.02611711248755455,RANDOM_STRUCTURAL,0.22847747802734375,0.22642946243286133,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
515,RANDOM_STRUCTURAL_P60_V2,3.1527628898620605,0.022770265117287636,0.02739565446972847,RANDOM_STRUCTURAL,0.22829055786132812,0.22651195526123047,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
516,RANDOM_STRUCTURAL_P60_V2,2.6508233547210693,0.018666373565793037,0.023409094661474228,RANDOM_STRUCTURAL,0.22848129272460938,0.2261819839477539,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
517,RANDOM_STRUCTURAL_P60_V2,2.8501555919647217,0.020253097638487816,0.02597772516310215,RANDOM_STRUCTURAL,0.229278564453125,0.22671079635620117,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
518,RANDOM_STRUCTURAL_P60_V2,2.64723539352417,0.01884884387254715,0.02317918837070465,RANDOM_STRUCTURAL,0.22778701782226562,0.22591161727905273,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
519,RANDOM_STRUCTURAL_P60_V2,1.4552727937698364,0.010428637266159058,0.012041130103170872,RANDOM_STRUCTURAL,0.22856521606445312,0.22634506225585938,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
520,RANDOM_STRUCTURAL_P60_V2,2.095945358276367,0.014761446043848991,0.01980098895728588,RANDOM_STRUCTURAL,0.2280731201171875,0.22608041763305664,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
521,RANDOM_STRUCTURAL_P60_V2,2.359982967376709,0.016975749284029007,0.02176416851580143,RANDOM_STRUCTURAL,0.229034423828125,0.22621583938598633,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
522,RANDOM_STRUCTURAL_P60_V2,1.514376163482666,0.010908333584666252,0.013491213321685791,RANDOM_STRUCTURAL,0.22727584838867188,0.22591781616210938,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
523,RANDOM_STRUCTURAL_P60_V2,2.5486793518066406,0.018137499690055847,0.02301461435854435,RANDOM_STRUCTURAL,0.22820281982421875,0.22654342651367188,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
524,RANDOM_STRUCTURAL_P60_V2,2.255532741546631,0.01659463159739971,0.02081938460469246,RANDOM_STRUCTURAL,0.22853469848632812,0.22667360305786133,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
525,RANDOM_STRUCTURAL_P60_V2,3.5568206310272217,0.025646233931183815,0.028847429901361465,RANDOM_STRUCTURAL,0.22906875610351562,0.22655916213989258,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
526,RANDOM_STRUCTURAL_P60_V2,1.7769036293029785,0.01302281953394413,0.01476793922483921,RANDOM_STRUCTURAL,0.22869873046875,0.22646713256835938,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
527,RANDOM_STRUCTURAL_P60_V2,1.6481587886810303,0.011781102046370506,0.014952448196709156,RANDOM_STRUCTURAL,0.22799301147460938,0.22658300399780273,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
528,RANDOM_STRUCTURAL_P60_V2,1.1525330543518066,0.008260898292064667,0.00985116045922041,RANDOM_STRUCTURAL,0.22747421264648438,0.2258925437927246,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
529,RANDOM_STRUCTURAL_P60_V2,2.596101999282837,0.01851070672273636,0.021386828273534775,RANDOM_STRUCTURAL,0.22857666015625,0.2262125015258789,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
530,RANDOM_STRUCTURAL_P60_V2,2.828056812286377,0.019983435049653053,0.026613831520080566,RANDOM_STRUCTURAL,0.22780990600585938,0.22681283950805664,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
531,RANDOM_STRUCTURAL_P60_V2,3.9368185997009277,0.02832168899476528,0.03162560984492302,RANDOM_STRUCTURAL,0.22961044311523438,0.22685575485229492,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
532,RANDOM_STRUCTURAL_P60_V2,4.308154582977295,0.030070187523961067,0.037388015538454056,RANDOM_STRUCTURAL,0.22854995727539062,0.22671985626220703,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
533,RANDOM_STRUCTURAL_P60_V2,1.2419722080230713,0.008975048549473286,0.011825415305793285,RANDOM_STRUCTURAL,0.2268829345703125,0.22617816925048828,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
534,RANDOM_STRUCTURAL_P60_V2,1.5601578950881958,0.011279947124421597,0.013707920908927917,RANDOM_STRUCTURAL,0.22771072387695312,0.22637605667114258,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
535,RANDOM_STRUCTURAL_P60_V2,2.0433082580566406,0.015049404464662075,0.017566002905368805,RANDOM_STRUCTURAL,0.22784805297851562,0.22634649276733398,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
536,RANDOM_STRUCTURAL_P60_V2,1.5621323585510254,0.010970973409712315,0.013004591688513756,RANDOM_STRUCTURAL,0.227935791015625,0.2263813018798828,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
537,RANDOM_STRUCTURAL_P60_V2,1.8226521015167236,0.012789370492100716,0.016756590455770493,RANDOM_STRUCTURAL,0.2265777587890625,0.22589874267578125,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
538,RANDOM_STRUCTURAL_P60_V2,2.1482110023498535,0.015068678185343742,0.016504276543855667,RANDOM_STRUCTURAL,0.22814559936523438,0.2263202667236328,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
539,RANDOM_STRUCTURAL_P60_V2,1.3869566917419434,0.009794585406780243,0.01155843771994114,RANDOM_STRUCTURAL,0.22723770141601562,0.22617101669311523,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
540,RANDOM_STRUCTURAL_P60_V2,3.8687403202056885,0.027082255110144615,0.03435579687356949,RANDOM_STRUCTURAL,0.22757720947265625,0.22630071640014648,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
541,RANDOM_STRUCTURAL_P60_V2,1.9760866165161133,0.014382892288267612,0.022119693458080292,RANDOM_STRUCTURAL,0.228057861328125,0.22635126113891602,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
542,RANDOM_STRUCTURAL_P60_V2,1.5635008811950684,0.011065619997680187,0.013804152607917786,RANDOM_STRUCTURAL,0.22754669189453125,0.22654294967651367,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
543,RANDOM_STRUCTURAL_P60_V2,3.600841522216797,0.02587447129189968,0.03128523379564285,RANDOM_STRUCTURAL,0.22859954833984375,0.2269759178161621,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
544,RANDOM_STRUCTURAL_P60_V2,1.5631773471832275,0.011309204623103142,0.012368129566311836,RANDOM_STRUCTURAL,0.22816848754882812,0.22619390487670898,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
545,RANDOM_STRUCTURAL_P60_V2,1.3759818077087402,0.010045020841062069,0.01159251295030117,RANDOM_STRUCTURAL,0.22803497314453125,0.2260293960571289,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
546,RANDOM_STRUCTURAL_P60_V2,1.921271562576294,0.014274653978645802,0.018777260556817055,RANDOM_STRUCTURAL,0.22731781005859375,0.22614192962646484,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
547,RANDOM_STRUCTURAL_P60_V2,1.4899263381958008,0.010425802320241928,0.011817889288067818,RANDOM_STRUCTURAL,0.22772979736328125,0.22640657424926758,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
548,RANDOM_STRUCTURAL_P60_V2,1.2958605289459229,0.00930286105722189,0.011302250437438488,RANDOM_STRUCTURAL,0.22788238525390625,0.22654056549072266,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
549,RANDOM_STRUCTURAL_P60_V2,1.7052574157714844,0.012422816827893257,0.015604561194777489,RANDOM_STRUCTURAL,0.22706222534179688,0.22604846954345703,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
550,RANDOM_STRUCTURAL_P60_V2,1.1793607473373413,0.008384068496525288,0.009732714854180813,RANDOM_STRUCTURAL,0.22751998901367188,0.22625064849853516,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
551,RANDOM_STRUCTURAL_P60_V2,1.539177417755127,0.0109259570017457,0.01717256009578705,RANDOM_STRUCTURAL,0.22717666625976562,0.2262134552001953,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
552,RANDOM_STRUCTURAL_P60_V2,1.5458958148956299,0.01150489505380392,0.015121822245419025,RANDOM_STRUCTURAL,0.22754287719726562,0.22618675231933594,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
553,RANDOM_STRUCTURAL_P60_V2,2.073336362838745,0.014790716581046581,0.01803104765713215,RANDOM_STRUCTURAL,0.22743988037109375,0.22625112533569336,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
554,RANDOM_STRUCTURAL_P60_V2,2.000864028930664,0.01417243666946888,0.019679879769682884,RANDOM_STRUCTURAL,0.22802734375,0.22652196884155273,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
555,RANDOM_STRUCTURAL_P60_V2,2.196568727493286,0.015888631343841553,0.021565642207860947,RANDOM_STRUCTURAL,0.22865676879882812,0.22635841369628906,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
556,RANDOM_STRUCTURAL_P60_V2,2.497951030731201,0.018100805580615997,0.02004135213792324,RANDOM_STRUCTURAL,0.2282562255859375,0.22688865661621094,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
557,RANDOM_STRUCTURAL_P60_V2,1.1152050495147705,0.0079003581777215,0.008851038292050362,RANDOM_STRUCTURAL,0.2281494140625,0.2261180877685547,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
558,RANDOM_STRUCTURAL_P60_V2,1.8853833675384521,0.013519808650016785,0.016665881499648094,RANDOM_STRUCTURAL,0.2276611328125,0.22652292251586914,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
559,RANDOM_STRUCTURAL_P60_V2,1.71051025390625,0.012300590053200722,0.015771914273500443,RANDOM_STRUCTURAL,0.22785186767578125,0.22661209106445312,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
560,RANDOM_STRUCTURAL_P60_V2,1.3587244749069214,0.009911025874316692,0.011404979974031448,RANDOM_STRUCTURAL,0.2281646728515625,0.2266707420349121,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
561,RANDOM_STRUCTURAL_P60_V2,1.737457513809204,0.012552652508020401,0.016147393733263016,RANDOM_STRUCTURAL,0.22808456420898438,0.2267155647277832,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
562,RANDOM_STRUCTURAL_P60_V2,1.812493920326233,0.013182135298848152,0.016201142221689224,RANDOM_STRUCTURAL,0.22822189331054688,0.22619104385375977,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
563,RANDOM_STRUCTURAL_P60_V2,1.632272720336914,0.011658741161227226,0.014169042930006981,RANDOM_STRUCTURAL,0.22771072387695312,0.2260289192199707,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
564,RANDOM_STRUCTURAL_P60_V2,2.5330586433410645,0.018062815070152283,0.022548893466591835,RANDOM_STRUCTURAL,0.22762680053710938,0.22627735137939453,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
565,RANDOM_STRUCTURAL_P60_V2,3.594918727874756,0.02571948803961277,0.03004668653011322,RANDOM_STRUCTURAL,0.22802734375,0.2270050048828125,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
566,RANDOM_STRUCTURAL_P60_V2,1.4372484683990479,0.01042204163968563,0.012958630919456482,RANDOM_STRUCTURAL,0.227874755859375,0.2260122299194336,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
567,RANDOM_STRUCTURAL_P60_V2,1.822402834892273,0.013252711854875088,0.016284363344311714,RANDOM_STRUCTURAL,0.22796630859375,0.22616100311279297,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
568,RANDOM_STRUCTURAL_P60_V2,3.094679355621338,0.022014016285538673,0.02511395886540413,RANDOM_STRUCTURAL,0.22978973388671875,0.2266254425048828,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
569,RANDOM_STRUCTURAL_P60_V2,2.3671624660491943,0.01729818619787693,0.020425427705049515,RANDOM_STRUCTURAL,0.22762680053710938,0.2257847785949707,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
570,RANDOM_STRUCTURAL_P60_V2,2.0775792598724365,0.0147416852414608,0.01857249066233635,RANDOM_STRUCTURAL,0.22734451293945312,0.2262420654296875,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
571,RANDOM_STRUCTURAL_P60_V2,2.685936450958252,0.018991436809301376,0.027595382183790207,RANDOM_STRUCTURAL,0.22936630249023438,0.22704744338989258,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
572,RANDOM_STRUCTURAL_P60_V2,1.720984697341919,0.012024365365505219,0.013764442875981331,RANDOM_STRUCTURAL,0.22810745239257812,0.22667789459228516,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
573,RANDOM_STRUCTURAL_P60_V2,2.6208555698394775,0.018404921516776085,0.025800596922636032,RANDOM_STRUCTURAL,0.2278594970703125,0.2264103889465332,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
574,RANDOM_STRUCTURAL_P60_V2,1.2829601764678955,0.009162547998130322,0.011351926252245903,RANDOM_STRUCTURAL,0.22742462158203125,0.22648143768310547,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
575,RANDOM_STRUCTURAL_P60_V2,2.2138750553131104,0.015726841986179352,0.01993069425225258,RANDOM_STRUCTURAL,0.22766876220703125,0.22659015655517578,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
576,RANDOM_STRUCTURAL_P60_V2,3.0670993328094482,0.021860631182789803,0.026093875989317894,RANDOM_STRUCTURAL,0.22905349731445312,0.22732925415039062,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
577,RANDOM_STRUCTURAL_P60_V2,3.508657455444336,0.024432020261883736,0.030197829008102417,RANDOM_STRUCTURAL,0.22753143310546875,0.22632122039794922,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
578,RANDOM_STRUCTURAL_P60_V2,4.057673931121826,0.028295986354351044,0.034203894436359406,RANDOM_STRUCTURAL,0.2290191650390625,0.22699213027954102,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
579,RANDOM_STRUCTURAL_P60_V2,1.6079212427139282,0.011604930274188519,0.015382183715701103,RANDOM_STRUCTURAL,0.22777557373046875,0.2268047332763672,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
580,RANDOM_STRUCTURAL_P60_V2,1.2816325426101685,0.009201849810779095,0.010530480183660984,RANDOM_STRUCTURAL,0.22768783569335938,0.22636699676513672,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
581,RANDOM_STRUCTURAL_P60_V2,2.2783968448638916,0.01673346385359764,0.019441910088062286,RANDOM_STRUCTURAL,0.22839736938476562,0.22623586654663086,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
582,RANDOM_STRUCTURAL_P60_V2,1.3234370946884155,0.009487329050898552,0.0117356451228261,RANDOM_STRUCTURAL,0.227203369140625,0.22630834579467773,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
583,RANDOM_STRUCTURAL_P60_V2,2.6217620372772217,0.018693381920456886,0.025849750265479088,RANDOM_STRUCTURAL,0.22854995727539062,0.22609615325927734,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
584,RANDOM_STRUCTURAL_P60_V2,1.8680083751678467,0.013416198082268238,0.016805127263069153,RANDOM_STRUCTURAL,0.2276611328125,0.22665166854858398,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
585,RANDOM_STRUCTURAL_P60_V2,1.9208273887634277,0.014019260182976723,0.016536781564354897,RANDOM_STRUCTURAL,0.22875213623046875,0.2265157699584961,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
586,RANDOM_STRUCTURAL_P60_V2,1.3773339986801147,0.010003628209233284,0.013235467486083508,RANDOM_STRUCTURAL,0.22733688354492188,0.22608470916748047,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
587,RANDOM_STRUCTURAL_P60_V2,4.042628765106201,0.028963515534996986,0.035198334604501724,RANDOM_STRUCTURAL,0.22897720336914062,0.22713279724121094,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
588,RANDOM_STRUCTURAL_P60_V2,2.533566951751709,0.01764839142560959,0.020827438682317734,RANDOM_STRUCTURAL,0.228668212890625,0.22652912139892578,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
589,RANDOM_STRUCTURAL_P60_V2,3.5732970237731934,0.025281161069869995,0.029810260981321335,RANDOM_STRUCTURAL,0.22919464111328125,0.22672796249389648,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
590,RANDOM_STRUCTURAL_P60_V2,1.4358413219451904,0.01050467137247324,0.013388809747993946,RANDOM_STRUCTURAL,0.22797393798828125,0.2264561653137207,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
591,RANDOM_STRUCTURAL_P60_V2,1.6668263673782349,0.01188507117331028,0.01461175549775362,RANDOM_STRUCTURAL,0.22759628295898438,0.22582626342773438,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
592,RANDOM_STRUCTURAL_P60_V2,2.103323459625244,0.014677261002361774,0.01737760193645954,RANDOM_STRUCTURAL,0.22919464111328125,0.22658252716064453,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
593,RANDOM_STRUCTURAL_P60_V2,2.5840797424316406,0.018665067851543427,0.02620045468211174,RANDOM_STRUCTURAL,0.22800064086914062,0.22669172286987305,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
594,RANDOM_STRUCTURAL_P60_V2,2.6286778450012207,0.018820883706212044,0.02148033306002617,RANDOM_STRUCTURAL,0.22806549072265625,0.22639036178588867,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
595,RANDOM_STRUCTURAL_P60_V2,2.71895170211792,0.01957586221396923,0.02124561183154583,RANDOM_STRUCTURAL,0.22901153564453125,0.22692537307739258,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
596,RANDOM_STRUCTURAL_P60_V2,1.1248136758804321,0.008200064301490784,0.010439313016831875,RANDOM_STRUCTURAL,0.22723007202148438,0.2260270118713379,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
597,RANDOM_STRUCTURAL_P60_V2,3.450983762741089,0.02375824749469757,0.028327543288469315,RANDOM_STRUCTURAL,0.22825241088867188,0.2260432243347168,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
598,RANDOM_STRUCTURAL_P60_V2,1.7518281936645508,0.012725559994578362,0.014489511027932167,RANDOM_STRUCTURAL,0.2270050048828125,0.22617387771606445,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
599,RANDOM_STRUCTURAL_P60_V2,1.9207041263580322,0.013720388524234295,0.017414642497897148,RANDOM_STRUCTURAL,0.227691650390625,0.22623205184936523,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
600,RANDOM_STRUCTURAL_P60_V2,2.2281713485717773,0.015793900936841965,0.020712845027446747,RANDOM_STRUCTURAL,0.22969818115234375,0.22628068923950195,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
601,RANDOM_STRUCTURAL_P60_V2,2.2618823051452637,0.01608859747648239,0.01897868700325489,RANDOM_STRUCTURAL,0.228271484375,0.2263650894165039,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
602,RANDOM_STRUCTURAL_P60_V2,2.3130483627319336,0.016658777371048927,0.019542695954442024,RANDOM_STRUCTURAL,0.22742462158203125,0.22610759735107422,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
603,RANDOM_STRUCTURAL_P60_V2,2.6979622840881348,0.019203368574380875,0.02445567399263382,RANDOM_STRUCTURAL,0.22855377197265625,0.22705698013305664,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
604,RANDOM_STRUCTURAL_P60_V2,2.8924529552459717,0.020988158881664276,0.02263696864247322,RANDOM_STRUCTURAL,0.22803115844726562,0.22653913497924805,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
605,RANDOM_STRUCTURAL_P60_V2,0.985461950302124,0.007034774404019117,0.008398627862334251,RANDOM_STRUCTURAL,0.2268218994140625,0.22623872756958008,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
606,RANDOM_STRUCTURAL_P60_V2,1.272110939025879,0.009167959913611412,0.010732525028288364,RANDOM_STRUCTURAL,0.22694015502929688,0.22620820999145508,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
607,RANDOM_STRUCTURAL_P60_V2,1.9605005979537964,0.014249942265450954,0.0170825757086277,RANDOM_STRUCTURAL,0.22753143310546875,0.2258930206298828,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
