correlated_covariance_energy,effective_correlated_rank,example,family,sum_amplitude_squared,view
4.936326149618253e-06,23.352947235107422,678,RANDOM_40,0.009599355049431324,1
7.251848728628829e-06,23.76924705505371,679,RANDOM_40,0.011850478127598763,1
5.517345016414765e-06,23.45842170715332,680,RANDOM_40,0.01019635796546936,1
5.081548806629144e-06,23.366653442382812,681,RANDOM_40,0.009745375253260136,1
0.00029027072014287114,28.80278205871582,682,RANDOM_40,0.09401106834411621,1
0.00010058343468699604,27.541648864746094,683,RANDOM_40,0.052233316004276276,1
6.739449418091681e-06,23.661773681640625,684,RANDOM_40,0.011371010914444923,1
6.796673915232532e-06,23.680328369140625,685,RANDOM_40,0.011428173631429672,1
2.1625912268063985e-05,25.367082595825195,686,RANDOM_40,0.021960213780403137,1
4.584954876918346e-05,26.4741268157959,687,RANDOM_40,0.033600106835365295,1
4.824216830456862e-06,23.358041763305664,688,RANDOM_40,0.009491515345871449,1
0.0010250702034682035,30.016315460205078,689,RANDOM_40,0.18679343163967133,1
7.883676880737767e-05,27.218488693237305,690,RANDOM_40,0.04556179791688919,1
4.718084710475523e-06,23.366899490356445,691,RANDOM_40,0.009388644248247147,1
5.602771125268191e-06,23.459142684936523,692,RANDOM_40,0.010275419801473618,1
5.41608824278228e-06,23.429229736328125,693,RANDOM_40,0.010089326649904251,1
6.930491963430541e-06,23.725358963012695,694,RANDOM_40,0.011562594212591648,1
0.0012428245972841978,30.180084228515625,695,RANDOM_40,0.2072288990020752,1
5.517004865396302e-06,23.455604553222656,696,RANDOM_40,0.010194922797381878,1
5.3091418521944433e-05,26.66992950439453,697,RANDOM_40,0.0364752858877182,1
8.488947059959173e-06,23.989519119262695,698,RANDOM_40,0.012945719063282013,1
0.031128084287047386,31.758914947509766,699,RANDOM_40,1.1125088930130005,1
2.6519552193349227e-05,25.67713165283203,700,RANDOM_40,0.02465483918786049,1
0.0007317659328691661,29.731382369995117,701,RANDOM_40,0.1557823121547699,1
1.215771771967411e-05,24.519392013549805,702,RANDOM_40,0.0158577561378479,1
5.131960733706364e-06,23.366588592529297,703,RANDOM_40,0.009793811477720737,1
0.0016078474000096321,30.37794303894043,704,RANDOM_40,0.23784029483795166,1
4.8635160965204705e-06,23.36616325378418,705,RANDOM_40,0.009533503092825413,1
5.1351926231291145e-06,23.380016326904297,706,RANDOM_40,0.009802724234759808,1
0.006948442663997412,31.250091552734375,707,RANDOM_40,0.5141723155975342,1
1.0744608516688459e-05,24.335514068603516,708,RANDOM_40,0.014788144268095493,1
0.015286119654774666,31.563709259033203,709,RANDOM_40,0.7731545567512512,1
1.159319253929425e-05,24.43464469909668,710,RANDOM_40,0.015427612699568272,1
0.013084905222058296,31.50995445251465,711,RANDOM_40,0.7136363983154297,1
4.765629455505405e-06,23.36591148376465,712,RANDOM_40,0.009436873719096184,1
0.001658368855714798,30.393686294555664,713,RANDOM_40,0.24171915650367737,1
5.95435849390924e-05,26.836238861083984,714,RANDOM_40,0.038919847458601,1
5.313650945026893e-06,23.410449981689453,715,RANDOM_40,0.00998515821993351,1
9.712161045172252e-06,24.189388275146484,716,RANDOM_40,0.01396985538303852,1
1.4911403013684321e-05,24.826139450073242,717,RANDOM_40,0.017802003771066666,1
7.251848728628829e-06,23.76924705505371,718,RANDOM_40,0.011850478127598763,1
6.655370270891581e-06,23.66849136352539,719,RANDOM_40,0.011304051615297794,1
1.1758157597796526e-05,24.4609317779541,720,RANDOM_40,0.015555499121546745,1
5.728105861635413e-06,23.491634368896484,721,RANDOM_40,0.010404380038380623,1
3.990966797573492e-05,26.27840805053711,722,RANDOM_40,0.031072773039340973,1
4.988837190467166e-06,23.356311798095703,723,RANDOM_40,0.009652706794440746,1
6.855153515061829e-06,23.703250885009766,724,RANDOM_40,0.011488797143101692,1
1.5897119737928733e-05,24.918285369873047,725,RANDOM_40,0.01845680922269821,1
1.270049688173458e-05,24.57987403869629,726,RANDOM_40,0.016251804307103157,1
7.1544218371855095e-06,23.754610061645508,727,RANDOM_40,0.01176336407661438,1
8.755211638344917e-06,24.042152404785156,728,RANDOM_40,0.013179102912545204,1
1.8663238734006882e-05,25.157745361328125,729,RANDOM_40,0.020210983231663704,1
8.422743121627718e-06,23.980924606323242,730,RANDOM_40,0.012890596874058247,1
1.477951809647493e-05,24.803544998168945,731,RANDOM_40,0.017705008387565613,1
5.025970494898502e-06,23.357742309570312,732,RANDOM_40,0.009688019752502441,1
1.7604583263164386e-05,25.075969696044922,733,RANDOM_40,0.01955811306834221,1
4.7180269575619604e-06,23.369829177856445,734,RANDOM_40,0.009389292448759079,1
1.4345116142067127e-05,24.762569427490234,735,RANDOM_40,0.017411932349205017,1
5.095308551972266e-06,23.379850387573242,736,RANDOM_40,0.00976384337991476,1
8.043119123612996e-06,23.91814422607422,737,RANDOM_40,0.012562367133796215,1
4.753056146000745e-06,23.357837677001953,738,RANDOM_40,0.00942040141671896,1
5.2879313443554565e-06,23.410846710205078,739,RANDOM_40,0.009961577132344246,1
2.8512506105471402e-05,25.783374786376953,740,RANDOM_40,0.025686008855700493,1
5.01431441080058e-06,23.3697509765625,741,RANDOM_40,0.00968168769031763,1
0.044426754117012024,31.83026885986328,742,RANDOM_40,1.3330078125,1
5.067011898063356e-06,23.370586395263672,743,RANDOM_40,0.00973302312195301,1
0.0004702222067862749,29.31155014038086,744,RANDOM_40,0.12248863279819489,1
1.0314515748177655e-05,24.27907371520996,745,RANDOM_40,0.014453539624810219,1
5.70524025533814e-06,23.464502334594727,746,RANDOM_40,0.01037185825407505,1
1.1868045476148836e-05,24.488523483276367,747,RANDOM_40,0.015647856518626213,1
5.425399649539031e-06,23.419370651245117,748,RANDOM_40,0.010093698278069496,1
3.5630815546028316e-05,26.107240676879883,749,RANDOM_40,0.02913478948175907,1
1.1405029908928555e-05,24.41017723083496,750,RANDOM_40,0.015286587178707123,1
5.509064067155123e-06,23.42484474182129,751,RANDOM_40,0.010174088180065155,1
4.7782668843865395e-06,23.362977981567383,752,RANDOM_40,0.009447453543543816,1
1.0685753295547329e-05,24.333499908447266,753,RANDOM_40,0.014746367000043392,1
4.7986018216761295e-06,23.34894561767578,754,RANDOM_40,0.009462869726121426,1
0.0018158028833568096,30.46733856201172,755,RANDOM_40,0.25379088521003723,1
5.39715392733342e-06,23.417516708374023,756,RANDOM_40,0.010066723451018333,1
8.652821634314023e-06,24.01780891418457,757,RANDOM_40,0.01308763213455677,1
1.0535495675867423e-05,24.30792808532715,758,RANDOM_40,0.014624443836510181,1
5.817359124193899e-06,23.495948791503906,759,RANDOM_40,0.010487516410648823,1
5.066594894742593e-06,23.364877700805664,760,RANDOM_40,0.00973067618906498,1
4.821873517357744e-06,23.34674072265625,761,RANDOM_40,0.009484317153692245,1
7.116904725990025e-06,23.748044967651367,762,RANDOM_40,0.011728247627615929,1
1.5684690879425034e-05,24.908296585083008,763,RANDOM_40,0.018324879929423332,1
7.428870594594628e-05,27.141698837280273,764,RANDOM_40,0.04407963529229164,1
7.234854820126202e-06,23.758846282958984,765,RANDOM_40,0.01183261163532734,1
1.3795391168969218e-05,24.7002010345459,766,RANDOM_40,0.017028162255883217,1
0.00398023659363389,30.965059280395508,767,RANDOM_40,0.3842632472515106,1
1.3467375538311899e-05,24.673044204711914,768,RANDOM_40,0.016804642975330353,1
5.428414624475408e-06,23.42685317993164,769,RANDOM_40,0.010100379586219788,1
5.8025989346788265e-06,23.50750732421875,770,RANDOM_40,0.010479463264346123,1
1.156938924395945e-05,24.441801071166992,771,RANDOM_40,0.015417030081152916,1
5.354623681341764e-06,23.4067325592041,772,RANDOM_40,0.010022545233368874,1
1.1046454346796963e-05,24.382108688354492,773,RANDOM_40,0.015026120468974113,1
1.5159232134465128e-05,24.848970413208008,774,RANDOM_40,0.017967790365219116,1
8.041144610615447e-06,23.907470703125,775,RANDOM_40,0.01255594938993454,1
6.530067821586272e-06,23.644922256469727,776,RANDOM_40,0.011183427646756172,1
4.962698312738212e-06,23.35727310180664,777,RANDOM_40,0.009626245126128197,1
5.231377599557163e-06,23.401386260986328,778,RANDOM_40,0.00990513525903225,1
1.867505125119351e-05,25.170957565307617,779,RANDOM_40,0.02022874355316162,1
1.1039666787837632e-05,24.368682861328125,780,RANDOM_40,0.015012900345027447,1
4.951407390763052e-06,23.367340087890625,781,RANDOM_40,0.009620735421776772,1
9.812158168642782e-06,24.19989776611328,782,RANDOM_40,0.014047033153474331,1
4.765629455505405e-06,23.36591148376465,783,RANDOM_40,0.009436873719096184,1
1.704428723314777e-05,25.030351638793945,784,RANDOM_40,0.01920728199183941,1
1.1231516509724315e-05,24.410655975341797,785,RANDOM_40,0.015170544385910034,1
0.0019490290433168411,30.517269134521484,786,RANDOM_40,0.26352542638778687,1
7.4372132985445205e-06,23.821556091308594,787,RANDOM_40,0.012028533965349197,1
7.670532795600593e-06,23.828622817993164,788,RANDOM_40,0.012219525873661041,1
4.835777872358449e-06,23.353933334350586,789,RANDOM_40,0.00950106792151928,1
7.519757673435379e-06,23.838172912597656,790,RANDOM_40,0.012103985995054245,1
1.0365696653025225e-05,24.282285690307617,791,RANDOM_40,0.014491727575659752,1
2.7455604140413925e-05,25.739269256591797,792,RANDOM_40,0.025157902389764786,1
0.00023771951964590698,28.586145401000977,793,RANDOM_40,0.0842345654964447,1
8.396118573728018e-06,23.971721649169922,794,RANDOM_40,0.012864353135228157,1
7.23676203051582e-06,23.76523208618164,795,RANDOM_40,0.01183754950761795,1
6.549727459059795e-06,23.64588165283203,796,RANDOM_40,0.011202177964150906,1
1.2701488230959512e-05,24.582609176635742,797,RANDOM_40,0.016254229471087456,1
5.082669304101728e-06,23.37794303894043,798,RANDOM_40,0.009750583209097385,1
5.003651949664345e-06,23.3709774017334,799,RANDOM_40,0.009671518579125404,1
6.239329377422109e-05,26.90746307373047,800,RANDOM_40,0.039970360696315765,1
6.1010869103483856e-06,23.544296264648438,801,RANDOM_40,0.010763697326183319,1
1.0399167877039872e-05,24.294353485107422,802,RANDOM_40,0.01452224887907505,1
4.576195715344511e-05,26.455078125,803,RANDOM_40,0.03353697434067726,1
5.266526386549231e-06,23.387510299682617,804,RANDOM_40,0.00993114709854126,1
4.2198495066259056e-05,26.352886199951172,805,RANDOM_40,0.03205675631761551,1
4.705803803517483e-06,23.37550163269043,806,RANDOM_40,0.00938003696501255,1
5.384310497902334e-06,23.417198181152344,807,RANDOM_40,0.01005514431744814,1
0.0006292127072811127,29.59579086303711,808,RANDOM_40,0.14355456829071045,1
9.272273018723354e-06,24.124122619628906,809,RANDOM_40,0.013611487112939358,1
5.118135504744714e-06,23.3692626953125,810,RANDOM_40,0.009782198816537857,1
1.2061219422321301e-05,24.506816864013672,811,RANDOM_40,0.015787025913596153,1
1.1284941138001159e-05,24.395038604736328,812,RANDOM_40,0.015194900333881378,1
5.601882548944559e-06,23.447832107543945,813,RANDOM_40,0.01027059368789196,1
0.0004934126045554876,29.3574161529541,814,RANDOM_40,0.1257409155368805,1
0.00016339885769411922,28.147245407104492,815,RANDOM_40,0.06844251602888107,1
4.7635912778787315e-06,23.360960006713867,816,RANDOM_40,0.009432408958673477,1
6.386595487128943e-06,23.601722717285156,817,RANDOM_40,0.011039252392947674,1
4.947504294250393e-06,23.35713005065918,818,RANDOM_40,0.009611855261027813,1
1.6722235159249976e-05,25.010923385620117,819,RANDOM_40,0.019007625058293343,1
7.003703103691805e-06,23.730897903442383,820,RANDOM_40,0.011625159531831741,1
0.007404756266623735,31.278818130493164,821,RANDOM_40,0.5314638614654541,1
6.5853901105583645e-06,23.64982795715332,822,RANDOM_40,0.011235617101192474,1
6.1224072851473466e-06,23.564468383789062,823,RANDOM_40,0.01079192478209734,1
6.6313314164290205e-06,23.647871017456055,824,RANDOM_40,0.011272447183728218,1
5.137722382642096e-06,23.394296646118164,825,RANDOM_40,0.009811069816350937,1
7.354293757089181e-06,23.79732894897461,826,RANDOM_40,0.011947153136134148,1
5.067184247309342e-06,23.373441696166992,827,RANDOM_40,0.009734117425978184,1
1.5415131201734766e-05,24.879308700561523,828,RANDOM_40,0.018142366781830788,1
1.3357286661630496e-05,24.66421127319336,829,RANDOM_40,0.01672997884452343,1
8.63674267748138e-06,24.025157928466797,830,RANDOM_40,0.013079814612865448,1
4.730389264295809e-06,23.374755859375,831,RANDOM_40,0.009404795244336128,1
4.8258698370773345e-06,23.3656005859375,832,RANDOM_40,0.009496576152741909,1
1.1891037502209656e-05,24.478832244873047,833,RANDOM_40,0.015656471252441406,1
5.70653810427757e-06,23.469655990600586,834,RANDOM_40,0.010375563986599445,1
5.397487711888971e-06,23.42034339904785,835,RANDOM_40,0.0100681371986866,1
2.3214321117848158e-05,25.49074935913086,836,RANDOM_40,0.02287754788994789,1
7.824901331332512e-06,23.880661010742188,837,RANDOM_40,0.012369757518172264,1
6.815811502747238e-06,23.691848754882812,838,RANDOM_40,0.011451016180217266,1
2.7440517442300916e-05,25.731721878051758,839,RANDOM_40,0.025141848251223564,1
1.7316549929091707e-05,25.05065155029297,840,RANDOM_40,0.0193766038864851,1
1.2056498235324398e-05,24.499553680419922,841,RANDOM_40,0.01577851176261902,1
6.438986929424573e-06,23.60855484008789,842,RANDOM_40,0.01108898501843214,1
0.009974035434424877,31.406139373779297,843,RANDOM_40,0.6202747225761414,1
6.8029394242330454e-06,23.6934871673584,844,RANDOM_40,0.011441479437053204,1
7.74787986301817e-06,23.869426727294922,845,RANDOM_40,0.012304781004786491,1
0.00015787935990374535,28.107078552246094,846,RANDOM_40,0.06715410202741623,1
0.009501762688159943,31.386764526367188,847,RANDOM_40,0.6048853993415833,1
5.271908776194323e-06,23.403162002563477,848,RANDOM_40,0.009944171644747257,1
0.00806613452732563,31.317697525024414,849,RANDOM_40,0.5556457042694092,1
4.75394608656643e-06,23.366241455078125,850,RANDOM_40,0.009424361400306225,1
6.548166311404202e-06,23.642610549926758,851,RANDOM_40,0.011198832653462887,1
6.637777005380485e-06,23.660531997680664,852,RANDOM_40,0.011285629123449326,1
6.872155609016772e-06,23.701093673706055,853,RANDOM_40,0.011502822861075401,1
1.0226537597191054e-05,24.26025390625,854,RANDOM_40,0.014379184693098068,1
9.039852557179984e-06,24.076276779174805,855,RANDOM_40,0.013410872779786587,1
5.095106189401122e-06,23.374366760253906,856,RANDOM_40,0.009762040339410305,1
8.33233480079798e-06,23.970760345458984,857,RANDOM_40,0.012815738096833229,1
5.753219738835469e-06,23.481489181518555,858,RANDOM_40,0.010422386229038239,1
7.874528819229454e-06,23.897851943969727,859,RANDOM_40,0.012418477796018124,1
0.0013717038091272116,30.25469207763672,860,RANDOM_40,0.2184501737356186,1
1.0860210750252008e-05,24.34662628173828,861,RANDOM_40,0.014876595698297024,1
5.517345016414765e-06,23.45842170715332,862,RANDOM_40,0.01019635796546936,1
8.54292193253059e-06,24.011058807373047,863,RANDOM_40,0.013000746257603168,1
6.982648301345762e-06,23.719966888427734,864,RANDOM_40,0.01160440593957901,1
0.004228400066494942,30.99976921081543,865,RANDOM_40,0.39666277170181274,1
4.674093815992819e-06,23.39424705505371,866,RANDOM_40,0.00935693271458149,1
5.170345957594691e-06,23.368837356567383,867,RANDOM_40,0.009830464608967304,1
1.6150901501532644e-05,24.93014907836914,868,RANDOM_40,0.018613683059811592,1
8.242979674832895e-06,23.946895599365234,869,RANDOM_40,0.012732905335724354,1
1.1867530702147633e-05,24.485668182373047,870,RANDOM_40,0.015646005049347878,1
5.2266177590354346e-06,23.393461227416992,871,RANDOM_40,0.009895674884319305,1
2.225097887276206e-05,25.42300796508789,872,RANDOM_40,0.02233070507645607,1
6.692345323244808e-06,23.678754806518555,873,RANDOM_40,0.011338896118104458,1
4.896345672023017e-06,23.344947814941406,874,RANDOM_40,0.009556662291288376,1
6.5786853156168945e-06,23.637331008911133,875,RANDOM_40,0.011222263798117638,1
0.0005161416484043002,29.40082359313965,876,RANDOM_40,0.12885689735412598,1
7.175351584010059e-06,23.753698348999023,877,RANDOM_40,0.011779654771089554,1
6.02566433371976e-06,23.548254013061523,878,RANDOM_40,0.010698984377086163,1
0.004490036517381668,31.03362464904785,879,RANDOM_40,0.4093686044216156,1
1.156938924395945e-05,24.441801071166992,880,RANDOM_40,0.015417030081152916,1
1.5802690541022457e-05,24.906543731689453,881,RANDOM_40,0.018392300233244896,1
4.801595423487015e-06,23.36481475830078,882,RANDOM_40,0.009472056291997433,1
0.003019088413566351,30.80828857421875,883,RANDOM_40,0.3323116600513458,1
4.643891770683695e-06,23.424217224121094,884,RANDOM_40,0.009336454793810844,1
1.2575861546793021e-05,24.573667526245117,885,RANDOM_40,0.01616833731532097,1
3.405529059818946e-05,26.041358947753906,886,RANDOM_40,0.028400223702192307,1
1.1332720532664098e-05,24.43209457397461,887,RANDOM_40,0.015252639539539814,1
5.602419150818605e-06,23.45632553100586,888,RANDOM_40,0.010273974388837814,1
7.353804903686978e-06,23.794525146484375,889,RANDOM_40,0.011945439502596855,1
1.8445731257088482e-05,25.130258560180664,890,RANDOM_40,0.02006736397743225,1
1.2060156223014928e-05,24.505756378173828,891,RANDOM_40,0.01578538492321968,1
8.536260793334804e-06,23.99371910095215,892,RANDOM_40,0.012985573150217533,1
0.0005432876059785485,29.460796356201172,893,RANDOM_40,0.13256993889808655,1
6.242917152121663e-05,26.91159439086914,894,RANDOM_40,0.03998947888612747,1
7.001786343607819e-06,23.717145919799805,895,RANDOM_40,0.011617789044976234,1
5.830659574712627e-06,23.49638557434082,896,RANDOM_40,0.010499806143343449,1
6.852105798316188e-06,23.695465087890625,897,RANDOM_40,0.011482068337500095,1
1.0600595487630926e-05,24.32438087463379,898,RANDOM_40,0.01468111202120781,1
7.703612936893478e-06,23.87143898010254,899,RANDOM_40,0.012270057573914528,1
3.852715599350631e-05,26.2105655670166,900,RANDOM_40,0.030436495319008827,1
5.6915396271506324e-06,23.463306427001953,901,RANDOM_40,0.010357962921261787,1
4.796676421392476e-06,23.3468074798584,902,RANDOM_40,0.009459166787564754,1
5.170345957594691e-06,23.368837356567383,903,RANDOM_40,0.009830464608967304,1
2.424469312245492e-05,25.54856300354004,904,RANDOM_40,0.023440225049853325,1
1.4040391761227511e-05,24.742067337036133,905,RANDOM_40,0.01721007563173771,1
7.613656634930521e-05,27.16550064086914,906,RANDOM_40,0.04467020928859711,1
5.39715392733342e-06,23.417516708374023,907,RANDOM_40,0.010066723451018333,1
6.690142981824465e-06,23.667991638183594,908,RANDOM_40,0.011332022026181221,1
6.817770099587506e-06,23.691341400146484,909,RANDOM_40,0.011453114449977875,1
1.6033900465117767e-05,24.94228172302246,910,RANDOM_40,0.018555838614702225,1
5.226075245445827e-06,23.390832901000977,911,RANDOM_40,0.009893961250782013,1
1.4704784916830249e-05,24.798524856567383,912,RANDOM_40,0.01765662059187889,1
0.030925177037715912,31.7581729888916,913,RANDOM_40,1.108821153640747,1
1.0257679605274461e-05,24.27381706237793,914,RANDOM_40,0.014409840106964111,1
1.022739706968423e-05,24.261348724365234,915,RANDOM_40,0.014380663633346558,1
4.753750545205548e-06,23.363388061523438,916,RANDOM_40,0.00942323263734579,1
0.0014810202410444617,30.31540298461914,917,RANDOM_40,0.2276134043931961,1
8.401596460316796e-06,23.978416442871094,918,RANDOM_40,0.012873223051428795,1
4.923490632791072e-05,26.576488494873047,919,RANDOM_40,0.03498009592294693,1
1.110053199226968e-05,24.37374496459961,920,RANDOM_40,0.015056879259645939,1
1.039429298543837e-05,24.284902572631836,921,RANDOM_40,0.014512968249619007,1
1.6977395716821775e-05,25.011262893676758,922,RANDOM_40,0.019151637330651283,1
5.09369965584483e-06,23.370031356811523,923,RANDOM_40,0.00975856464356184,1
4.82494397147093e-06,23.36357879638672,924,RANDOM_40,0.009494432248175144,1
1.0622234185575508e-05,24.315683364868164,925,RANDOM_40,0.014690766111016273,1
5.176852482691174e-06,23.385412216186523,926,RANDOM_40,0.009845196269452572,1
7.802074833307415e-06,23.858154296875,927,RANDOM_40,0.012340090237557888,1
0.020328158512711525,31.651161193847656,928,RANDOM_40,0.8948965668678284,1
7.914254638308194e-06,23.89783477783203,929,RANDOM_40,0.012449875473976135,1
8.153283488354646e-06,23.944581985473633,930,RANDOM_40,0.012662746012210846,1
5.742079338233452e-06,23.483381271362305,931,RANDOM_40,0.01041356474161148,1
1.040823644871125e-05,24.306222915649414,932,RANDOM_40,0.014537248760461807,1
5.368716301745735e-06,23.405550003051758,933,RANDOM_40,0.010035047307610512,1
2.075328302453272e-05,25.3188419342041,934,RANDOM_40,0.02146618813276291,1
0.029335172846913338,31.745925903320312,935,RANDOM_40,1.0793824195861816,1
5.753580808232073e-06,23.484310150146484,936,RANDOM_40,0.010423853993415833,1
8.616094419267029e-06,24.02808952331543,937,RANDOM_40,0.013066258281469345,1
6.904700512677664e-06,23.689912796020508,938,RANDOM_40,0.011523308232426643,1
1.252941001439467e-05,24.568777084350586,939,RANDOM_40,0.016133852303028107,1
1.8520213416195475e-05,25.151689529418945,940,RANDOM_40,0.02012796141207218,1
6.33859326626407e-06,23.60356903076172,941,RANDOM_40,0.01099973265081644,1
1.0282821676810272e-05,24.276485443115234,942,RANDOM_40,0.014429076574742794,1
6.123780622147024e-06,23.567642211914062,943,RANDOM_40,0.010794910602271557,1
0.0006269013392738998,29.588777542114258,944,RANDOM_40,0.14324569702148438,1
3.2261064916383475e-05,25.957775115966797,945,RANDOM_40,0.02753700129687786,1
0.0001569282030686736,28.10068702697754,946,RANDOM_40,0.06693358719348907,1
2.682540798559785e-05,25.693750381469727,947,RANDOM_40,0.024816229939460754,1
1.1424806871218607e-05,24.446468353271484,948,RANDOM_40,0.01532402541488409,1
5.831014277646318e-06,23.499208450317383,949,RANDOM_40,0.010501286014914513,1
6.690387635899242e-06,23.670835494995117,950,RANDOM_40,0.01133330911397934,1
4.861651177634485e-06,23.3497257232666,951,RANDOM_40,0.009525585919618607,1
4.6305991418194026e-05,26.499652862548828,952,RANDOM_40,0.03380667418241501,1
8.330775926879141e-06,23.96871566772461,953,RANDOM_40,0.012812942266464233,1
5.146484909346327e-06,23.384443283081055,954,RANDOM_40,0.009815327823162079,1
1.8518741853768006e-05,25.148967742919922,955,RANDOM_40,0.020124999806284904,1
4.674662704928778e-06,23.396785736083984,956,RANDOM_40,0.009358646348118782,1
1.4302612726169173e-05,24.76276397705078,957,RANDOM_40,0.01738671399652958,1
4.913943485007621e-06,23.369068145751953,958,RANDOM_40,0.009585650637745857,1
2.2878582967678085e-05,25.46614646911621,959,RANDOM_40,0.02268812246620655,1
1.1262996849836782e-05,24.40727996826172,960,RANDOM_40,0.015188504010438919,1
0.002500017173588276,30.681032180786133,961,RANDOM_40,0.30068281292915344,1
0.00015143956989049911,28.051485061645508,962,RANDOM_40,0.06560231000185013,1
4.82172254123725e-06,23.343900680541992,963,RANDOM_40,0.00948326475918293,1
3.3021711715264246e-05,25.99810791015625,964,RANDOM_40,0.027911001816391945,1
5.0034859668812715e-06,23.36812973022461,965,RANDOM_40,0.009670424275100231,1
5.753075129177887e-06,23.478683471679688,966,RANDOM_40,0.01042134128510952,1
9.44076782616321e-06,24.13465118408203,967,RANDOM_40,0.01374104619026184,1
8.064385838224553e-06,23.921131134033203,968,RANDOM_40,0.012580564245581627,1
2.7058864361606538e-05,25.71484375,969,RANDOM_40,0.02494618482887745,1
5.516863893717527e-06,23.452795028686523,970,RANDOM_40,0.0101939020678401,1
7.17501898179762e-05,27.093360900878906,971,RANDOM_40,0.043224871158599854,1
1.247066757059656e-05,24.563264846801758,972,RANDOM_40,0.016093097627162933,1
0.001338185160420835,30.236000061035156,973,RANDOM_40,0.21558606624603271,1
0.00010407130321254954,27.58278465270996,974,RANDOM_40,0.05322933942079544,1
6.655370270891581e-06,23.66849136352539,975,RANDOM_40,0.011304051615297794,1
6.440693141485099e-06,23.613340377807617,976,RANDOM_40,0.011093080043792725,1
6.803455107728951e-06,23.699182510375977,977,RANDOM_40,0.011444109492003918,1
4.848058779316489e-06,23.357507705688477,978,RANDOM_40,0.009515469893813133,1
9.420082278666086e-06,24.139612197875977,979,RANDOM_40,0.013728054240345955,1
2.6003781385952607e-05,25.64324378967285,980,RANDOM_40,0.024376647546887398,1
4.674718184105586e-06,23.39944076538086,981,RANDOM_40,0.009359383024275303,1
4.824606548936572e-06,23.360782623291016,982,RANDOM_40,0.009493030607700348,1
5.975349267828278e-06,23.53189468383789,983,RANDOM_40,0.010646102949976921,1
5.214531938690925e-06,23.37858009338379,984,RANDOM_40,0.009878631681203842,1
1.0448777175042778e-05,24.292695999145508,985,RANDOM_40,0.014556746929883957,1
5.092304945719661e-06,23.370464324951172,986,RANDOM_40,0.009756778366863728,1
1.1614391041803174e-05,24.464176177978516,987,RANDOM_40,0.015463115647435188,1
6.185313395690173e-05,26.8951358795166,988,RANDOM_40,0.03977332264184952,1
0.0035602611023932695,30.902795791625977,989,RANDOM_40,0.3624117076396942,1
0.010744359344244003,31.437946319580078,990,RANDOM_40,0.6446778774261475,1
7.433653991029132e-06,23.812244415283203,991,RANDOM_40,0.01202058233320713,1
4.835777872358449e-06,23.353933334350586,992,RANDOM_40,0.00950106792151928,1
6.186090467963368e-05,26.895917892456055,993,RANDOM_40,0.039777662605047226,1
5.677198259945726e-06,23.465303421020508,994,RANDOM_40,0.01034623384475708,1
8.681334293214604e-06,24.021730422973633,995,RANDOM_40,0.013112194836139679,1
5.186383077671053e-06,23.383935928344727,996,RANDOM_40,0.00985351949930191,1
1.4418351383937988e-05,24.773357391357422,997,RANDOM_40,0.017464742064476013,1
1.2194272130727768e-05,24.528104782104492,998,RANDOM_40,0.01588897965848446,1
4.7986018216761295e-06,23.34894561767578,999,RANDOM_40,0.009462869726121426,1
1.225212781719165e-05,24.523923873901367,1000,RANDOM_40,0.015921669080853462,1
6.068928087188397e-06,23.533218383789062,1001,RANDOM_40,0.010730103589594364,1
6.579715318366652e-06,23.639606475830078,1002,RANDOM_40,0.011224561370909214,1
1.4065957657294348e-05,24.73650360107422,1003,RANDOM_40,0.017220687121152878,1
6.441861842176877e-06,23.62468719482422,1004,RANDOM_40,0.011098569259047508,1
6.855153515061829e-06,23.703250885009766,1005,RANDOM_40,0.011488797143101692,1
0.0003988409007433802,29.146900177001953,1006,RANDOM_40,0.11195853352546692,1
8.131282811518759e-06,23.92974090576172,1007,RANDOM_40,0.012638164684176445,1
0.0008733646245673299,29.886898040771484,1008,RANDOM_40,0.17140433192253113,1
1.7906939319800586e-05,25.10057830810547,1009,RANDOM_40,0.019747989252209663,1
0.0018309052102267742,30.471763610839844,1010,RANDOM_40,0.2548864781856537,1
7.296909188880818e-06,23.78301239013672,1011,RANDOM_40,0.01189450640231371,1
6.738747288181912e-06,23.659154891967773,1012,RANDOM_40,0.011369040235877037,1
1.4183900930220261e-05,24.745105743408203,1013,RANDOM_40,0.017300549894571304,1
2.1498453861568123e-05,25.357166290283203,1014,RANDOM_40,0.02188425324857235,1
7.742040907032788e-06,23.85967254638672,1015,RANDOM_40,0.012293479405343533,1
5.410923404269852e-05,26.711755752563477,1016,RANDOM_40,0.03689587116241455,1
5.340702955436427e-06,23.409786224365234,1017,RANDOM_40,0.010010224767029285,1
6.6846778281615116e-06,23.654998779296875,1018,RANDOM_40,0.0113206272944808,1
1.2465674444683827e-05,24.554668426513672,1019,RANDOM_40,0.01608378440141678,1
7.617445135110756e-06,23.84210205078125,1020,RANDOM_40,0.012185407802462578,1
6.188689440023154e-06,23.57161521911621,1021,RANDOM_40,0.010854977183043957,1
6.550270882144105e-06,23.64861488342285,1022,RANDOM_40,0.011203945614397526,1
2.307041359017603e-05,25.475425720214844,1023,RANDOM_40,0.022792840376496315,1
5.170345957594691e-06,23.368837356567383,0,RANDOM_40,0.009830464608967304,2
