cell_index,condition,major_family,replicate_disagreement,rho_disagreement_vs_bio,rho_disagreement_vs_noise,rho_disagreement_vs_total,rho_standardized_disagreement_vs_total,standardized_replicate_disagreement,view
3644,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.09701798856258392,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.1937999725341797,1
3645,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.28298822045326233,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.5612324476242065,1
3646,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.4924148619174957,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.9950345754623413,1
3647,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.46071386337280273,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.9281905889511108,1
3648,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3743228316307068,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.7402960658073425,1
3649,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3689376413822174,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.7450212240219116,1
3650,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5427704453468323,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.093839406967163,1
3651,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.32034724950790405,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.6345413327217102,1
3652,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,1.0301445722579956,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,2.033113956451416,1
3653,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.45565858483314514,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.9138811826705933,1
3654,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.7366858720779419,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.4888477325439453,1
3655,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.27237939834594727,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.5376351475715637,1
3656,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5393430590629578,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.0465786457061768,1
3657,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.4446142315864563,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8794471621513367,1
3658,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.36113786697387695,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.7261408567428589,1
3659,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3282036781311035,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.6461825966835022,1
3660,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5005908012390137,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.0057889223098755,1
3661,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.4787425100803375,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.9534568786621094,1
3662,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.2638818621635437,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.5331772565841675,1
3663,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.49358510971069336,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.9769847989082336,1
3664,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.7585811614990234,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.4875426292419434,1
3665,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.4239669740200043,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.842245876789093,1
3666,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.27225983142852783,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.5421901345252991,1
3667,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5927559733390808,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.187481164932251,1
3668,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6178871393203735,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.2253094911575317,1
3669,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.4811413884162903,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.9734973907470703,1
3670,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.17622700333595276,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.3500072658061981,1
3671,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.26254865527153015,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.5302531719207764,1
3672,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3808961808681488,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.76237553358078,1
3673,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.7634641528129578,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.5284088850021362,1
3674,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.46826472878456116,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.92719566822052,1
3675,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.42519649863243103,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8439661860466003,1
3676,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.29095014929771423,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.587567925453186,1
3677,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,1.1701730489730835,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,2.3266327381134033,1
3678,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,1.2209222316741943,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,2.3963282108306885,1
3679,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3427795469760895,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.6866715550422668,1
3680,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6742488741874695,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.3270987272262573,1
3681,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.4807073473930359,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.9551375508308411,1
3682,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.8979843258857727,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.7679054737091064,1
3683,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.41456326842308044,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8270387649536133,1
3684,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5232455134391785,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.0437264442443848,1
3685,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.11807094514369965,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.237746000289917,1
3686,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.8656754493713379,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.7141956090927124,1
3687,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.4186324179172516,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8259903788566589,1
3688,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3606317639350891,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.7193880677223206,1
3689,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6240144968032837,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.2248270511627197,1
3690,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.41164541244506836,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8295181393623352,1
3691,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.663195788860321,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.3105061054229736,1
3692,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.4287765622138977,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8643323183059692,1
3693,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.1509554386138916,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.30480509996414185,1
3694,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.27620935440063477,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.5538156628608704,1
3695,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.559806227684021,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.1229664087295532,1
3696,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6811937689781189,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.3549726009368896,1
3697,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5299847722053528,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.0549532175064087,1
3698,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.350582480430603,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.7111896276473999,1
3699,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6849930882453918,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.3616745471954346,1
3700,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.29814454913139343,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.5968154668807983,1
3701,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5347051024436951,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.0765098333358765,1
3702,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.4079987108707428,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8120578527450562,1
3703,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.34478968381881714,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.6875444054603577,1
3704,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3406185507774353,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.673785388469696,1
3705,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5322322249412537,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.0402296781539917,1
3706,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.26686757802963257,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.5280925631523132,1
3707,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.24945811927318573,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.502128541469574,1
3708,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5827338099479675,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.167452096939087,1
3709,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.19089068472385406,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.3799723982810974,1
3710,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.22108511626720428,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.4468687176704407,1
3711,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.4491380751132965,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.894834041595459,1
3712,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.38118475675582886,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.764720618724823,1
3713,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.30035215616226196,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.5966910719871521,1
3714,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.26931482553482056,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.5454007983207703,1
3715,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3952239155769348,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.7972375154495239,1
3716,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.235603928565979,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.4702773690223694,1
3717,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.7336156964302063,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.4523496627807617,1
3718,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5721548795700073,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.1506160497665405,1
3719,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.19412244856357574,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.3813501000404358,1
3720,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.4000259339809418,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8012105822563171,1
3721,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6436346769332886,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.3018509149551392,1
3722,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.31446024775505066,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.6158894300460815,1
3723,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.7919337153434753,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.5645989179611206,1
3724,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.1197703629732132,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.2412489950656891,1
3725,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.695608913898468,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.399893879890442,1
3726,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.8134366869926453,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.629883050918579,1
3727,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.1599380075931549,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.3255116045475006,1
3728,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3635307252407074,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.7224686741828918,1
3729,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.29230189323425293,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.590072751045227,1
3730,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.17302128672599792,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.3476446270942688,1
3731,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.7607628107070923,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.5438061952590942,1
3732,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.8583320379257202,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.687158226966858,1
3733,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3315403461456299,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.6617873907089233,1
3734,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3968326151371002,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.7851859927177429,1
3735,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6335233449935913,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.2675620317459106,1
3736,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3233717083930969,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.6567071676254272,1
3737,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5112435221672058,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.0280765295028687,1
3738,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.7222291231155396,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.4285213947296143,1
3739,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.573326587677002,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.1533186435699463,1
3740,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6399483680725098,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.303296685218811,1
3741,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5366107225418091,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.050917387008667,1
3742,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.33203476667404175,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.6716598272323608,1
3743,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6103164553642273,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.2285740375518799,1
3744,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.8925626873970032,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.7896322011947632,1
3745,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.46053892374038696,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.9034881591796875,1
3746,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.2932066321372986,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.5892691612243652,1
3747,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5798242688179016,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.179005742073059,1
3748,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6922781467437744,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.361393690109253,1
3749,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.27995407581329346,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.5512980222702026,1
3750,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.2607283592224121,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.5127370953559875,1
3751,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.35659071803092957,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.7227448225021362,1
3752,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.308169424533844,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.6151391267776489,1
3753,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.2682793140411377,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.533120334148407,1
3754,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.7424182891845703,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.4669618606567383,1
3755,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5848090648651123,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.1771857738494873,1
3756,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.42609935998916626,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8642359972000122,1
3757,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.4156084954738617,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8282706141471863,1
3758,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6557287573814392,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.3093969821929932,1
3759,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.8163205981254578,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.646982192993164,1
3760,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.21004466712474823,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.4257050156593323,1
3761,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.7881569862365723,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.585784673690796,1
3762,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.8301726579666138,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.645764946937561,1
3763,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.10987226665019989,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.21811385452747345,1
3764,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3672958016395569,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.7290558815002441,1
3765,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.4235374331474304,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8419362306594849,1
3766,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.36187100410461426,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.7222887277603149,1
3767,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.8337637782096863,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.6893558502197266,1
3768,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3089444637298584,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.6171725988388062,1
3769,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6969605684280396,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.3760216236114502,1
3770,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6252955794334412,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.263078212738037,1
3771,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,1.0740787982940674,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,2.130885601043701,1
3772,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.608271062374115,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.2297255992889404,1
3773,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.9050285220146179,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.7886621952056885,1
3774,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.7605900168418884,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.4951090812683105,1
3775,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.30451807379722595,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.6179297566413879,1
3776,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.9724432826042175,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.9499123096466064,1
3777,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.18402807414531708,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.3735785186290741,1
3778,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.37111058831214905,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.7397121787071228,1
3779,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,1.0214660167694092,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,2.0091817378997803,1
3780,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5377273559570312,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.0671508312225342,1
3781,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.8983741998672485,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.7869970798492432,1
3782,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5883874297142029,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.1738437414169312,1
3783,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.8680256009101868,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.7093585729599,1
3784,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.14889340102672577,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.2958188056945801,1
3785,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.936108410358429,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.8332382440567017,1
3786,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.677883505821228,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.3651306629180908,1
3787,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3875834047794342,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.7802496552467346,1
3788,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5068700313568115,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.9996107220649719,1
