extreme_state_id,broad_family,subspace_block,coordinates,tail,cells,donors,cells_per_donor,datasets,technologies,recurrence,technical_concern,median_subspace_magnitude,resamples,membership_jaccard_median,membership_jaccard_min,resample_donor_count_min,resample_recurrence_donor_threshold,recurrence_stable,member_hash,log_library_median_abs_robust_z,detected_genes_median_abs_robust_z,zero_fraction_median_abs_robust_z
Endothelial___vascular::block-041::TOP,Endothelial / vascular,41,42,TOP,2,2,"{""H20.33.020"": 1, ""human_NPH_1069"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.5238535404205322,4,1.0,1.0,2,4,True,583031de0655fd8e50510789980b2899540e764349bb94cae30c63f37ea5e7e3,0.4833317973789133,0.3454534683456847,0.3454534683456847
Endothelial___vascular::block-041::BOTTOM,Endothelial / vascular,41,42,BOTTOM,2,2,"{""H21.33.019"": 1, ""H21.33.026"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.003749329596757889,4,0.6666666666666666,0.3333333333333333,2,4,True,e772fe5138f3653f721f7773d1553ea2a59ee1ea9bd7f9f2e2a0bb85ba7a4829,1.0125763861710055,1.4795971898359594,1.4795971898359594
Endothelial___vascular::block-042::TOP,Endothelial / vascular,42,43,TOP,2,2,"{""H20.33.035"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,4.162120342254639,4,1.0,0.3333333333333333,2,4,True,452a4c9ce0779f61026909e1c97a7c5992f006f0dfcada5c09bee55addc3abd2,2.343795527522735,0.9692682025071071,0.9692682025071071
Endothelial___vascular::block-042::BOTTOM,Endothelial / vascular,42,43,BOTTOM,2,2,"{""H21.33.004"": 1, ""human_NPH_923"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.015905611217021942,4,0.3333333333333333,0.3333333333333333,2,4,True,b5a3dae9cb138dfd8b218b90dd1c598d36439c59c5ae9384da425bbb4268eb63,0.324210176432411,0.2755062784740378,0.2755062784740378
Endothelial___vascular::block-043::TOP,Endothelial / vascular,43,44,TOP,2,2,"{""H20.33.028"": 1, ""H20.33.033"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,5.162729740142822,4,1.0,1.0,2,4,True,490ef74757ec3cf6706e0abad00b4b7ab432e8642f41743a98b6b13707681497,0.6227214156643573,0.7087506075769937,0.7087506075769937
Endothelial___vascular::block-043::BOTTOM,Endothelial / vascular,43,44,BOTTOM,2,2,"{""H20.33.012"": 1, ""H20.33.036"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.02061421424150467,4,0.3333333333333333,0.3333333333333333,2,4,True,e4c046ea1ad7c8b024d506e0da3079aab4692afa5edac7d4620e7fa9bce056e6,0.34026707553726704,0.18378981012192938,0.18378981012192938
Endothelial___vascular::block-044::TOP,Endothelial / vascular,44,45,TOP,2,2,"{""H20.33.020"": 1, ""H20.33.031"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.5196361541748047,4,0.6666666666666666,0.3333333333333333,2,4,True,bfd49537693b8a6f84614d3343d93da10c2cf032da96db904002796beb976d28,0.9080798021072357,0.6709220252994703,0.6709220252994703
Endothelial___vascular::block-044::BOTTOM,Endothelial / vascular,44,45,BOTTOM,2,2,"{""H20.33.011"": 1, ""H20.33.012"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.01512817107141018,4,0.3333333333333333,0.3333333333333333,2,4,True,96c0c1bffda0981d760ab0c3a5a7384a3fc786f0f89262bd816cbfed391343c2,0.9676325825921481,1.342200924016653,1.342200924016653
Endothelial___vascular::block-045::TOP,Endothelial / vascular,45,46,TOP,2,2,"{""H21.33.019"": 1, ""human_NPH_1075"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.256262302398682,4,1.0,0.3333333333333333,2,4,True,39aa417e95171e01f6344e96592f91f14f876b4ba5ee5da1c28d03ebf3505568,0.5741053601226997,0.5138977215059772,0.5138977215059772
Endothelial___vascular::block-045::BOTTOM,Endothelial / vascular,45,46,BOTTOM,2,2,"{""H20.33.039"": 1, ""H21.33.004"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.0403776578605175,4,0.6666666666666666,0.3333333333333333,2,4,True,1a7f73bd323f8282b889d5607adecd079818ea633238344dd01bba97fb508329,0.4894493356145728,0.8172401265615888,0.8172401265615888
Endothelial___vascular::block-046::TOP,Endothelial / vascular,46,47,TOP,2,2,"{""H20.33.035"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,3.62957763671875,4,1.0,0.3333333333333333,2,4,True,452a4c9ce0779f61026909e1c97a7c5992f006f0dfcada5c09bee55addc3abd2,2.343795527522735,0.9692682025071071,0.9692682025071071
Endothelial___vascular::block-046::BOTTOM,Endothelial / vascular,46,47,BOTTOM,2,2,"{""H20.33.012"": 1, ""H20.33.020"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.02376566082239151,4,0.0,0.0,1,4,True,184d3c4bb22e8ef667a0931597440a48116606b4c8148609e702f68321ee1c68,0.18512376246192702,0.10456391138975785,0.10456391138975785
Endothelial___vascular::block-047::TOP,Endothelial / vascular,47,48,TOP,2,2,"{""H20.33.033"": 1, ""human_NPH_976"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.246859073638916,4,1.0,1.0,2,4,True,15b2e037de4230505fd90eb35526d01a20dc1cdab1df9b48aded2a0c03752ff8,0.20319075838600512,0.3144054810046987,0.3144054810046987
Endothelial___vascular::block-047::BOTTOM,Endothelial / vascular,47,48,BOTTOM,2,2,"{""H20.33.011"": 1, ""H21.33.019"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.006342640146613121,4,0.3333333333333333,0.3333333333333333,2,4,True,9b3edb028a2d3ba24c4999b9cd8eaca27c020558cc617dde657b8b4a3d52ce25,0.6320117898978223,0.9617738607351449,0.9617738607351449
Endothelial___vascular::block-048::TOP,Endothelial / vascular,48,49,TOP,2,2,"{""H20.33.012"": 1, ""human_NPH_1055"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.741244316101074,4,1.0,1.0,2,4,True,fdb143251c478a60c322c8502e919a193714bc2a17829c77da9252140e343662,0.2760993468543712,0.23125397467768977,0.23125397467768977
Endothelial___vascular::block-048::BOTTOM,Endothelial / vascular,48,49,BOTTOM,2,2,"{""H21.33.039"": 1, ""human_NPH_1031"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.011960063129663467,4,1.0,1.0,2,4,True,4dcf82f7fd5d6ea149994192b85c6b051d56f1b1834e2abd266ed4b08ec8ce0a,0.5099705586032725,0.473927898722179,0.473927898722179
Endothelial___vascular::block-049::TOP,Endothelial / vascular,49,50,TOP,2,2,"{""human_NPH_1075"": 1, ""human_NPH_881"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.2113187313079834,4,1.0,1.0,2,4,True,935974bfd8f2435f23212ee32a6ec5590a2eb1a8dc122c6b1997572bf93fbacd,0.45338891642765666,0.3326060253080353,0.3326060253080353
Endothelial___vascular::block-049::BOTTOM,Endothelial / vascular,49,50,BOTTOM,2,2,"{""H20.33.011"": 1, ""H20.33.027"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,0.005700410343706608,4,1.0,1.0,2,4,True,3c73e51feb68917a3a7ea27a25c22527216bda6630160e142e27c97ee13908e5,1.1908403817054234,1.6516101771733769,1.6516101771733769
Endothelial___vascular::block-050::TOP,Endothelial / vascular,50,51,TOP,2,2,"{""human_NPH_1055"": 1, ""human_NPH_881"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.1208655834198,4,1.0,1.0,2,4,True,1c5460e86d62f94b86ac54366f65827dbd2d87cdde25a45225d206b8604fa46e,0.4432206352561281,0.36079902530732155,0.36079902530732155
Endothelial___vascular::block-050::BOTTOM,Endothelial / vascular,50,51,BOTTOM,2,2,"{""H20.33.008"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.010349402204155922,4,1.0,0.3333333333333333,2,4,True,103971694a95783915e5d1341a54b1d9fddb54087e10216651147a3515604562,0.5743616913588385,0.25623511391756365,0.25623511391756365
Endothelial___vascular::block-051::TOP,Endothelial / vascular,51,52;53,TOP,2,2,"{""human_NPH_1075"": 1, ""human_NPH_909"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.45252799987793,4,1.0,1.0,2,4,True,afa2edc4eaa3c127c0e4e19e431028ff895eebd381aa3207179128d289db1103,0.1512881175963341,0.03497359493582347,0.03497359493582347
Endothelial___vascular::block-051::BOTTOM,Endothelial / vascular,51,52;53,BOTTOM,2,2,"{""H20.33.012"": 1, ""H20.33.027"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.15217596292495728,4,0.3333333333333333,0.3333333333333333,2,4,True,c82b798a2badcfabc57b4abdc6567654afd2a5358bdcacd26f0283e1050ceaa6,1.0054577268199691,1.3714645442690767,1.3714645442690767
Endothelial___vascular::block-052::TOP,Endothelial / vascular,52,54,TOP,2,2,"{""human_NPH_881"": 1, ""human_NPH_910"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.547769546508789,4,1.0,1.0,2,4,True,7d7e0c5f0634a33dd4582027325810496ce92ec3bf3ef76616f752964900861a,0.5524749577071779,0.4293187215081185,0.4293187215081185
Endothelial___vascular::block-052::BOTTOM,Endothelial / vascular,52,54,BOTTOM,2,2,"{""H20.33.027"": 1, ""H21.33.028"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.006396979093551636,4,1.0,1.0,2,4,True,52b552b2e4960fd7f3a063c92a833b03dcc843dd6dc91e52e708dfbcf37f2427,0.09808488732343545,0.4835634810004161,0.4835634810004161
Endothelial___vascular::block-053::TOP,Endothelial / vascular,53,55,TOP,2,2,"{""human_NPH_1075"": 1, ""human_NPH_916"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.4990978240966797,4,1.0,1.0,2,4,True,5499bccbdc1554d3620cb201c2eaf9ac02ffc47b320715eb86e8825a5ce5605b,0.28620304692551574,0.2626588354363884,0.2626588354363884
Endothelial___vascular::block-053::BOTTOM,Endothelial / vascular,53,55,BOTTOM,2,2,"{""H20.33.017"": 1, ""H20.33.020"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.006410494446754456,4,1.0,0.3333333333333333,2,4,True,4f9fce2581fbeee0bcfa53843f5a615e8b91926d84c0ac3932d48152d79d0aef,0.18575549985575934,0.4853478480889785,0.4853478480889785
Endothelial___vascular::block-054::TOP,Endothelial / vascular,54,56,TOP,2,2,"{""human_NPH_881"": 1, ""human_NPH_907"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.073613166809082,4,1.0,1.0,2,4,True,bc34d4f34f753e5d0a7dc8ab3f644203655aa379a5e0cb29e0d82566231bba2d,0.4661544536219515,0.3707914810032711,0.3707914810032711
Endothelial___vascular::block-054::BOTTOM,Endothelial / vascular,54,56,BOTTOM,2,2,"{""H19.33.004"": 1, ""H20.33.037"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.004957228899002075,4,1.0,0.3333333333333333,1,4,True,ca0a25c36f5e2a8524f65bee5f11f0fc22872b8294c5df20f07bf533ad0bb077,0.5236270653958401,0.7654934809932786,0.7654934809932786
Endothelial___vascular::block-055::TOP,Endothelial / vascular,55,57,TOP,2,2,"{""H21.33.013"": 1, ""H21.33.019"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.7750797271728516,4,0.3333333333333333,0.3333333333333333,2,4,True,28ceebec7f2d538d9584311ed8cb37fb5834c2c85ec928648aa2f22277f956b6,0.9224233863051562,0.678773240489145,0.678773240489145
Endothelial___vascular::block-055::BOTTOM,Endothelial / vascular,55,57,BOTTOM,2,2,"{""H20.33.033"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.0065386127680540085,4,1.0,0.3333333333333333,2,4,True,40df50b990ea4c94986d71b9e892c3b62c25940dd1c847bb2f3d4f9e51c41891,0.1496478337143099,0.4956971772026406,0.4956971772026406
Endothelial___vascular::block-056::TOP,Endothelial / vascular,56,58,TOP,2,2,"{""human_NPH_906"": 1, ""human_NPH_944"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.089153289794922,4,1.0,1.0,2,4,True,506d9dbdd8f0791af501a6fe6c75a92c89b516a790d3af79d3e053dc672d99df,0.3462263722985939,0.31012299999214876,0.31012299999214876
Endothelial___vascular::block-056::BOTTOM,Endothelial / vascular,56,58,BOTTOM,2,2,"{""H21.33.004"": 1, ""human_NPH_1055"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.01106647402048111,4,0.3333333333333333,0.3333333333333333,2,4,True,5ca9ec1029b930af810d5771411d73b376af131350f65281219a511d8f2fd774,0.464941338576576,0.6702082784640453,0.6702082784640453
Endothelial___vascular::block-057::TOP,Endothelial / vascular,57,59,TOP,2,2,"{""H21.33.004"": 1, ""H21.33.013"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.2560954093933105,4,0.0,0.0,2,4,True,a97c984e0e82ce14e550856d778a99d1b9707abaa4eaad9665f8c2c65dca6d84,0.8897030686305635,0.665568924033783,0.665568924033783
Endothelial___vascular::block-057::BOTTOM,Endothelial / vascular,57,59,BOTTOM,2,2,"{""H20.33.029"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.012827567756175995,4,1.0,0.3333333333333333,2,4,True,e85dfeb569cb2009efd61e27f0878de75aace685a170e0305e60da6e2221fb31,0.8154498215678441,0.007137468354249721,0.007137468354249721
Endothelial___vascular::block-058::TOP,Endothelial / vascular,58,60,TOP,2,2,"{""human_NPH_909"": 1, ""human_NPH_976"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.9265997409820557,4,1.0,1.0,2,4,True,658c2beb570ca69b470c55184319ef331e941e450342b1b9109bafc7833f1e11,0.0648276562690552,0.0267655063284363,0.0267655063284363
Endothelial___vascular::block-058::BOTTOM,Endothelial / vascular,58,60,BOTTOM,2,2,"{""H20.33.027"": 1, ""H20.33.037"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.014971473254263401,4,0.6666666666666666,0.3333333333333333,2,4,True,f676c5e6baa574406f622a19b057d3e9887f606f1241c230cc4b21abf51b86d4,0.758868266125863,1.195525949336822,1.195525949336822
Endothelial___vascular::block-059::TOP,Endothelial / vascular,59,61,TOP,2,2,"{""H21.33.001"": 1, ""H21.33.019"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.8228325843811035,4,1.0,1.0,2,4,True,a98686efc0fdd9b812eaef05799108ee67827510d46a995061e76cb59da90a82,1.0343559169719097,0.7415829620065422,0.7415829620065422
Endothelial___vascular::block-059::BOTTOM,Endothelial / vascular,59,61,BOTTOM,2,2,"{""H20.33.012"": 1, ""H20.33.020"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.0013107284903526306,4,0.3333333333333333,0.3333333333333333,2,4,True,88ec79c9b29d783fa942313ba37c292ab2e979ba8ccba3038e42440e2938ddfc,0.017905310739907032,0.2551644936644262,0.2551644936644262
Endothelial___vascular::block-060::TOP,Endothelial / vascular,60,62;63;64,TOP,2,2,"{""human_NPH_906"": 1, ""human_NPH_944"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.73837947845459,4,1.0,1.0,2,4,True,a252041006516651f3229dd8b85ff6068cf9d3930c7c32a95a73cd60edc2d058,0.17801771075686018,0.1734404810082673,0.1734404810082673
Endothelial___vascular::block-060::BOTTOM,Endothelial / vascular,60,62;63;64,BOTTOM,2,2,"{""H20.33.027"": 1, ""human_NPH_916"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.16394950449466705,4,1.0,1.0,2,4,True,52464c0b3314ef6f35f41f276d48a4ccf101b6ea6a9322b3d06a16ebbfa84ea2,0.7125272717627573,0.90360349364801,0.90360349364801
Endothelial___vascular::block-061::TOP,Endothelial / vascular,61,65;66,TOP,2,2,"{""human_NPH_1069"": 1, ""human_NPH_1075"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.735435962677002,4,1.0,1.0,2,4,True,b47fedcd2d0c5edec73a572ff8d429bca9f7095e9b62d9caf70218f9c5953688,0.4040799097052575,0.4660766835325044,0.4660766835325044
Endothelial___vascular::block-061::BOTTOM,Endothelial / vascular,61,65;66,BOTTOM,2,2,"{""H21.33.035"": 1, ""H21.33.036"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,0.06857264786958694,4,0.6666666666666666,0.3333333333333333,2,4,True,bd45009046f41730e775a7c50f730fda3b8f4cbed48550d16c557e254d1df6c6,1.1106064309265578,1.5095745569238082,1.5095745569238082
Endothelial___vascular::block-062::TOP,Endothelial / vascular,62,67;68,TOP,2,2,"{""human_NPH_881"": 1, ""human_NPH_906"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.290517807006836,4,1.0,1.0,2,4,True,4cdeae010bb25a7b3a8c0128fddd22e084a6961b24b0816bba34193a6c5334e6,0.6647854670248383,0.5909823797318738,0.5909823797318738
Endothelial___vascular::block-062::BOTTOM,Endothelial / vascular,62,67;68,BOTTOM,2,2,"{""H21.33.001"": 1, ""H21.33.026"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,0.09156842529773712,4,0.6666666666666666,0.3333333333333333,2,4,True,24ff23355963f0d0e924c7e8076c2db3e398186dab5dcc9fb93fea1c35615753,1.0928827521191569,1.513143291100933,1.513143291100933
Endothelial___vascular::block-063::TOP,Endothelial / vascular,63,69,TOP,2,2,"{""H20.33.037"": 1, ""H21.33.028"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.1929783821105957,4,1.0,0.3333333333333333,2,4,True,d9dc50c0ec8a73f86642426a028b4f1e408b91d6fe3d00cc943812b2a37e46e6,0.5307572114257935,0.7644228607401411,0.7644228607401411
Endothelial___vascular::block-063::BOTTOM,Endothelial / vascular,63,69,BOTTOM,2,2,"{""H20.33.001"": 1, ""H20.33.040"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.009888529777526855,4,1.0,1.0,2,4,True,747f6fc9e270c23968024bfc3c7ba5276a64d94325ab96cba33191241e0eab84,0.9203099754359926,0.6487958734012963,0.6487958734012963
Endothelial___vascular::block-064::TOP,Endothelial / vascular,64,70,TOP,2,2,"{""H21.33.002"": 1, ""human_NPH_906"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.221315383911133,4,1.0,1.0,2,4,True,2603d8f443d0cd0bb959db38a5ea1a09b256d0522357c26ad6ee20ff97384d06,0.6932943218299952,0.6052573164403732,0.6052573164403732
Endothelial___vascular::block-064::BOTTOM,Endothelial / vascular,64,70,BOTTOM,2,2,"{""H20.33.008"": 1, ""H21.33.039"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.007035806775093079,4,1.0,1.0,2,4,True,18b09cc22c8b07922c5365e29656bc55ca6890f2ca224c82f8b83e15b242d058,0.004427775973897319,0.3818545569523581,0.3818545569523581
Endothelial___vascular::block-065::TOP,Endothelial / vascular,65,71;72,TOP,2,2,"{""human_NPH_1075"": 1, ""human_NPH_906"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.4783334732055664,4,1.0,1.0,2,4,True,b973ed07bdb1a4c759489c928b1f0d6af62f908055c201257d2f5d31719f53bd,0.4934486835896604,0.4942696835317906,0.4942696835317906
Endothelial___vascular::block-065::BOTTOM,Endothelial / vascular,65,71;72,BOTTOM,2,2,"{""H20.33.033"": 1, ""H21.33.035"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.08415496349334717,4,0.6666666666666666,0.3333333333333333,2,4,True,d83775bb0564ace625606c85ef92018e744c3e15c9322b7e4e9eb753ea13bb18,0.9113202385264134,1.3389890632572408,1.3389890632572408
Endothelial___vascular::block-066::TOP,Endothelial / vascular,66,73,TOP,2,2,"{""human_NPH_873"": 1, ""human_NPH_976"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.1291651725769043,4,1.0,1.0,2,4,True,a15832740508b7d42dd37031951a43e453556f7b7fe789b1d48d4bb6e49423c3,0.320471403803196,0.33082165821947285,0.33082165821947285
Endothelial___vascular::block-066::BOTTOM,Endothelial / vascular,66,73,BOTTOM,2,2,"{""H20.33.016"": 1, ""H21.33.004"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.012660006061196327,4,0.6666666666666666,0.3333333333333333,2,4,True,3e837939f4816202c8d7dc286448d12adbe70ec3cf7749e0d817d5635c654032,0.8326988373754878,1.3050860885745548,1.3050860885745548
Endothelial___vascular::block-067::TOP,Endothelial / vascular,67,74;75;76,TOP,2,1,"{""human_NPH_906"": 2}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,5.606752395629883,4,1.0,1.0,1,4,True,53a1a8268fbb1682c4499347f2f37ebec7502de59985cbfd6aa232761ed9ed49,0.2545844396526297,0.33296289872574775,0.33296289872574775
Endothelial___vascular::block-067::BOTTOM,Endothelial / vascular,67,74;75;76,BOTTOM,2,2,"{""H20.33.012"": 1, ""H20.33.013"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.18393976986408234,4,0.3333333333333333,0.3333333333333333,2,4,True,677b8a0e26bcf407e5e516b82f35e3c3afebce775b7f5371c22b6927258c7bf8,0.9572059866221807,1.344342164522928,1.344342164522928
Endothelial___vascular::block-068::TOP,Endothelial / vascular,68,77;78,TOP,2,2,"{""H20.33.019"": 1, ""human_NPH_976"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.46628999710083,4,1.0,1.0,2,4,True,1583e23b0ecb2b20fd78bfb69c1eb9ef580be0d76dae8d06d8f4c600f26befee,0.5678761004537272,0.4871322151775409,0.4871322151775409
Endothelial___vascular::block-068::BOTTOM,Endothelial / vascular,68,77;78,BOTTOM,2,2,"{""H20.33.036"": 1, ""H21.33.004"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.09647894650697708,4,0.16666666666666666,0.0,2,4,True,e0655790ad1c315630db03345b1d1e5bb0aec294836d30df1a9f1aed1be83001,0.4322158544387499,0.804749556941652,0.804749556941652
Endothelial___vascular::block-069::TOP,Endothelial / vascular,69,79,TOP,2,2,"{""H21.33.001"": 1, ""human_NPH_944"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.091610908508301,4,1.0,0.3333333333333333,2,4,True,d7f2a3beec21a9c14c05606755071189e39e6c2b528128e207a5295f2f1ab3bc,0.6735182743755431,0.4535861139125674,0.4535861139125674
Endothelial___vascular::block-069::BOTTOM,Endothelial / vascular,69,79,BOTTOM,2,2,"{""H20.33.040"": 1, ""H21.33.013"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.004072168841958046,4,0.3333333333333333,0.3333333333333333,2,4,True,e8b0844e8bf48532c825cb55b7e58dd1beb4b6f15e5fc631943cc0837013945f,0.7260785691451719,0.5538675442897755,0.5538675442897755
Endothelial___vascular::block-070::TOP,Endothelial / vascular,70,80;81;82,TOP,2,2,"{""human_NPH_881"": 1, ""human_NPH_906"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,5.743299961090088,4,1.0,1.0,2,4,True,7bfb75e7b3a5e7f5213ad9b68db22f556869b283351a5cd206fd5d1d35230314,0.4965768054831047,0.4542998607479924,0.4542998607479924
Endothelial___vascular::block-070::BOTTOM,Endothelial / vascular,70,80;81;82,BOTTOM,2,2,"{""H20.33.012"": 1, ""H20.33.017"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,0.21446694433689117,4,1.0,0.3333333333333333,2,4,True,90f842befe726f87bdbe241b9803973ce88b01b402aa1c5ec18559fcb9e697a1,1.071604945463398,1.5634624429983934,1.5634624429983934
Endothelial___vascular::block-071::TOP,Endothelial / vascular,71,83,TOP,2,2,"{""human_NPH_906"": 1, ""human_NPH_976"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.1843390464782715,4,1.0,1.0,2,4,True,d79a79da2176046c32c817f58c6858e06f9298d4eb2efb811a20710c4ae0a6f7,0.48176858877040324,0.5039052658100277,0.5039052658100277
Endothelial___vascular::block-071::BOTTOM,Endothelial / vascular,71,83,BOTTOM,2,2,"{""H21.33.004"": 1, ""H21.33.018"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.008321978151798248,4,0.0,0.0,2,4,True,988b845c6b1298ba1bcc7f5409a754e8dc06e6937e4b42854580eb9dcdc2e7cd,0.5756535225324013,1.0788283417448397,1.0788283417448397
Endothelial___vascular::block-072::TOP,Endothelial / vascular,72,84,TOP,2,2,"{""human_NPH_898"": 1, ""human_NPH_910"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.9466729164123535,4,1.0,1.0,2,4,True,d12712421427a8ecbbecc93b889990355c65b881c335b29621a3ddbe6f02bf58,0.319287054028366,0.30048741771391174,0.30048741771391174
