expression_r2,gene_index,mae,representation,training_variance
0.15933287143707275,4052,0.5519653558731079,visible_only,0.5967579483985901
0.17105650901794434,4053,0.5964412689208984,visible_only,0.5776224136352539
0.15295714139938354,4054,0.588433027267456,visible_only,0.5780103206634521
0.17662280797958374,4055,0.5942830443382263,visible_only,0.6258446574211121
0.14748221635818481,4056,0.5511075258255005,visible_only,0.4383183419704437
0.0737084150314331,4057,0.5557159781455994,visible_only,0.4008074700832367
0.13233351707458496,4058,0.5952355861663818,visible_only,0.6220176815986633
0.17444133758544922,4059,0.5800499320030212,visible_only,0.5298603177070618
0.14653384685516357,4060,0.5565822124481201,visible_only,0.5984141230583191
0.19282931089401245,4061,0.5755420923233032,visible_only,0.5145806670188904
0.13696032762527466,4062,0.5394183397293091,visible_only,0.46807610988616943
0.0938686728477478,4063,0.5198661684989929,visible_only,0.41804805397987366
0.213537335395813,4064,0.5724048614501953,visible_only,0.6854248642921448
0.16911464929580688,4065,0.600879430770874,visible_only,0.6121817827224731
0.22409063577651978,4066,0.5761669874191284,visible_only,0.6625993847846985
0.22943323850631714,4067,0.555105447769165,visible_only,0.6853559613227844
0.20257335901260376,4068,0.6031519770622253,visible_only,0.6485152244567871
0.10037392377853394,4069,0.5320111513137817,visible_only,0.4304902255535126
0.10681605339050293,4070,0.5617393255233765,visible_only,0.5256224870681763
0.28309476375579834,4071,0.5621155500411987,visible_only,0.6118772625923157
0.15115946531295776,4072,0.6437183022499084,visible_only,0.6684427857398987
0.18820226192474365,4073,0.5707972645759583,visible_only,0.6833296418190002
0.07318645715713501,4074,0.5769057869911194,visible_only,0.5710017085075378
0.14364606142044067,4075,0.5677443146705627,visible_only,0.5734288692474365
0.11665099859237671,4076,0.5357372164726257,visible_only,0.4357742369174957
0.11751896142959595,4077,0.5621029138565063,visible_only,0.5168710350990295
0.19662457704544067,4078,0.5367017388343811,visible_only,0.6443312764167786
0.061090052127838135,4079,0.5861773490905762,visible_only,0.5631391406059265
0.13080298900604248,4080,0.5815833210945129,visible_only,0.5171824097633362
0.14235126972198486,4081,0.5834457278251648,visible_only,0.5209423303604126
0.21401631832122803,4082,0.5732824206352234,visible_only,0.5790839791297913
0.1618078351020813,4083,0.5923886299133301,visible_only,0.6556811928749084
0.1664103865623474,4084,0.5489304661750793,visible_only,0.6561488509178162
0.10017138719558716,4085,0.5911054611206055,visible_only,0.6343265771865845
0.07817429304122925,4086,0.5896931886672974,visible_only,0.5168457627296448
0.12114804983139038,4087,0.5726115703582764,visible_only,0.4892691373825073
0.1509602665901184,4088,0.5690772533416748,visible_only,0.5094529390335083
0.1057882308959961,4089,0.5660253763198853,visible_only,0.517693281173706
0.1927817463874817,4090,0.5920579433441162,visible_only,0.6326677203178406
0.06293666362762451,4091,0.5222240686416626,visible_only,0.38826918601989746
0.12617367506027222,4092,0.5654053688049316,visible_only,0.5652006268501282
0.19573479890823364,4093,0.5765087604522705,visible_only,0.5843359231948853
0.10187321901321411,4094,0.5500874519348145,visible_only,0.4483754634857178
0.13204050064086914,4095,0.5141421556472778,visible_only,0.4297231137752533
-0.002430558204650879,0,0.46786224842071533,linear_completion,0.3447907269001007
0.2706032991409302,1,0.535883903503418,linear_completion,0.5522673726081848
0.15119999647140503,2,0.5146521329879761,linear_completion,0.43438196182250977
0.3246043920516968,3,0.551096498966217,linear_completion,0.6482085585594177
0.25437086820602417,4,0.5542055368423462,linear_completion,0.5805351734161377
0.18336546421051025,5,0.5620889663696289,linear_completion,0.5492405295372009
0.14088094234466553,6,0.5080336332321167,linear_completion,0.45151054859161377
0.1685863733291626,7,0.6171067953109741,linear_completion,0.6243594288825989
0.11519813537597656,8,0.4547106623649597,linear_completion,0.3993947505950928
0.21435576677322388,9,0.5194878578186035,linear_completion,0.48273536562919617
0.18327373266220093,10,0.5632423758506775,linear_completion,0.6062256693840027
0.2344561219215393,11,0.5336295366287231,linear_completion,0.6502059102058411
0.18946713209152222,12,0.5298779606819153,linear_completion,0.5054518580436707
0.03599262237548828,13,0.5586495995521545,linear_completion,0.4263436794281006
0.1998196244239807,14,0.5669811964035034,linear_completion,0.5931674838066101
0.09206420183181763,15,0.5494154691696167,linear_completion,0.5693502426147461
0.15181505680084229,16,0.561516523361206,linear_completion,0.5648521780967712
0.09979969263076782,17,0.5329516530036926,linear_completion,0.4217221438884735
0.15959686040878296,18,0.5671443939208984,linear_completion,0.5438033938407898
0.18758666515350342,19,0.5456598997116089,linear_completion,0.5246291756629944
0.3202502727508545,20,0.5381524562835693,linear_completion,0.5396736264228821
0.10215723514556885,21,0.5992121696472168,linear_completion,0.634674072265625
0.23187053203582764,22,0.5159693956375122,linear_completion,0.6900858879089355
0.2857443690299988,23,0.5384029746055603,linear_completion,0.5893140435218811
0.2173437476158142,24,0.5760625004768372,linear_completion,0.6408891677856445
0.109230637550354,25,0.5108499526977539,linear_completion,0.4255911111831665
0.17665565013885498,26,0.5358655452728271,linear_completion,0.5125308632850647
0.21982240676879883,27,0.5501389503479004,linear_completion,0.6071564555168152
0.16246473789215088,28,0.5258387327194214,linear_completion,0.48583999276161194
0.15032315254211426,29,0.523459792137146,linear_completion,0.5471203923225403
0.13171106576919556,30,0.5218284130096436,linear_completion,0.5978195071220398
0.13249289989471436,31,0.587772011756897,linear_completion,0.5435881018638611
0.027743518352508545,32,0.46698808670043945,linear_completion,0.3261072337627411
0.22572672367095947,33,0.481145977973938,linear_completion,0.5826147198677063
0.19500935077667236,34,0.5322050452232361,linear_completion,0.5639954209327698
0.19254356622695923,35,0.5191525816917419,linear_completion,0.5229247212409973
0.23170214891433716,36,0.5316511988639832,linear_completion,0.5470293164253235
0.2748221755027771,37,0.5372034311294556,linear_completion,0.5918393135070801
0.14208853244781494,38,0.5954631567001343,linear_completion,0.6321606040000916
0.29050713777542114,39,0.5138132572174072,linear_completion,0.570347011089325
0.196405291557312,40,0.5037952661514282,linear_completion,0.5007292628288269
0.2551383972167969,41,0.5253482460975647,linear_completion,0.6997388005256653
0.12810838222503662,42,0.6103788614273071,linear_completion,0.6802857518196106
0.26910150051116943,43,0.562334418296814,linear_completion,0.5979791879653931
0.20801842212677002,44,0.6074250936508179,linear_completion,0.6653082370758057
0.2568994164466858,45,0.4942215085029602,linear_completion,0.4950965940952301
0.14571213722229004,46,0.5310027599334717,linear_completion,0.46564674377441406
0.1730351448059082,47,0.5652239322662354,linear_completion,0.5231805443763733
0.2445811629295349,48,0.5167040824890137,linear_completion,0.5506177544593811
0.1726505160331726,49,0.5647401213645935,linear_completion,0.5776103734970093
0.2047232985496521,50,0.5267995595932007,linear_completion,0.580440878868103
0.03076547384262085,51,0.5610948801040649,linear_completion,0.5015144944190979
0.18427294492721558,52,0.5535489320755005,linear_completion,0.5239402651786804
0.23207157850265503,53,0.5546774864196777,linear_completion,0.5760782361030579
0.23402124643325806,54,0.5621592998504639,linear_completion,0.6481180191040039
0.008966326713562012,55,0.6070910692214966,linear_completion,0.5793116688728333
0.1699487566947937,56,0.5757791996002197,linear_completion,0.54539954662323
0.2046278715133667,57,0.5119400024414062,linear_completion,0.44826677441596985
0.12634950876235962,58,0.508762776851654,linear_completion,0.45137593150138855
0.1381993293762207,59,0.5448224544525146,linear_completion,0.4766868054866791
0.23643547296524048,60,0.5483416318893433,linear_completion,0.5679197907447815
0.1542210578918457,61,0.5766323804855347,linear_completion,0.5161561369895935
0.3126751184463501,62,0.513934314250946,linear_completion,0.5686426758766174
0.09693866968154907,63,0.5301406383514404,linear_completion,0.4838069975376129
0.20496094226837158,64,0.5555477142333984,linear_completion,0.6139811277389526
0.17649412155151367,65,0.5323300957679749,linear_completion,0.446598619222641
0.12449485063552856,66,0.4351579546928406,linear_completion,0.32732298970222473
0.13701105117797852,67,0.5687609314918518,linear_completion,0.5727320909500122
0.14608651399612427,68,0.5266114473342896,linear_completion,0.4712086617946625
0.23564183712005615,69,0.5616437196731567,linear_completion,0.5780236124992371
0.24651002883911133,70,0.5321416258811951,linear_completion,0.5469979643821716
0.2553654909133911,71,0.47979259490966797,linear_completion,0.4910932779312134
0.2295326590538025,72,0.5747480988502502,linear_completion,0.6394619941711426
0.22680765390396118,73,0.5434008240699768,linear_completion,0.6261172890663147
0.08358144760131836,74,0.4351711571216583,linear_completion,0.2890227735042572
0.24149715900421143,75,0.5493925213813782,linear_completion,0.678231418132782
0.08445882797241211,76,0.5861002206802368,linear_completion,0.572848379611969
0.3260696530342102,77,0.5509523153305054,linear_completion,0.7115585207939148
0.30475926399230957,78,0.5309705138206482,linear_completion,0.6193318963050842
0.12066584825515747,79,0.5283103585243225,linear_completion,0.4596656858921051
0.1441192626953125,80,0.5766849517822266,linear_completion,0.5133423209190369
0.4056550860404968,81,0.47842124104499817,linear_completion,0.6942970752716064
0.09801691770553589,82,0.5866317749023438,linear_completion,0.5536584258079529
0.1024935245513916,83,0.5016670823097229,linear_completion,0.4255674183368683
0.16850560903549194,84,0.5497027635574341,linear_completion,0.599214494228363
0.10145217180252075,85,0.5135543346405029,linear_completion,0.4252552092075348
0.11906594038009644,86,0.5802487134933472,linear_completion,0.6353923678398132
0.2768397331237793,87,0.5358331203460693,linear_completion,0.5355183482170105
0.27668267488479614,88,0.5733916163444519,linear_completion,0.659103512763977
0.214044451713562,89,0.5654107332229614,linear_completion,0.6989030241966248
0.311553418636322,90,0.518271267414093,linear_completion,0.6357170939445496
0.16815733909606934,91,0.4945046007633209,linear_completion,0.47026118636131287
0.17938321828842163,92,0.5279242992401123,linear_completion,0.5865113139152527
0.20127540826797485,93,0.5498830080032349,linear_completion,0.6719384789466858
0.2321808934211731,94,0.5889174938201904,linear_completion,0.6835522055625916
0.11738240718841553,95,0.5787696838378906,linear_completion,0.5495355129241943
0.21072852611541748,96,0.5846724510192871,linear_completion,0.6197194457054138
0.18470042943954468,97,0.5290132164955139,linear_completion,0.6230290532112122
0.22805029153823853,98,0.5008623003959656,linear_completion,0.5169896483421326
0.1391041874885559,99,0.5680589079856873,linear_completion,0.6100298762321472
0.23291969299316406,100,0.5578317046165466,linear_completion,0.5708928108215332
0.1926845908164978,101,0.5680980682373047,linear_completion,0.5586293339729309
0.20580047369003296,102,0.5619919896125793,linear_completion,0.5493082404136658
0.2175324559211731,103,0.5783742666244507,linear_completion,0.695518970489502
0.17350637912750244,104,0.5666314959526062,linear_completion,0.6421142220497131
0.2629215121269226,105,0.5475070476531982,linear_completion,0.6212199926376343
0.20417147874832153,106,0.6019513607025146,linear_completion,0.5813098549842834
0.1571589708328247,107,0.5715665817260742,linear_completion,0.5981897115707397
0.18751883506774902,108,0.5611345767974854,linear_completion,0.5738281011581421
0.1509089469909668,109,0.6007753014564514,linear_completion,0.6178764700889587
0.16066962480545044,110,0.5587211847305298,linear_completion,0.5572439432144165
0.2514879107475281,111,0.5705984830856323,linear_completion,0.6487400531768799
0.2530164122581482,112,0.5884219408035278,linear_completion,0.6332352161407471
0.13256138563156128,113,0.5781612992286682,linear_completion,0.5459355711936951
0.11010205745697021,114,0.519760012626648,linear_completion,0.46239086985588074
-0.02133810520172119,115,0.3531607389450073,linear_completion,0.24804098904132843
0.18997347354888916,116,0.5598297715187073,linear_completion,0.6352793574333191
0.1325652003288269,117,0.5429950952529907,linear_completion,0.4413527548313141
0.134074866771698,118,0.5573222041130066,linear_completion,0.5451818108558655
0.16061323881149292,119,0.5320316553115845,linear_completion,0.5752494931221008
0.08986783027648926,120,0.4551512598991394,linear_completion,0.32843413949012756
0.06739586591720581,121,0.5139355063438416,linear_completion,0.3958016335964203
0.3129662275314331,122,0.5299700498580933,linear_completion,0.6899533867835999
0.14372509717941284,123,0.5769729614257812,linear_completion,0.6215291023254395
0.1924993395805359,124,0.5112388134002686,linear_completion,0.5045930743217468
0.16173964738845825,125,0.6165488362312317,linear_completion,0.5907951593399048
0.21863865852355957,126,0.4779408872127533,linear_completion,0.4156046211719513
0.20342642068862915,127,0.622591495513916,linear_completion,0.7177924513816833
0.18895119428634644,128,0.573289155960083,linear_completion,0.6503319144248962
0.25793951749801636,129,0.5466977953910828,linear_completion,0.6387782692909241
0.28958994150161743,130,0.5285704135894775,linear_completion,0.6228415369987488
0.08932232856750488,131,0.5287786722183228,linear_completion,0.5957632660865784
0.16238737106323242,132,0.5376304388046265,linear_completion,0.6473714709281921
0.25467193126678467,133,0.545499324798584,linear_completion,0.6653485894203186
0.24465036392211914,134,0.47170448303222656,linear_completion,0.5710410475730896
0.22351467609405518,135,0.5398430824279785,linear_completion,0.5844635367393494
0.13882511854171753,136,0.5121462345123291,linear_completion,0.4184137284755707
0.0706636905670166,137,0.5955784916877747,linear_completion,0.594070315361023
0.0865432620048523,138,0.6514385938644409,linear_completion,0.6582037806510925
0.1559106707572937,139,0.6328227519989014,linear_completion,0.6473830938339233
0.173597514629364,140,0.5442399978637695,linear_completion,0.4975932538509369
0.1310766339302063,141,0.5750707387924194,linear_completion,0.666508138179779
0.279049277305603,142,0.5321258902549744,linear_completion,0.5568628907203674
0.21874290704727173,143,0.585407018661499,linear_completion,0.6577363014221191
0.14388209581375122,144,0.4892708361148834,linear_completion,0.3705412447452545
0.1509162187576294,145,0.5949841737747192,linear_completion,0.6701052784919739
0.2404090166091919,146,0.5693554878234863,linear_completion,0.6950926184654236
0.194130539894104,147,0.5820650458335876,linear_completion,0.6284162402153015
0.1244351863861084,148,0.5698827505111694,linear_completion,0.5019667744636536
0.2087906002998352,149,0.5348981022834778,linear_completion,0.6240883469581604
0.10513287782669067,150,0.5936052799224854,linear_completion,0.5998381972312927
0.1308332085609436,151,0.5275329351425171,linear_completion,0.5704977512359619
0.1537156105041504,152,0.5431292057037354,linear_completion,0.5053418278694153
0.22366780042648315,153,0.5308087468147278,linear_completion,0.5748733282089233
0.109311044216156,154,0.5665459036827087,linear_completion,0.5530783534049988
0.13785463571548462,155,0.5796023607254028,linear_completion,0.6425182819366455
0.31831610202789307,156,0.537173867225647,linear_completion,0.5820158123970032
0.10165399312973022,157,0.6006121635437012,linear_completion,0.6114165782928467
0.12851053476333618,158,0.5714333653450012,linear_completion,0.6117905378341675
0.12894487380981445,159,0.5949565172195435,linear_completion,0.5710254311561584
0.2036920189857483,160,0.4784267544746399,linear_completion,0.4774901568889618
0.20800161361694336,161,0.558986485004425,linear_completion,0.5968596339225769
0.25098174810409546,162,0.5211611986160278,linear_completion,0.6111298203468323
0.2427559494972229,163,0.5939403772354126,linear_completion,0.702882707118988
0.14545440673828125,164,0.554145097732544,linear_completion,0.506202220916748
0.08293122053146362,165,0.5240110158920288,linear_completion,0.5859306454658508
0.23243719339370728,166,0.5231383442878723,linear_completion,0.5108715891838074
0.25672733783721924,167,0.5194877982139587,linear_completion,0.5530834197998047
0.05976217985153198,168,0.45161473751068115,linear_completion,0.3274322748184204
0.20422226190567017,169,0.5337409973144531,linear_completion,0.5000557899475098
0.06938064098358154,170,0.5082160234451294,linear_completion,0.3913930654525757
0.2710379958152771,171,0.5324353575706482,linear_completion,0.6506145596504211
0.06729626655578613,172,0.543218731880188,linear_completion,0.5103586316108704
0.14271235466003418,173,0.4574843645095825,linear_completion,0.389247328042984
0.055210649967193604,174,0.5788894891738892,linear_completion,0.5438494086265564
0.15383446216583252,175,0.6028035283088684,linear_completion,0.6991724967956543
0.2513737082481384,176,0.5494661331176758,linear_completion,0.6340722441673279
0.18429750204086304,177,0.5108976364135742,linear_completion,0.43483686447143555
0.15177905559539795,178,0.5557806491851807,linear_completion,0.5429123044013977
0.2081085443496704,179,0.5070998668670654,linear_completion,0.5064464807510376
0.17020899057388306,180,0.5701026916503906,linear_completion,0.7103142738342285
0.21481859683990479,181,0.5590622425079346,linear_completion,0.5956610441207886
0.08774948120117188,182,0.538101315498352,linear_completion,0.4074614346027374
0.2482142448425293,183,0.5421968102455139,linear_completion,0.5726512670516968
0.1916733980178833,184,0.554215133190155,linear_completion,0.5218651294708252
0.11377459764480591,185,0.5587998628616333,linear_completion,0.5878613591194153
0.10954117774963379,186,0.48752129077911377,linear_completion,0.383767694234848
0.055957019329071045,187,0.5373235940933228,linear_completion,0.422112375497818
0.2012738585472107,188,0.5338473320007324,linear_completion,0.551192581653595
0.17569220066070557,189,0.5956029891967773,linear_completion,0.63772052526474
0.13771557807922363,190,0.5216138362884521,linear_completion,0.4218214750289917
0.09189373254776001,191,0.5861833095550537,linear_completion,0.5953525900840759
0.21665191650390625,192,0.5269683599472046,linear_completion,0.4960552752017975
0.164792001247406,193,0.5379713773727417,linear_completion,0.5219516754150391
0.14238351583480835,194,0.45268410444259644,linear_completion,0.37759149074554443
0.20064020156860352,195,0.6047589182853699,linear_completion,0.6695665717124939
0.32213854789733887,196,0.5459741950035095,linear_completion,0.6314073204994202
0.25698524713516235,197,0.5756869316101074,linear_completion,0.6159109473228455
0.21487480401992798,198,0.4910283088684082,linear_completion,0.48152199387550354
0.09328323602676392,199,0.539486289024353,linear_completion,0.5243063569068909
0.07919317483901978,200,0.5356815457344055,linear_completion,0.46385931968688965
0.13564538955688477,201,0.538133978843689,linear_completion,0.6134312748908997
0.18773555755615234,202,0.5244031548500061,linear_completion,0.5498203635215759
0.23273754119873047,203,0.5296570062637329,linear_completion,0.5887007117271423
0.16995567083358765,204,0.5388604402542114,linear_completion,0.6085283756256104
0.12858861684799194,205,0.5801272988319397,linear_completion,0.5889932513237
0.22741395235061646,206,0.5055354833602905,linear_completion,0.5293036103248596
0.18042916059494019,207,0.4939321279525757,linear_completion,0.43968653678894043
0.15684980154037476,208,0.5823304057121277,linear_completion,0.6514601111412048
0.2873336672782898,209,0.5459883809089661,linear_completion,0.6076526045799255
0.18602001667022705,210,0.5309493541717529,linear_completion,0.5392233729362488
0.11688178777694702,211,0.5374228954315186,linear_completion,0.7030051350593567
0.23041146993637085,212,0.5686126947402954,linear_completion,0.6779116988182068
0.28334540128707886,213,0.5272185802459717,linear_completion,0.6370437741279602
0.2288442850112915,214,0.5757063627243042,linear_completion,0.649535596370697
0.19238394498825073,215,0.5170016288757324,linear_completion,0.510288655757904
-0.017093300819396973,216,0.46956753730773926,linear_completion,0.3339507281780243
0.1426357626914978,217,0.5852704048156738,linear_completion,0.6405834555625916
0.15237730741500854,218,0.5333943367004395,linear_completion,0.5390002131462097
0.1805429458618164,219,0.5145933628082275,linear_completion,0.5010038018226624
0.10478514432907104,220,0.4167128801345825,linear_completion,0.3067813217639923
0.19764286279678345,221,0.538730800151825,linear_completion,0.5396372675895691
0.19075149297714233,222,0.5288242101669312,linear_completion,0.6705612540245056
0.21753162145614624,223,0.5788999795913696,linear_completion,0.6189008355140686
0.2395308017730713,224,0.5227779150009155,linear_completion,0.6826950907707214
0.08009606599807739,225,0.5282787084579468,linear_completion,0.5179163217544556
0.17412281036376953,226,0.5714039206504822,linear_completion,0.6450681090354919
0.16142892837524414,227,0.5389650464057922,linear_completion,0.6474168300628662
0.12921464443206787,228,0.5140395164489746,linear_completion,0.4485833942890167
0.15665239095687866,229,0.6073238849639893,linear_completion,0.6075728535652161
0.1853877305984497,230,0.5860344171524048,linear_completion,0.6150584816932678
0.19138360023498535,231,0.6011457443237305,linear_completion,0.652712345123291
0.22113686800003052,232,0.5389837026596069,linear_completion,0.6883283257484436
0.0029639005661010742,233,0.5485378503799438,linear_completion,0.5807020664215088
0.18355882167816162,234,0.5457348823547363,linear_completion,0.5311873555183411
0.05564206838607788,235,0.6227129697799683,linear_completion,0.6436273455619812
0.17766344547271729,236,0.5267988443374634,linear_completion,0.4613480567932129
0.11220043897628784,237,0.5462945103645325,linear_completion,0.47962263226509094
0.17972761392593384,238,0.5259989500045776,linear_completion,0.4706381857395172
0.13381803035736084,239,0.49656614661216736,linear_completion,0.443097859621048
0.23490411043167114,240,0.5500370860099792,linear_completion,0.6173539757728577
0.09687161445617676,241,0.5021696090698242,linear_completion,0.3956747353076935
0.16974973678588867,242,0.5768373012542725,linear_completion,0.5833236575126648
0.23560744524002075,243,0.5544278621673584,linear_completion,0.6788352131843567
0.23162788152694702,244,0.5670401453971863,linear_completion,0.6615753769874573
0.15954136848449707,245,0.5601438283920288,linear_completion,0.5093069672584534
0.23346930742263794,246,0.5517723560333252,linear_completion,0.5377283096313477
0.23462921380996704,247,0.5017011761665344,linear_completion,0.6443747878074646
0.1124606728553772,248,0.6014542579650879,linear_completion,0.600163996219635
0.053268492221832275,249,0.6052272319793701,linear_completion,0.5770055651664734
0.2332775592803955,250,0.5471367835998535,linear_completion,0.5705209374427795
0.22045165300369263,251,0.5754610300064087,linear_completion,0.6122414469718933
0.20034170150756836,252,0.5588797926902771,linear_completion,0.583967387676239
0.14213114976882935,253,0.5748465061187744,linear_completion,0.5852984189987183
0.24428659677505493,254,0.48946821689605713,linear_completion,0.5890886783599854
0.17911231517791748,255,0.5538880825042725,linear_completion,0.5782508254051208
0.17052870988845825,256,0.5073184967041016,linear_completion,0.43631711602211
0.17049294710159302,257,0.5389338731765747,linear_completion,0.557155966758728
0.29414796829223633,258,0.563546359539032,linear_completion,0.6203783750534058
0.009741425514221191,259,0.6139995455741882,linear_completion,0.5998600125312805
0.18822133541107178,260,0.6024579405784607,linear_completion,0.681305468082428
0.2376146912574768,261,0.5549111366271973,linear_completion,0.6718306541442871
0.2799678444862366,262,0.5750027298927307,linear_completion,0.6304027438163757
0.20873570442199707,263,0.5885865688323975,linear_completion,0.595690906047821
0.24099886417388916,264,0.5605100989341736,linear_completion,0.5815773010253906
0.18711435794830322,265,0.5841614007949829,linear_completion,0.6315197348594666
0.07511168718338013,266,0.39242517948150635,linear_completion,0.26412928104400635
0.09349262714385986,267,0.5657779574394226,linear_completion,0.6064700484275818
0.23979485034942627,268,0.5192723274230957,linear_completion,0.5768764615058899
0.2117517590522766,269,0.5207470655441284,linear_completion,0.6018679738044739
0.11966288089752197,270,0.4976835250854492,linear_completion,0.47900208830833435
0.1512141227722168,271,0.553259551525116,linear_completion,0.5592032670974731
0.16923046112060547,272,0.5361157059669495,linear_completion,0.5772086381912231
0.050776541233062744,273,0.6074075698852539,linear_completion,0.5900846123695374
0.14841264486312866,274,0.5118038654327393,linear_completion,0.46959713101387024
0.3321361541748047,275,0.5080962181091309,linear_completion,0.6666083335876465
0.23482942581176758,276,0.583945631980896,linear_completion,0.6344525814056396
0.12495946884155273,277,0.537229061126709,linear_completion,0.504558801651001
0.1914253830909729,278,0.5576432943344116,linear_completion,0.5729957818984985
0.14530795812606812,279,0.590302586555481,linear_completion,0.6441251635551453
0.17913836240768433,280,0.5284175872802734,linear_completion,0.49826231598854065
0.11817574501037598,281,0.48067331314086914,linear_completion,0.36491134762763977
0.30419087409973145,282,0.5473283529281616,linear_completion,0.6761534810066223
0.1396847367286682,283,0.4782133102416992,linear_completion,0.38901659846305847
0.1439138650894165,284,0.5317724943161011,linear_completion,0.4800156354904175
0.1554918885231018,285,0.5393610000610352,linear_completion,0.6415903568267822
0.03923642635345459,286,0.5698065161705017,linear_completion,0.6279829144477844
0.18929976224899292,287,0.5738281011581421,linear_completion,0.5791708827018738
0.21091002225875854,288,0.5869951248168945,linear_completion,0.6326062083244324
0.20999783277511597,289,0.519829511642456,linear_completion,0.596543550491333
0.25081735849380493,290,0.5539640188217163,linear_completion,0.5589110255241394
0.1698911190032959,291,0.5337194204330444,linear_completion,0.5100643038749695
0.34608954191207886,292,0.48756492137908936,linear_completion,0.6777057647705078
0.20162725448608398,293,0.5484898686408997,linear_completion,0.6614280939102173
0.2928849458694458,294,0.540145993232727,linear_completion,0.6856162548065186
0.06550157070159912,295,0.5979103446006775,linear_completion,0.5283699631690979
0.22914552688598633,296,0.5223904252052307,linear_completion,0.4948941767215729
0.14892429113388062,297,0.5826243162155151,linear_completion,0.6245554089546204
0.19687491655349731,298,0.570968747138977,linear_completion,0.6369273066520691
0.1784069538116455,299,0.542375922203064,linear_completion,0.7091186046600342
0.09913986921310425,300,0.5125425457954407,linear_completion,0.41474127769470215
0.057823240756988525,301,0.5889773368835449,linear_completion,0.5634080171585083
0.2213948369026184,302,0.5868967771530151,linear_completion,0.6168767809867859
0.18904417753219604,303,0.5020581483840942,linear_completion,0.41375359892845154
0.19350916147232056,304,0.5492970943450928,linear_completion,0.6305865049362183
0.16965413093566895,305,0.5663071870803833,linear_completion,0.6885544657707214
0.2467869520187378,306,0.5268490314483643,linear_completion,0.5949153304100037
0.2195652723312378,307,0.5571087598800659,linear_completion,0.5989348292350769
0.14183008670806885,308,0.5562713742256165,linear_completion,0.526391327381134
0.233298659324646,309,0.5188915729522705,linear_completion,0.5404103994369507
0.2270156741142273,310,0.5167849063873291,linear_completion,0.6588629484176636
0.2861538529396057,311,0.5302870869636536,linear_completion,0.6027074456214905
0.12641757726669312,312,0.5147362947463989,linear_completion,0.4355079233646393
0.23714303970336914,313,0.5401533842086792,linear_completion,0.712885320186615
0.11878848075866699,314,0.5757874250411987,linear_completion,0.6231046915054321
0.154596745967865,315,0.5934710502624512,linear_completion,0.5734904408454895
0.1938195824623108,316,0.590341329574585,linear_completion,0.6484870314598083
0.1697269082069397,317,0.542704164981842,linear_completion,0.498992919921875
0.15648365020751953,318,0.5166224241256714,linear_completion,0.5137608647346497
0.34729552268981934,319,0.45588409900665283,linear_completion,0.6449875235557556
0.13963711261749268,320,0.46500301361083984,linear_completion,0.40967467427253723
0.25207090377807617,321,0.531904399394989,linear_completion,0.6198878288269043
0.3690779209136963,322,0.5116825103759766,linear_completion,0.610206663608551
0.17881375551223755,323,0.5491088628768921,linear_completion,0.5953918695449829
0.23939728736877441,324,0.5036756992340088,linear_completion,0.5702883005142212
0.2157028317451477,325,0.5151904821395874,linear_completion,0.5637497305870056
0.3067569136619568,326,0.5483550429344177,linear_completion,0.5830267071723938
0.136677086353302,327,0.5790563821792603,linear_completion,0.6009822487831116
0.26496100425720215,328,0.567718505859375,linear_completion,0.6285048723220825
0.24438083171844482,329,0.5192328691482544,linear_completion,0.6098360419273376
0.0816304087638855,330,0.6261625289916992,linear_completion,0.6014447808265686
0.18002170324325562,331,0.5862454771995544,linear_completion,0.6709372997283936
0.11459112167358398,332,0.5005853772163391,linear_completion,0.4161566495895386
0.20422285795211792,333,0.5104631185531616,linear_completion,0.46975943446159363
0.17601925134658813,334,0.572411298751831,linear_completion,0.6036228537559509
0.22716689109802246,335,0.4873405694961548,linear_completion,0.5870976448059082
0.14383238554000854,336,0.49311622977256775,linear_completion,0.41832998394966125
0.10157287120819092,337,0.5725957155227661,linear_completion,0.5760191082954407
0.07479602098464966,338,0.6321465373039246,linear_completion,0.6271159648895264
0.24294191598892212,339,0.5610518455505371,linear_completion,0.6518517136573792
0.14624226093292236,340,0.5086156725883484,linear_completion,0.4396173059940338
0.153336763381958,341,0.5370153188705444,linear_completion,0.5163926482200623
0.1222219467163086,342,0.5254740118980408,linear_completion,0.4834831953048706
0.2389201521873474,343,0.5396511554718018,linear_completion,0.6246636509895325
0.18952161073684692,344,0.5508739948272705,linear_completion,0.544032096862793
0.1672552227973938,345,0.4733617901802063,linear_completion,0.4439680874347687
0.18889063596725464,346,0.6126283407211304,linear_completion,0.6048943400382996
0.16931086778640747,347,0.5731055736541748,linear_completion,0.6322500705718994
0.24412786960601807,348,0.554482638835907,linear_completion,0.6813176274299622
0.19921034574508667,349,0.5503581762313843,linear_completion,0.6061930060386658
0.15062499046325684,350,0.5991256237030029,linear_completion,0.5952510237693787
0.20913928747177124,351,0.4880051910877228,linear_completion,0.4595889151096344
0.11368626356124878,352,0.5519189834594727,linear_completion,0.4901030361652374
0.1484454870223999,353,0.5412009954452515,linear_completion,0.6301801204681396
0.16542202234268188,354,0.5626003742218018,linear_completion,0.6568980813026428
0.18873238563537598,355,0.5689353942871094,linear_completion,0.5895566940307617
0.32161998748779297,356,0.5588090419769287,linear_completion,0.6422465443611145
