cell_index,condition,major_family,risk_biological,risk_cross_term,risk_measurement_noise,risk_single,risk_total,split,view
1629,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.07798511534929276,-0.021052878350019455,0.18326608836650848,0.24706947803497314,0.24019834399223328,TRAIN,0
1630,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11609699577093124,-0.013253003358840942,0.06811660528182983,0.17663592100143433,0.17096060514450073,TRAIN,0
1631,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.12407038360834122,-0.00971544161438942,0.0505792461335659,0.1687341034412384,0.1649341881275177,TRAIN,0
1632,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09888210892677307,-0.04490640386939049,0.30645930767059326,0.40252357721328735,0.36043500900268555,TRAIN,0
1633,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.0962449163198471,-0.016653502359986305,0.10638672858476639,0.16976752877235413,0.18597812950611115,TRAIN,0
1634,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11097125709056854,-0.007623582147061825,0.07641340792179108,0.18271830677986145,0.17976108193397522,TRAIN,0
1635,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.07648636400699615,-0.03938797861337662,0.25642555952072144,0.27123475074768066,0.2935239374637604,TRAIN,0
1636,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08827131986618042,-0.03335940092802048,0.22138574719429016,0.25873076915740967,0.2762976586818695,TRAIN,0
1637,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.07931698858737946,-0.022431865334510803,0.1744610071182251,0.24114713072776794,0.23134613037109375,TRAIN,0
1638,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09600575268268585,-0.016033591702580452,0.09907826781272888,0.1679355800151825,0.17905041575431824,TRAIN,0
1639,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10277025401592255,-0.030912818387150764,0.20613351464271545,0.30758360028266907,0.2779909372329712,TRAIN,0
1640,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08814427256584167,-0.0288066565990448,0.17724516987800598,0.23514747619628906,0.23658280074596405,TRAIN,0
1641,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09335337579250336,-0.018425825983285904,0.14267970621585846,0.19358760118484497,0.2176072597503662,TRAIN,0
1642,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.12305925041437149,-0.05882372334599495,0.27872952818870544,0.360477477312088,0.3429650068283081,TRAIN,0
1643,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.1077841967344284,-0.05321463197469711,0.33884239196777344,0.33821964263916016,0.39341193437576294,TRAIN,0
1644,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.1097959503531456,-0.04534655064344406,0.29641193151474,0.32697075605392456,0.36086130142211914,TRAIN,0
1645,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09476134926080704,-0.007586339022964239,0.06048690527677536,0.13276293873786926,0.14766189455986023,TRAIN,0
1646,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09706173092126846,-0.026955856010317802,0.19129744172096252,0.2745647728443146,0.26140329241752625,TRAIN,0
1647,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08003585040569305,-0.009626040235161781,0.08416767418384552,0.1441260427236557,0.15457747876644135,TRAIN,0
1648,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10338269174098969,-0.04074237868189812,0.29162904620170593,0.31614717841148376,0.3542693853378296,TRAIN,0
1649,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10990951955318451,-0.01466171070933342,0.24806351959705353,0.2935544550418854,0.3433113098144531,TRAIN,0
1650,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09933702647686005,-0.05837418511509895,0.48257502913475037,0.6282700300216675,0.5235378742218018,TRAIN,0
1651,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.1042998880147934,-0.013030441477894783,0.0877528265118599,0.21769829094409943,0.17902228236198425,TRAIN,0
1652,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11161275953054428,-0.015203306451439857,0.1560612916946411,0.21990787982940674,0.2524707317352295,TRAIN,0
1653,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10090780258178711,-0.04284678399562836,0.269131600856781,0.31357988715171814,0.32719260454177856,TRAIN,0
1654,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10355128347873688,-0.021766535937786102,0.12008419632911682,0.1981159746646881,0.201868936419487,TRAIN,0
1655,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08198966085910797,-0.012597426772117615,0.06150483712553978,0.1470838040113449,0.13089706003665924,TRAIN,0
1656,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09036079794168472,-0.021811921149492264,0.15947739779949188,0.24843904376029968,0.22802628576755524,TRAIN,0
1657,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.1139192208647728,-0.03423706069588661,0.30684641003608704,0.4675827622413635,0.38652852177619934,TRAIN,0
1658,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10594774782657623,-0.014541500248014927,0.12826049327850342,0.2510925829410553,0.2196667492389679,TRAIN,0
1659,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09971655160188675,-0.06470933556556702,0.4006631076335907,0.4311690330505371,0.43567031621932983,TRAIN,0
1660,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08470343053340912,-0.025209873914718628,0.18312251567840576,0.23104798793792725,0.24261604249477386,TRAIN,0
1661,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09564624726772308,-0.015180999413132668,0.11372813582420349,0.22755026817321777,0.19419336318969727,TRAIN,0
1662,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11172990500926971,-0.0004623692366294563,0.12963715195655823,0.244132399559021,0.24090471863746643,TRAIN,0
1663,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10466239601373672,-0.049160487949848175,0.289677232503891,0.3494092524051666,0.34517914056777954,TRAIN,0
1664,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08037181943655014,-0.032797299325466156,0.21185535192489624,0.2472371608018875,0.2594298720359802,TRAIN,0
1665,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11606204509735107,-0.014142347499728203,0.09567054361104965,0.2190282642841339,0.19759024679660797,TRAIN,0
1666,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.1136886477470398,-0.006095308810472488,0.0740414410829544,0.16888800263404846,0.181634783744812,TRAIN,0
1667,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.12495467811822891,0.0025729641783982515,0.07572492212057114,0.2113562375307083,0.20325255393981934,TRAIN,0
1668,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08450690656900406,-0.020131852477788925,0.14083722233772278,0.19621507823467255,0.20521225035190582,TRAIN,0
1669,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.07881790399551392,-0.023726686835289,0.1068384200334549,0.17691895365715027,0.1619296669960022,TRAIN,0
1670,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09579142928123474,-0.017482463270425797,0.12528806924819946,0.18933872878551483,0.2035970389842987,TRAIN,0
1671,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09531361609697342,-0.011385648511350155,0.07327704131603241,0.1682942658662796,0.1572050005197525,TRAIN,0
1672,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.0798693522810936,-0.02520568296313286,0.17019277811050415,0.2855687737464905,0.22485646605491638,TRAIN,0
1673,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10341213643550873,-0.016597073525190353,0.17281320691108704,0.27199384570121765,0.2596282660961151,TRAIN,0
1674,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10735263675451279,-0.015223054215312004,0.14458969235420227,0.24694547057151794,0.2367192506790161,TRAIN,0
1675,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10290040075778961,-0.010687380097806454,0.1778244972229004,0.2663778066635132,0.2700375020503998,TRAIN,0
1676,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.07989392429590225,-0.04898064583539963,0.31300926208496094,0.31164854764938354,0.34392255544662476,TRAIN,0
1677,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08058542013168335,-0.025879068300127983,0.17903371155261993,0.22989317774772644,0.23374007642269135,TRAIN,0
1678,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08988898992538452,-0.034999385476112366,0.33958494663238525,0.3614922761917114,0.3944745659828186,TRAIN,0
1679,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.07899628579616547,-0.034756213426589966,0.16768717765808105,0.22147706151008606,0.21192725002765656,TRAIN,0
1680,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09184861928224564,-0.044321902096271515,0.2907242774963379,0.3056066334247589,0.338250994682312,TRAIN,0
1681,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.12324138730764389,-0.05764655023813248,0.47155627608299255,0.503512978553772,0.5371510982513428,TRAIN,0
1682,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.0904248058795929,-0.0617823489010334,0.3353193402290344,0.46106162667274475,0.363961786031723,TRAIN,0
1683,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08317109197378159,-0.02072202041745186,0.111144058406353,0.13746634125709534,0.17359311878681183,TRAIN,0
1684,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08640052378177643,-0.033642612397670746,0.25336772203445435,0.382270485162735,0.3061256408691406,TRAIN,0
1685,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.06973320245742798,-0.07084955275058746,0.3838347792625427,0.3885076642036438,0.38271844387054443,TRAIN,0
1686,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09251167625188828,-0.05852329730987549,0.3498944640159607,0.2961762249469757,0.3838828206062317,TRAIN,0
1687,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09742724150419235,-0.05735868215560913,0.3216399848461151,0.33734607696533203,0.36170852184295654,TRAIN,0
1688,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10547822713851929,-0.019884254783391953,0.19253422319889069,0.2948741018772125,0.27812817692756653,TRAIN,0
1689,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11979839950799942,-0.009109074249863625,0.1647360771894455,0.25480154156684875,0.27542543411254883,TRAIN,0
1690,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.0906325951218605,-0.022967934608459473,0.10420328378677368,0.15541473031044006,0.1718679517507553,TRAIN,0
1691,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08608899265527725,-0.04864907264709473,0.22567841410636902,0.27489903569221497,0.26311832666397095,TRAIN,0
1692,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09132260829210281,-0.028735093772411346,0.18270418047904968,0.2486637383699417,0.24529168009757996,TRAIN,0
1693,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10807255655527115,-0.007456554099917412,0.07209698110818863,0.18635964393615723,0.17271298170089722,TRAIN,0
1694,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09233301877975464,-0.017246343195438385,0.10025372356176376,0.17407181859016418,0.17534039914608002,TRAIN,0
1695,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08120308816432953,-0.02954253926873207,0.2559165954589844,0.27337294816970825,0.30757713317871094,TRAIN,0
1696,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11952883005142212,-0.03298042714595795,0.2251429557800293,0.29579517245292664,0.31169137358665466,TRAIN,0
1697,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.110654816031456,-0.03599613904953003,0.22381243109703064,0.27511465549468994,0.2984711527824402,TRAIN,0
1698,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09191520512104034,-0.052613265812397,0.25813305377960205,0.29887697100639343,0.29743504524230957,TRAIN,0
1699,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09397532045841217,-0.028849592432379723,0.1747668981552124,0.29568466544151306,0.23989266157150269,TRAIN,0
1700,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.0922282263636589,-0.10245843231678009,0.4944623112678528,0.48630189895629883,0.4842320680618286,TRAIN,0
1701,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08622565120458603,-0.019391175359487534,0.09306804090738297,0.1755022406578064,0.15990249812602997,TRAIN,0
1702,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09162969887256622,-0.04413449764251709,0.28417208790779114,0.3145586848258972,0.33166730403900146,TRAIN,0
1703,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11160828918218613,-0.014756998978555202,0.14035528898239136,0.25429025292396545,0.2372065782546997,TRAIN,0
1704,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10798180103302002,-0.14111676812171936,0.6653261780738831,0.6064856648445129,0.6321912407875061,TRAIN,0
1705,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.07672615349292755,-0.021850526332855225,0.14112812280654907,0.2181781828403473,0.1960037499666214,TRAIN,0
1706,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.06593586504459381,-0.033934153616428375,0.19366216659545898,0.21335963904857635,0.22566387057304382,TRAIN,0
1707,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.0960138663649559,-0.02598750963807106,0.24361227452754974,0.351901113986969,0.3136386275291443,TRAIN,0
1708,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10152478516101837,-0.0880291685461998,0.4120100140571594,0.46171504259109497,0.4255056381225586,TRAIN,0
1709,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10334575176239014,-0.017734715715050697,0.0781162828207016,0.17176122963428497,0.1637273132801056,TRAIN,0
1710,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09426209330558777,-0.017734497785568237,0.13877956569194794,0.19721150398254395,0.21530714631080627,TRAIN,0
1711,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10650622844696045,-0.01744309440255165,0.19780173897743225,0.29341745376586914,0.28686490654945374,TRAIN,0
1712,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09685111045837402,-0.04086121916770935,0.2282741665840149,0.24979445338249207,0.2842640280723572,TRAIN,0
1713,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08861245959997177,-0.014315511099994183,0.09616412222385406,0.17300216853618622,0.17046105861663818,TRAIN,0
1714,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08842013776302338,-0.04753222316503525,0.30033284425735474,0.34327688813209534,0.34122076630592346,TRAIN,0
1715,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.13184979557991028,-0.020933765918016434,0.16285482048988342,0.2821812033653259,0.27377086877822876,TRAIN,0
1716,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.07498656958341599,-0.047309648245573044,0.23632195591926575,0.23499169945716858,0.2639988958835602,TRAIN,0
1717,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.07384754717350006,-0.0443565770983696,0.2556570768356323,0.26431965827941895,0.285148024559021,TRAIN,0
1718,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10262668132781982,-0.009510272182524204,0.056658707559108734,0.1528942883014679,0.14977511763572693,TRAIN,0
1719,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08624088019132614,-0.016991034150123596,0.1086592897772789,0.20821204781532288,0.17790913581848145,TRAIN,0
1720,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10075055062770844,-0.042544711381196976,0.2494579255580902,0.297705739736557,0.3076637387275696,TRAIN,0
1721,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09281405061483383,-0.03199484199285507,0.17774885892868042,0.2519529461860657,0.23856809735298157,TRAIN,0
1722,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11058104038238525,-0.031227465718984604,0.1839379370212555,0.22054362297058105,0.26329153776168823,TRAIN,0
1723,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10302336513996124,-0.06333279609680176,0.3831443786621094,0.4182215631008148,0.42283499240875244,TRAIN,0
1724,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10061250627040863,-0.01359809935092926,0.1914762556552887,0.26787105202674866,0.27849066257476807,TRAIN,0
1725,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09081604331731796,-0.04372135549783707,0.3481205999851227,0.35680079460144043,0.3952152729034424,TRAIN,0
1726,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11219237744808197,-0.01149141974747181,0.0745309442281723,0.16413207352161407,0.1752319037914276,TRAIN,0
1727,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11730603873729706,-0.0076317936182022095,0.0526890754699707,0.1509876698255539,0.16236332058906555,TRAIN,0
1728,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09977053105831146,-0.03460622951388359,0.20051853358745575,0.2516521215438843,0.26568281650543213,TRAIN,0
1729,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11089684814214706,-0.007720015477389097,0.08214032649993896,0.2113470584154129,0.18531718850135803,TRAIN,0
1730,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08379729092121124,-0.0240497924387455,0.16536283493041992,0.23190650343894958,0.22511033713817596,TRAIN,0
1731,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11848893016576767,-0.04934808239340782,0.2946658134460449,0.3512361943721771,0.36380666494369507,TRAIN,0
1732,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09069357812404633,-0.02393500879406929,0.12486773729324341,0.18082872033119202,0.19162631034851074,TRAIN,0
1733,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08434434980154037,-0.09846751391887665,0.48170340061187744,0.5569096803665161,0.46758022904396057,TRAIN,0
1734,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10800926387310028,-0.008023785427212715,0.04788999259471893,0.14089332520961761,0.14787547290325165,TRAIN,0
1735,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11183981597423553,-0.027083173394203186,0.2256270796060562,0.3333498537540436,0.31038370728492737,TRAIN,0
1736,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08072172105312347,-0.030096957460045815,0.1618853360414505,0.2503435015678406,0.2125101089477539,TRAIN,0
1737,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08464085310697556,-0.04015566408634186,0.36960822343826294,0.42792898416519165,0.4140934348106384,TRAIN,0
1738,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10067622363567352,-0.025706171989440918,0.2159390151500702,0.3621392846107483,0.290909081697464,TRAIN,0
1739,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08892575651407242,-0.024836912751197815,0.12991949915885925,0.22325608134269714,0.19400832056999207,TRAIN,0
1740,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08876492083072662,-0.030014775693416595,0.2549378275871277,0.3041577935218811,0.3136879801750183,TRAIN,0
1741,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10751038789749146,-0.1423424482345581,0.6570510864257812,0.5833832025527954,0.6222189664840698,TRAIN,0
1742,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11240235716104507,-0.059460125863552094,0.3755809962749481,0.47058311104774475,0.4285231828689575,TRAIN,0
1743,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08892848342657089,-0.026401814073324203,0.1472390592098236,0.23037633299827576,0.2097657322883606,TRAIN,0
1744,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09695930778980255,-0.08585835993289948,0.5095475912094116,0.44793128967285156,0.5206485986709595,TRAIN,0
1745,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10254088789224625,-0.0318077877163887,0.16959884762763977,0.25906670093536377,0.24033194780349731,TRAIN,0
1746,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10145962238311768,-0.023232292383909225,0.1430736929178238,0.24131500720977783,0.22130104899406433,TRAIN,0
1747,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09774861484766006,-0.015060873702168465,0.1777554750442505,0.25652414560317993,0.26044321060180664,TRAIN,0
1748,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10397706925868988,-0.01936262473464012,0.20096826553344727,0.3228309750556946,0.2855827212333679,TRAIN,0
1749,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.07807488739490509,-0.041723355650901794,0.29815587401390076,0.35983556509017944,0.33450740575790405,TRAIN,0
1750,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10738828033208847,-0.018013935536146164,0.17163485288619995,0.2997954785823822,0.26100921630859375,TRAIN,0
1751,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10454285144805908,-0.010253545828163624,0.19518519937992096,0.30299901962280273,0.2894744873046875,TRAIN,0
1752,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09568072110414505,-0.013159852474927902,0.06310710310935974,0.1786957085132599,0.1456279456615448,TRAIN,0
1753,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11746825277805328,-0.02526572160422802,0.19772347807884216,0.23039261996746063,0.2899259924888611,TRAIN,0
1754,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.1283603012561798,-0.0048715281300246716,0.19265690445899963,0.2993953227996826,0.316145658493042,TRAIN,0
1755,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.07454128563404083,-0.03197994455695152,0.21924936771392822,0.2524324059486389,0.26181069016456604,TRAIN,0
1756,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.07717642188072205,-0.05919768661260605,0.28265607357025146,0.28744345903396606,0.30063480138778687,TRAIN,0
1757,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.0870622918009758,-0.05342266708612442,0.2812257409095764,0.29079490900039673,0.3148654103279114,TRAIN,0
1758,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09171928465366364,-0.016632085666060448,0.1004193127155304,0.15676745772361755,0.17550653219223022,TRAIN,0
1759,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.05874837562441826,-0.020848261192440987,0.08405070751905441,0.10610786825418472,0.12195083498954773,TRAIN,0
1760,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08298127353191376,-0.1154191642999649,0.5492051839828491,0.43744486570358276,0.5167672634124756,TRAIN,0
1761,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09331537783145905,-0.05414322391152382,0.3021082580089569,0.3167882263660431,0.34128040075302124,TRAIN,0
1762,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08894362300634384,-0.024973463267087936,0.2275647222995758,0.27707439661026,0.2915349006652832,TRAIN,0
1763,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08667967468500137,-0.05975298583507538,0.3671661913394928,0.38785064220428467,0.3940928876399994,TRAIN,0
1764,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.1138053685426712,-0.010712506249547005,0.07361441105604172,0.1709875762462616,0.17670726776123047,TRAIN,0
1765,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09994171559810638,-0.010783092118799686,0.11148825287818909,0.18865478038787842,0.20064690709114075,TRAIN,0
1766,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10391747951507568,-0.07439329475164413,0.5637178421020508,0.6072915196418762,0.5932421088218689,TRAIN,0
1767,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09726609289646149,-0.018631381914019585,0.20999673008918762,0.3278290629386902,0.2886314392089844,TRAIN,0
1768,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.0946563109755516,-0.04206094890832901,0.21919047832489014,0.29635924100875854,0.2717858552932739,TRAIN,0
1769,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08610287308692932,-0.09926698356866837,0.45438432693481445,0.4401015341281891,0.441220223903656,TRAIN,0
1770,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.07085717469453812,-0.09446878731250763,0.38102084398269653,0.38168472051620483,0.35740920901298523,TRAIN,0
1771,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09219948947429657,-0.010724401101469994,0.06640661507844925,0.15341874957084656,0.14788171648979187,TRAIN,0
1772,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.0884937196969986,-0.05272209644317627,0.3383105993270874,0.33427464962005615,0.37408220767974854,TRAIN,0
1773,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08713909238576889,-0.060507632791996,0.3873205780982971,0.41878122091293335,0.4139520823955536,TRAIN,0
1774,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.0832846611738205,-0.05146346986293793,0.2824264168739319,0.3321947157382965,0.31424760818481445,TRAIN,0
1775,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11101658642292023,-0.01472608931362629,0.1977730244398117,0.30819645524024963,0.2940635085105896,TRAIN,0
1776,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.1292644441127777,-0.01255810260772705,0.11212018132209778,0.22664454579353333,0.22882650792598724,TRAIN,0
1777,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.0926627367734909,-0.022721722722053528,0.11875887215137482,0.15266036987304688,0.1886998862028122,TRAIN,0
1778,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09771299362182617,-0.001936023705638945,0.09830469638109207,0.1953083872795105,0.19408166408538818,TRAIN,0
